Country,ISO3,Disease,Year,Latest Reported Cases Aggregate,Cases,Cases Lower,Cases Upper,Incidence,Incidence Lower,Incidence Upper,Derived_Cases_Method,Year Range Incidence Estimate
Philippines,PHL,Brucella suis (Inf. with),2022,59.0,59.0,37.367358006321155,93.15996257987466,3.869972340192608e-06,2.4510278289921636e-06,6.1106182779236154e-06,None,2022
Philippines,PHL,Classical swine fever virus (Inf. with),2022,37.0,37.0,22.63425142843038,56.47176770310565,2.426931806561466e-06,1.4846428299828915e-06,3.7041386273356117e-06,None,2022
Philippines,PHL,Foot and mouth disease virus (Inf. with),2022,209.0,192.44334017324766,164.56591291917414,225.01711410340633,6.311444097667333e-06,5.39716551809957e-06,7.379745827543614e-06,None,2005
Philippines,PHL,Porcine reproductive and respiratory syndrome virus (Inf. with),2022,45.0,45.0,24.84262129645475,75.31438838301294,2.9516738187909722e-06,1.6294958860196562e-06,4.940077963742094e-06,None,2022
Philippines,PHL,Rabies virus (Inf. with),2022,4.0,3.6329004087755914,0.20718822746925292,15.9801434645173,1.1914596692064372e-07,6.795022962030026e-09,5.240907898304374e-07,Adjusted_Susceptible_Cases,2014-2023
Papua New Guinea,PNG,African swine fever virus (Inf. with),2022,500.0,513.6132100133195,469.89855548002356,559.9562957456346,0.000248963688646011,0.00022777388778358145,0.00027142756874531037,None,2020
Papua New Guinea,PNG,Aujeszky's disease virus (Inf. with),2022,1.0,1.0523036626514628,0.06001401252219876,4.628798371897823,5.100830670274654e-07,2.909058730710416e-08,2.243717050494957e-06,None,2016
Poland,POL,African swine fever virus (Inf. with),2022,5293.0,4848.018289013504,4155.853458129315,5677.366135530099,0.00016722880660597877,0.00014335309250116554,0.0001958365474118473,None,2018-2022
Poland,POL,Aujeszky's disease virus (Inf. with),2022,1213.0,1052.2061699960818,889.3765117852524,1286.804904735426,3.629507390899247e-05,3.067838523346414e-05,4.4387383818515545e-05,None,2009-2020
Poland,POL,Echinococcosis/hydatidosis,2022,180801.0,155227.20721372045,152600.30917532748,157919.08292755124,0.005354447749084624,0.00526383484338838,0.00544730201165531,None,2010-2013
Poland,POL,Leptospirosis,2022,1.0,0.6722087977797282,0.03833679254316781,2.9568641630479386,4.637469099384024e-08,2.644798630658417e-09,2.039896864263317e-07,None,2006
Poland,POL,Porcine reproductive and respiratory syndrome virus (Inf. with),2022,244.0,219.549520933627,159.66189018384136,304.2066718618571,7.573198405593417e-06,5.507418859455597e-06,1.0493384237497713e-05,None,2013-2021
Poland,POL,Rabies virus (Inf. with),2022,1.0,0.8151465036939579,0.046488684033326205,3.585608359140067,5.623575196929168e-08,3.2071855707283225e-09,2.4736581881890044e-07,None,2011
Poland,POL,Trichinella spp. (Inf. with),2022,120.0,107.81947397148731,56.98519141288167,213.5437687767224,3.719153040737629e-06,1.9656620470647164e-06,7.366034425159092e-06,None,2008-2022
Korea (Dem People's Rep. of),PRK,African swine fever virus (Inf. with),2022,77.0,75.33026049060452,59.73296192198059,93.4307046686448,3.230670051457861e-05,2.5617526065807827e-05,4.006939276378077e-05,None,2019
Korea (Dem People's Rep. of),PRK,Foot and mouth disease virus (Inf. with),2022,11969.0,12770.1760038336,12348.17541893045,13205.89209744076,0.0027383567306644764,0.002647865562675329,0.0028317889666203333,None,2010-2014
Portugal,PRT,Aujeszky's disease virus (Inf. with),2022,27.0,27.0,18.05344609584545,42.16239095733279,3.380827701750893e-06,2.2605774323296596e-06,5.279399234096372e-06,None,2022
Portugal,PRT,Brucella suis (Inf. with),2022,5.0,5.0341374377935395,1.8049581689928536,10.819668535527562,1.2607075040084195e-06,4.520187094987118e-07,2.709587785827711e-06,None,2008
Portugal,PRT,Leptospirosis,2022,46.0,46.314064427700565,29.910935737401953,67.86114457532932,5.799254518438729e-06,3.7453229676407147e-06,8.49729027602947e-06,None,2008
Portugal,PRT,Porcine reproductive and respiratory syndrome virus (Inf. with),2022,4.0,4.068920365549362,0.8142778424703041,12.409231601855094,5.094932847432464e-07,1.0196048469427978e-07,1.5538323687775673e-06,None,2007-2015
Paraguay,PRY,Rabies virus (Inf. with),2022,3.0,4.007130252819929,0.228530958986568,25.46544033914238,2.021035971868784e-06,1.1526186064765263e-07,1.2843747948713847e-05,None,2011-2022
French Polynesia,PYF,Brucella suis (Inf. with),2022,112.0,108.36508825215878,86.61774598294558,137.49295599328485,0.001899176085317983,0.001518038275871389,0.0024096629102032083,None,2012-2013
French Polynesia,PYF,Leptospirosis,2022,7.0,7.870206896551725,3.3814915630223283,15.219065317867477,0.00027586206896551725,0.00011852614181890072,0.0005334501241825996,None,2010
French Polynesia,PYF,Porcine reproductive and respiratory syndrome virus (Inf. with),2022,26.0,25.261410286707857,15.4597775245872,40.10201176971117,0.0004427243780421644,0.0002709437165843635,0.0007028165893147648,None,2012-2014
French Polynesia,PYF,Transmissible gastroenteritis,2022,52.0,50.58747866549513,33.20079429131836,75.45946392227988,0.0008865819356367116,0.0005818677910814833,0.0013224813600357503,None,2012-2013
French Polynesia,PYF,Trichinella spp. (Inf. with),2022,2.0,2.0388408489959264,0.33892469306260226,6.291694936899066,7.14643035803616e-05,1.1879797860551438e-05,0.00022053295490278714,None,2015
Romania,ROU,African swine fever virus (Inf. with),2022,597223.0,589185.0805247508,582725.3240332304,595848.5594886249,0.08387215017149965,0.08295258570112038,0.08482071510770768,Adjusted_Susceptible_Cases,2018-2023
Romania,ROU,Anthrax,2022,4.0,2.580765604468445,0.487362539737997,10.399023860707878,3.673792285144695e-07,6.937742565453778e-08,1.4803302386840734e-06,None,2009-2018
Romania,ROU,Aujeszky's disease virus (Inf. with),2022,46.0,26.74630974818154,16.649954904534763,41.42420403118824,3.807412274823702e-06,2.370167820369941e-06,5.896851729755756e-06,None,2007-2014
Romania,ROU,Brucella suis (Inf. with),2022,1328.0,793.4525749698747,736.6365124044534,861.264479498489,0.00011295020142493377,0.00010486227542484531,0.00012260341639598124,None,2006-2022
Romania,ROU,Classical swine fever virus (Inf. with),2022,67498.0,38234.24976874422,37650.067590414146,38847.277330970945,0.005442752785665673,0.00535959281266572,0.005530018980038001,None,2006-2007
Romania,ROU,Echinococcus granulosus (Inf. with) (2014-),2022,1.0,0.8055898633841242,0.04594365853205655,3.5435712906806534,2.293559570049323e-07,1.308041752991019e-08,1.0088746414647117e-06,None,2018
Romania,ROU,Equine infectious anaemia,2022,4.0,2.667046328198411,0.5354210852016578,8.11793684193561,7.593230634888997e-07,1.5243738902222348e-07,2.3112221962007773e-06,None,2017
Romania,ROU,Leptospirosis,2022,31.0,19.063469327474436,9.485254242267192,36.21020637695599,2.713738373686715e-06,1.350252568367383e-06,5.154624526955357e-06,None,2006-2011
Romania,ROU,Porcine reproductive and respiratory syndrome virus (Inf. with),2022,5509.0,3263.696538479251,3155.5288113803313,3379.402043920568,0.00046459636409282133,0.00044919838449213235,0.00048106736760058187,None,2005-2009
Romania,ROU,Rabies virus (Inf. with),2022,13.0,7.9450166240896065,0.4531128647464546,34.94797302294269,1.1309954196688315e-06,6.450188827389458e-08,4.974942065673426e-06,None,2007-2014
Romania,ROU,Taenia solium (Inf. with) (Porcine cysticercosis),2022,5.0,3.5685119858543866,0.20351608628356024,15.696916257614138,5.079876987037904e-07,2.8971086192284512e-08,2.2345000936132186e-06,None,2011-2018
Romania,ROU,Trichinella spp. (Inf. with),2022,219.0,175.3796660114429,73.16730217410507,414.3036698322374,2.4965787782063957e-05,1.0415570859541207e-05,5.897729043278633e-05,Adjusted_Susceptible_Cases,2006-2023
Russia,RUS,African swine fever virus (Inf. with),2022,48817.0,58634.04817775325,55618.71274778304,62105.48625083163,0.0007902297549648689,0.0007495911183362228,0.0008370154322823918,Adjusted_Susceptible_Cases,2009-2023
Russia,RUS,Anthrax,2022,8.0,15.064091287156412,1.2804735351106766,61.19745811158218,2.030235594603656e-07,1.725734994148723e-08,8.247776476456395e-07,None,2005-2012
Russia,RUS,Aujeszky's disease virus (Inf. with),2022,1370.0,2542.665860379874,2094.5633136673987,3123.8675611342833,3.426831819140682e-05,2.822909735142248e-05,4.210135875138954e-05,None,2005-2013
Russia,RUS,Brucella suis (Inf. with),2022,28.0,39.82490130559608,13.297708100474097,90.51807000242061,5.367328877722252e-07,1.792174502769366e-07,1.219940879078607e-06,None,2010-2019
Russia,RUS,Classical swine fever virus (Inf. with),2022,3028.0,6093.747998229585,5388.109113133353,6922.211988425349,8.212738395377744e-05,7.261726380016253e-05,9.329285719527898e-05,None,2005-2018
Russia,RUS,Echinococcosis/hydatidosis,2022,124.0,249.18891393583544,158.090288315171,391.0137813364171,3.3583984138790973e-06,2.130633201700419e-06,5.2698173538459535e-06,None,2005-2013
Russia,RUS,Echinococcus granulosus (Inf. with) (2014-),2022,13.0,13.745741723040243,4.902051188722782,30.441175817912004,1.8525574220423359e-07,6.606650623791337e-08,4.102654286210136e-07,None,2019-2022
Russia,RUS,Echinococcus multilocularis (Inf. with) (2014-),2022,20.0,22.473785680025962,10.56993379807239,42.92297757464486,3.0288637238931313e-07,1.4245436661517734e-07,5.784866490600528e-07,None,2018-2019
Russia,RUS,Foot and mouth disease virus (Inf. with),2022,75537.0,83652.68576117129,82971.43609514153,84387.26892278835,0.001127413907543994,0.0011182324886689985,0.0011373141189373155,None,2005-2020
Russia,RUS,Influenza A virus (Inf. with),2022,45.0,79.12363253477055,58.20008834233726,104.54568050691053,2.13274882745024e-06,1.5687622799051023e-06,2.8179909133736723e-06,None,2009
Russia,RUS,Leptospirosis,2022,934.0,2049.8994230321982,1769.9034105744909,2405.2858674208346,2.7627147862186574e-05,2.3853552362779377e-05,3.241680424094609e-05,None,2005-2011
Russia,RUS,Porcine reproductive and respiratory syndrome virus (Inf. with),2022,14470.0,22186.62203847672,21336.795941670407,23163.789837111643,0.00029901617646819345,0.00028756279930743295,0.0003121857783304748,Adjusted_Susceptible_Cases,2006-2023
Russia,RUS,Rabies virus (Inf. with),2022,53.0,88.66939304383232,9.295341466043151,346.563490188069,1.1950256705027695e-06,1.2527627952205856e-07,4.670746612972162e-06,None,2005-2022
Russia,RUS,Taenia solium (Inf. with) (Porcine cysticercosis),2022,2.0,4.6339486618433225,0.7703198749704093,14.299983908958897,1.2490640606860272e-07,2.076369293817231e-08,3.854508815806333e-07,None,2005
Russia,RUS,Transmissible gastroenteritis,2022,10251.0,22608.03156373549,21481.19531770714,23847.163926308254,0.00030469564695052403,0.00028950891572082925,0.0003213958287335795,None,2005-2016
Russia,RUS,Trichinella spp. (Inf. with),2022,255.0,413.8451389949885,282.33062072237794,658.3664972394762,5.5775228377544236e-06,3.8050597590697193e-06,8.873015115951454e-06,None,2005-2022
Rwanda,RWA,African swine fever virus (Inf. with),2022,5010.0,5754.200319750758,5139.102928262498,6445.218840993493,0.005947432398373927,0.005311679391698791,0.006661656045925616,None,2006-2017
Rwanda,RWA,Taenia solium (Inf. with) (Porcine cysticercosis),2022,388.0,470.05778405269797,413.3737124471425,531.932452149381,0.00048584281718297277,0.00042725523503337696,0.000549795301494952,None,2006-2018
Serbia and Montenegro,SCG,Aujeszky's disease virus (Inf. with),2022,57.0,0.0,0.0,0.0,,,,None,2005
Serbia and Montenegro,SCG,Brucella suis (Inf. with),2022,22.0,0.0,0.0,0.0,,,,None,2006
Serbia and Montenegro,SCG,Classical swine fever virus (Inf. with),2022,5058.0,0.0,0.0,0.0,,,,None,2005-2006
Serbia and Montenegro,SCG,Echinococcosis/hydatidosis,2022,237156.0,0.0,0.0,0.0,,,,None,2005-2006
Serbia and Montenegro,SCG,Leptospirosis,2022,168.0,0.0,0.0,0.0,,,,None,2005-2006
Serbia and Montenegro,SCG,Q fever,2022,5.0,0.0,0.0,0.0,,,,None,2006
Serbia and Montenegro,SCG,Taenia solium (Inf. with) (Porcine cysticercosis),2022,4.0,0.0,0.0,0.0,,,,None,2006
Serbia and Montenegro,SCG,Trichinella spp. (Inf. with),2022,483.0,0.0,0.0,0.0,,,,None,2006
Senegal,SEN,African swine fever virus (Inf. with),2022,415.0,457.3236556677033,357.923070039071,582.5276591553592,0.0005462485495452783,0.0004275198875776044,0.0006957980085658034,None,2009-2019
Senegal,SEN,Foot and mouth disease virus (Inf. with),2022,15.0,15.897964350820335,7.369304400954431,29.81220066989505,3.7978529471338865e-05,1.7604476787021698e-05,7.12181457174204e-05,None,2018
Sierra Leone,SLE,African swine fever virus (Inf. with),2022,647.0,626.1152501610227,567.8416654397066,692.3182463397782,0.0023541441860748403,0.002135040082416376,0.0026030622542976964,None,2017-2019
El Salvador,SLV,Anthrax,2022,24.0,17.54108120254446,9.40087432376006,29.408168309045074,6.657992781626159e-05,3.568249452005838e-05,0.00011162332017143113,None,2014
El Salvador,SLV,Aujeszky's disease virus (Inf. with),2022,43.0,31.946123905592604,12.392864114682393,71.22683295547404,0.00012125652912063205,4.703906154157722e-05,0.00027035262775412507,None,2010-2019
El Salvador,SLV,Brucella abortus (Inf. with),2022,5.0,3.6340286362385323,0.9479573631764685,9.915925461425502,2.7587052529908126e-05,7.196242020021851e-06,7.527490396172081e-05,None,2014-2020
El Salvador,SLV,Brucella suis (Inf. with),2022,14.0,6.3956893038902045,3.6028564177310645,10.353883772872651,4.855168587059242e-05,2.7350414430564638e-05,7.859958303092815e-05,None,2005
El Salvador,SLV,Classical swine fever virus (Inf. with),2022,129.0,52.50076234229864,40.75104089519394,66.33312564083951,0.00019927488657551514,0.0001546769740080769,0.00025177779328411446,None,2008
El Salvador,SLV,Leptospirosis,2022,9.0,3.8547736773611403,1.3451666227564858,8.521267443793949,1.4631398727548272e-05,5.105791120274828e-06,3.234380850073047e-05,None,2009-2011
El Salvador,SLV,Rabies virus (Inf. with),2022,4.0,1.781344543710552,0.2961200492981916,5.497082546710763,6.761372903224228e-06,1.1239701406981411e-06,2.0865039898848634e-05,None,2009-2012
El Salvador,SLV,Taenia solium (Inf. with) (Porcine cysticercosis),2022,7.0,2.978599196453837,0.8470094859102048,7.256850750139304,1.1305740917766472e-05,3.2149574920963213e-06,2.7544516414847485e-05,None,2010-2011
El Salvador,SLV,Vesicular stomatitis (-2014),2022,4.0,2.9235135337574105,0.586907985922949,8.898569917088098,1.1096654636043599e-05,2.2277014105532515e-06,3.3775919278096775e-05,None,2014
Serbia,SRB,African swine fever virus (Inf. with),2022,361.0,355.9473535686849,241.4355247334043,510.81927333933413,4.496132609660724e-05,3.0496817155712895e-05,6.452390134320787e-05,None,2019-2022
Serbia,SRB,Anthrax,2022,0.0,0.0,0.0,0.8499017482010064,0.0,0.0,2.147098961002297e-07,None,2011
Serbia,SRB,Aujeszky's disease virus (Inf. with),2022,87.0,79.68371545005476,53.537807819040566,115.25240804752039,1.006521183264773e-05,6.762603547170026e-06,1.455805486314393e-05,Adjusted_Susceptible_Cases,2009-2023
Serbia,SRB,Bovine tuberculosis (-2018),2022,0.0,0.0,0.0,8.46727109797431,0.0,0.0,2.1390789012338556e-06,None,2008-2012
Serbia,SRB,Brucella abortus (Inf. with),2022,9.0,8.293094859263208,3.9848135222793983,25.608327871208687,1.0475384592105982e-06,5.033398855564248e-07,3.2347041456063932e-06,None,2008-2012
Serbia,SRB,Brucella melitensis (Inf. with),2022,0.0,0.0,0.0,14.952051127380761,0.0,0.0,1.888661454597914e-06,None,2008-2019
Serbia,SRB,Brucella suis (Inf. with),2022,4465.0,4463.032727917964,4325.477588755906,4611.948297630334,0.0005637459243562808,0.0005463707102800338,0.0005825561259874274,None,2008-2022
Serbia,SRB,Classical swine fever virus (Inf. with),2022,6100.0,4669.534685300008,4480.624446069238,4866.494298406625,0.0005898301240345632,0.0005659680141357639,0.000614708986888756,None,2007-2010
Serbia,SRB,Echinococcosis/hydatidosis,2022,50440.0,43968.03208437983,43512.49732623056,44432.484250023415,0.005553801730936114,0.005496261067677506,0.005612468792417013,None,2010-2013
Serbia,SRB,Influenza A virus (Inf. with),2022,20.0,17.178639300316245,10.706712361293027,25.84399063120149,4.339823829191478e-06,2.704826885618528e-06,6.528943557283072e-06,None,2010
Serbia,SRB,Leptospirosis,2022,106.0,91.55652814296013,63.42322068247845,128.4934855060593,1.1564920702000649e-05,8.01127492201384e-06,1.6230595466452346e-05,None,2008-2011
Serbia,SRB,Porcine reproductive and respiratory syndrome virus (Inf. with),2022,42.0,40.73038768514231,26.697356327745908,59.50788579259733,5.144840169178407e-06,3.3722642737319324e-06,7.516711197922546e-06,None,2010-2022
Serbia,SRB,Rabies virus (Inf. with),2022,4.0,3.512401946723971,1.0902223156643027,14.302380252418343,4.4366743487683015e-07,1.37710929891553e-07,1.8065985771195538e-06,None,2008-2011
Serbia,SRB,Taenia solium (Inf. with) (Porcine cysticercosis),2022,66.0,57.995273030578254,44.35408839605695,76.13940237075212,7.3256462132578805e-06,5.602566256214764e-06,9.617513557750328e-06,None,2009-2017
Serbia,SRB,Trichinella spp. (Inf. with),2022,315.0,277.6629833092234,216.2658731826266,353.07756504635796,3.507287190748514e-05,2.7317524207565935e-05,4.459883008058968e-05,None,2011-2022
Slovakia,SVK,African swine fever virus (Inf. with),2022,8292.0,7045.255991687136,6859.551624723848,7248.456270413274,0.006922995884369176,0.006740514144924482,0.007122669919632562,Adjusted_Susceptible_Cases,2019-2022
Slovakia,SVK,Aujeszky's disease virus (Inf. with),2022,1.0,0.6409269716348593,0.036552756268652634,2.8192638951133797,1.2596092440203197e-06,7.183687335387582e-08,5.540679392161193e-06,None,2011
Slovakia,SVK,Classical swine fever virus (Inf. with),2022,29.0,11.897473396304495,6.06529718632311,22.468388716356475,1.1691010156933058e-05,5.960042829946259e-06,2.207848271166841e-05,None,2005-2008
Slovakia,SVK,Echinococcus granulosus (Inf. with) (2014-),2022,1.0,0.8241296372780059,0.04700100182764353,3.625122727077941,1.619656146999992e-06,9.237073644958735e-08,7.124428054709709e-06,None,2016
