Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5318","Milk Animals","02211","Raw milk of cattle","1970","1970","An","3303767","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5318","Milk Animals","02211","Raw milk of cattle","1971","1971","An","3293655","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5318","Milk Animals","02211","Raw milk of cattle","1972","1972","An","3385638","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5318","Milk Animals","02211","Raw milk of cattle","1973","1973","An","3489443","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5318","Milk Animals","02211","Raw milk of cattle","1974","1974","An","3394239","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5318","Milk Animals","02211","Raw milk of cattle","1975","1975","An","3381000","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5318","Milk Animals","02211","Raw milk of cattle","1976","1976","An","3242000","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5318","Milk Animals","02211","Raw milk of cattle","1977","1977","An","3318000","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5318","Milk Animals","02211","Raw milk of cattle","1978","1978","An","3392000","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5318","Milk Animals","02211","Raw milk of cattle","1979","1979","An","3333000","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5318","Milk Animals","02211","Raw milk of cattle","1980","1980","An","3333000","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5318","Milk Animals","02211","Raw milk of cattle","1981","1981","An","3377000","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5318","Milk Animals","02211","Raw milk of cattle","1982","1982","An","3293000","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5318","Milk Animals","02211","Raw milk of cattle","1983","1983","An","3357000","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5318","Milk Animals","02211","Raw milk of cattle","1984","1984","An","3428000","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5318","Milk Animals","02211","Raw milk of cattle","1985","1985","An","3312000","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5318","Milk Animals","02211","Raw milk of cattle","1986","1986","An","3257000","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5318","Milk Animals","02211","Raw milk of cattle","1987","1987","An","3242000","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5318","Milk Animals","02211","Raw milk of cattle","1988","1988","An","3052000","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5318","Milk Animals","02211","Raw milk of cattle","1989","1989","An","2975000","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5318","Milk Animals","02211","Raw milk of cattle","1990","1990","An","2870167","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5318","Milk Animals","02211","Raw milk of cattle","1991","1991","An","2789646","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5318","Milk Animals","02211","Raw milk of cattle","1992","1992","An","2683000","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5318","Milk Animals","02211","Raw milk of cattle","1993","1993","An","2668000","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5318","Milk Animals","02211","Raw milk of cattle","1994","1994","An","2716000","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5318","Milk Animals","02211","Raw milk of cattle","1995","1995","An","2603000","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5318","Milk Animals","02211","Raw milk of cattle","1996","1996","An","2587000","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5318","Milk Animals","02211","Raw milk of cattle","1997","1997","An","2478000","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5318","Milk Animals","02211","Raw milk of cattle","1998","1998","An","2439000","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5318","Milk Animals","02211","Raw milk of cattle","1999","1999","An","2440000","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5318","Milk Animals","02211","Raw milk of cattle","2000","2000","An","2354000","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5318","Milk Animals","02211","Raw milk of cattle","2001","2001","An","2251000","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5318","Milk Animals","02211","Raw milk of cattle","2002","2002","An","2227200","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5318","Milk Animals","02211","Raw milk of cattle","2003","2003","An","2192300","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5318","Milk Animals","02211","Raw milk of cattle","2004","2004","An","2132700","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5318","Milk Animals","02211","Raw milk of cattle","2005","2005","An","1997700","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5318","Milk Animals","02211","Raw milk of cattle","2006","2006","An","1978800","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5318","Milk Animals","02211","Raw milk of cattle","2007","2007","An","1954000","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5318","Milk Animals","02211","Raw milk of cattle","2008","2008","An","1909000","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5318","Milk Animals","02211","Raw milk of cattle","2009","2009","An","1864000","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5318","Milk Animals","02211","Raw milk of cattle","2010","2010","An","1850000","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5318","Milk Animals","02211","Raw milk of cattle","2011","2011","An","1815000","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5318","Milk Animals","02211","Raw milk of cattle","2012","2012","An","1798000","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5318","Milk Animals","02211","Raw milk of cattle","2013","2013","An","1794000","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5318","Milk Animals","02211","Raw milk of cattle","2014","2014","An","1851000","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5318","Milk Animals","02211","Raw milk of cattle","2015","2015","An","1901000","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5318","Milk Animals","02211","Raw milk of cattle","2016","2016","An","1897000","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5318","Milk Animals","02211","Raw milk of cattle","2017","2017","An","1897000","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5318","Milk Animals","02211","Raw milk of cattle","2018","2018","An","1881000","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5318","Milk Animals","02211","Raw milk of cattle","2019","2019","An","1867000","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5318","Milk Animals","02211","Raw milk of cattle","2020","2020","An","1856000","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5318","Milk Animals","02211","Raw milk of cattle","2021","2021","An","1859000","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5318","Milk Animals","02211","Raw milk of cattle","2022","2022","An","1850000","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5318","Milk Animals","02211","Raw milk of cattle","1961","1961","An","1451500","E","Estimated value",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5318","Milk Animals","02211","Raw milk of cattle","1962","1962","An","1480400","E","Estimated value",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5318","Milk Animals","02211","Raw milk of cattle","1963","1963","An","1538800","E","Estimated value",""
