Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note,ISO3
QCL,Crops and livestock products,90,Solomon Islands,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1970,1970,An,2200.0,E,Estimated value,,SLB
QCL,Crops and livestock products,90,Solomon Islands,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1971,1971,An,2400.0,E,Estimated value,,SLB
QCL,Crops and livestock products,90,Solomon Islands,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1972,1972,An,2800.0,E,Estimated value,,SLB
QCL,Crops and livestock products,90,Solomon Islands,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1973,1973,An,3100.0,E,Estimated value,,SLB
QCL,Crops and livestock products,90,Solomon Islands,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1974,1974,An,5600.0,E,Estimated value,,SLB
QCL,Crops and livestock products,90,Solomon Islands,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1975,1975,An,5000.0,E,Estimated value,,SLB
QCL,Crops and livestock products,90,Solomon Islands,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1976,1976,An,4300.0,E,Estimated value,,SLB
QCL,Crops and livestock products,90,Solomon Islands,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1977,1977,An,4420.0,A,Official figure,,SLB
QCL,Crops and livestock products,90,Solomon Islands,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1978,1978,An,4500.0,E,Estimated value,,SLB
QCL,Crops and livestock products,90,Solomon Islands,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1979,1979,An,4400.0,E,Estimated value,,SLB
QCL,Crops and livestock products,90,Solomon Islands,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1980,1980,An,5100.0,E,Estimated value,,SLB
QCL,Crops and livestock products,90,Solomon Islands,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1981,1981,An,4000.0,E,Estimated value,,SLB
QCL,Crops and livestock products,90,Solomon Islands,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1982,1982,An,7350.0,E,Estimated value,,SLB
QCL,Crops and livestock products,90,Solomon Islands,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1983,1983,An,4100.0,E,Estimated value,,SLB
QCL,Crops and livestock products,90,Solomon Islands,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1984,1984,An,4200.0,E,Estimated value,,SLB
QCL,Crops and livestock products,90,Solomon Islands,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1985,1985,An,4300.0,E,Estimated value,,SLB
QCL,Crops and livestock products,90,Solomon Islands,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1986,1986,An,4700.0,E,Estimated value,,SLB
QCL,Crops and livestock products,90,Solomon Islands,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1987,1987,An,3500.0,E,Estimated value,,SLB
QCL,Crops and livestock products,90,Solomon Islands,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1988,1988,An,3300.0,E,Estimated value,,SLB
QCL,Crops and livestock products,90,Solomon Islands,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1989,1989,An,3300.0,E,Estimated value,,SLB
QCL,Crops and livestock products,90,Solomon Islands,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1990,1990,An,3300.0,E,Estimated value,,SLB
QCL,Crops and livestock products,90,Solomon Islands,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1991,1991,An,3300.0,E,Estimated value,,SLB
QCL,Crops and livestock products,90,Solomon Islands,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1992,1992,An,3300.0,E,Estimated value,,SLB
QCL,Crops and livestock products,90,Solomon Islands,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1993,1993,An,3300.0,E,Estimated value,,SLB
QCL,Crops and livestock products,90,Solomon Islands,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1994,1994,An,3300.0,E,Estimated value,,SLB
QCL,Crops and livestock products,90,Solomon Islands,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1995,1995,An,3300.0,E,Estimated value,,SLB
QCL,Crops and livestock products,90,Solomon Islands,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1996,1996,An,3300.0,E,Estimated value,,SLB
QCL,Crops and livestock products,90,Solomon Islands,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1997,1997,An,3300.0,E,Estimated value,,SLB
QCL,Crops and livestock products,90,Solomon Islands,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1998,1998,An,3300.0,E,Estimated value,,SLB
QCL,Crops and livestock products,90,Solomon Islands,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1999,1999,An,3300.0,E,Estimated value,,SLB
QCL,Crops and livestock products,90,Solomon Islands,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2000,2000,An,3300.0,E,Estimated value,,SLB
QCL,Crops and livestock products,90,Solomon Islands,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2001,2001,An,3200.0,X,Figure from international organizations,Unofficial figure,SLB
QCL,Crops and livestock products,90,Solomon Islands,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2002,2002,An,3500.0,E,Estimated value,,SLB
QCL,Crops and livestock products,90,Solomon Islands,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2003,2003,An,3500.0,E,Estimated value,,SLB
QCL,Crops and livestock products,90,Solomon Islands,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2004,2004,An,3750.0,E,Estimated value,,SLB
QCL,Crops and livestock products,90,Solomon Islands,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2005,2005,An,3750.0,E,Estimated value,,SLB
QCL,Crops and livestock products,90,Solomon Islands,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2006,2006,An,3900.0,E,Estimated value,,SLB
QCL,Crops and livestock products,90,Solomon Islands,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2007,2007,An,4000.0,E,Estimated value,,SLB
QCL,Crops and livestock products,90,Solomon Islands,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2008,2008,An,4000.0,E,Estimated value,,SLB
QCL,Crops and livestock products,90,Solomon Islands,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2009,2009,An,4000.0,E,Estimated value,,SLB
QCL,Crops and livestock products,90,Solomon Islands,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2010,2010,An,4000.0,E,Estimated value,,SLB
QCL,Crops and livestock products,90,Solomon Islands,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2011,2011,An,4000.0,E,Estimated value,,SLB
QCL,Crops and livestock products,90,Solomon Islands,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2012,2012,An,4049.0,I,Imputed value,,SLB
QCL,Crops and livestock products,90,Solomon Islands,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2013,2013,An,4097.0,I,Imputed value,,SLB
QCL,Crops and livestock products,90,Solomon Islands,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2014,2014,An,4064.0,I,Imputed value,,SLB
QCL,Crops and livestock products,90,Solomon Islands,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2015,2015,An,4080.0,I,Imputed value,,SLB
QCL,Crops and livestock products,90,Solomon Islands,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2016,2016,An,4065.0,I,Imputed value,,SLB
QCL,Crops and livestock products,90,Solomon Islands,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2017,2017,An,4071.0,I,Imputed value,,SLB
QCL,Crops and livestock products,90,Solomon Islands,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2018,2018,An,4074.0,I,Imputed value,,SLB
QCL,Crops and livestock products,90,Solomon Islands,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2019,2019,An,4105.0,I,Imputed value,,SLB
QCL,Crops and livestock products,90,Solomon Islands,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2020,2020,An,4119.0,I,Imputed value,,SLB
QCL,Crops and livestock products,90,Solomon Islands,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2021,2021,An,4135.0,I,Imputed value,,SLB
QCL,Crops and livestock products,90,Solomon Islands,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2022,2022,An,4151.0,I,Imputed value,,SLB
QCL,Crops and livestock products,90,Solomon Islands,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2023,2023,An,4153.818634304593,I,Imputed using exponential smoothing (forecasted),,SLB
QCL,Crops and livestock products,90,Solomon Islands,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2024,2024,An,4164.524693745725,I,Imputed using exponential smoothing (forecasted),,SLB
QCL,Crops and livestock products,694,Sierra Leone,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1961,1961,An,42000.0,E,Estimated value,,SLE
QCL,Crops and livestock products,694,Sierra Leone,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1962,1962,An,44000.0,E,Estimated value,,SLE
QCL,Crops and livestock products,694,Sierra Leone,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1963,1963,An,45000.0,E,Estimated value,,SLE
QCL,Crops and livestock products,694,Sierra Leone,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1964,1964,An,47000.0,E,Estimated value,,SLE
QCL,Crops and livestock products,694,Sierra Leone,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1965,1965,An,48000.0,E,Estimated value,,SLE
QCL,Crops and livestock products,694,Sierra Leone,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1966,1966,An,50000.0,E,Estimated value,,SLE
QCL,Crops and livestock products,694,Sierra Leone,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1967,1967,An,50000.0,E,Estimated value,,SLE
QCL,Crops and livestock products,694,Sierra Leone,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1968,1968,An,51000.0,E,Estimated value,,SLE
QCL,Crops and livestock products,694,Sierra Leone,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1969,1969,An,52000.0,E,Estimated value,,SLE
QCL,Crops and livestock products,694,Sierra Leone,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1970,1970,An,53000.0,E,Estimated value,,SLE
QCL,Crops and livestock products,694,Sierra Leone,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1971,1971,An,54000.0,E,Estimated value,,SLE
QCL,Crops and livestock products,694,Sierra Leone,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1972,1972,An,55000.0,E,Estimated value,,SLE
QCL,Crops and livestock products,694,Sierra Leone,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1973,1973,An,56000.0,E,Estimated value,,SLE
QCL,Crops and livestock products,694,Sierra Leone,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1974,1974,An,56000.0,E,Estimated value,,SLE
QCL,Crops and livestock products,694,Sierra Leone,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1975,1975,An,57000.0,E,Estimated value,,SLE
QCL,Crops and livestock products,694,Sierra Leone,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1976,1976,An,57000.0,E,Estimated value,,SLE
QCL,Crops and livestock products,694,Sierra Leone,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1977,1977,An,58000.0,E,Estimated value,,SLE
QCL,Crops and livestock products,694,Sierra Leone,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1978,1978,An,58000.0,E,Estimated value,,SLE
QCL,Crops and livestock products,694,Sierra Leone,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1979,1979,An,59000.0,E,Estimated value,,SLE
QCL,Crops and livestock products,694,Sierra Leone,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1980,1980,An,60000.0,E,Estimated value,,SLE
QCL,Crops and livestock products,694,Sierra Leone,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1981,1981,An,61000.0,E,Estimated value,,SLE
QCL,Crops and livestock products,694,Sierra Leone,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1982,1982,An,62500.0,E,Estimated value,,SLE
QCL,Crops and livestock products,694,Sierra Leone,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1983,1983,An,63500.0,E,Estimated value,,SLE
QCL,Crops and livestock products,694,Sierra Leone,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1984,1984,An,58000.0,E,Estimated value,,SLE
QCL,Crops and livestock products,694,Sierra Leone,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1985,1985,An,58000.0,E,Estimated value,,SLE
QCL,Crops and livestock products,694,Sierra Leone,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1986,1986,An,53000.0,E,Estimated value,,SLE
QCL,Crops and livestock products,694,Sierra Leone,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1987,1987,An,53000.0,E,Estimated value,,SLE
QCL,Crops and livestock products,694,Sierra Leone,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1988,1988,An,53000.0,E,Estimated value,,SLE
QCL,Crops and livestock products,694,Sierra Leone,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1989,1989,An,58000.0,E,Estimated value,,SLE
QCL,Crops and livestock products,694,Sierra Leone,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1990,1990,An,58000.0,E,Estimated value,,SLE
QCL,Crops and livestock products,694,Sierra Leone,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1991,1991,An,23000.0,E,Estimated value,,SLE
QCL,Crops and livestock products,694,Sierra Leone,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1992,1992,An,30394.0,I,Imputed value,,SLE
