Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note,ISO3
QCL,Crops and livestock products,275,Palestine,5111,Stocks,2111,Cattle,1983,1983,An,16470.0,N,Filled with nearest neighbor (start of series),,PSE
QCL,Crops and livestock products,275,Palestine,5111,Stocks,2111,Cattle,1984,1984,An,16470.0,N,Filled with nearest neighbor (start of series),,PSE
QCL,Crops and livestock products,275,Palestine,5111,Stocks,2111,Cattle,1985,1985,An,16470.0,N,Filled with nearest neighbor (start of series),,PSE
QCL,Crops and livestock products,275,Palestine,5111,Stocks,2111,Cattle,1986,1986,An,16470.0,N,Filled with nearest neighbor (start of series),,PSE
QCL,Crops and livestock products,275,Palestine,5111,Stocks,2111,Cattle,1987,1987,An,16470.0,N,Filled with nearest neighbor (start of series),,PSE
QCL,Crops and livestock products,275,Palestine,5111,Stocks,2111,Cattle,1988,1988,An,16470.0,N,Filled with nearest neighbor (start of series),,PSE
QCL,Crops and livestock products,275,Palestine,5111,Stocks,2111,Cattle,1989,1989,An,16470.0,N,Filled with nearest neighbor (start of series),,PSE
QCL,Crops and livestock products,275,Palestine,5111,Stocks,2111,Cattle,1990,1990,An,16470.0,N,Filled with nearest neighbor (start of series),,PSE
QCL,Crops and livestock products,275,Palestine,5111,Stocks,2111,Cattle,1991,1991,An,16470.0,N,Filled with nearest neighbor (start of series),,PSE
QCL,Crops and livestock products,275,Palestine,5111,Stocks,2111,Cattle,1992,1992,An,16470.0,N,Filled with nearest neighbor (start of series),,PSE
QCL,Crops and livestock products,275,Palestine,5111,Stocks,2111,Cattle,1993,1993,An,16470.0,N,Filled with nearest neighbor (start of series),,PSE
QCL,Crops and livestock products,275,Palestine,5111,Stocks,2111,Cattle,1994,1994,An,16470.0,A,Official figure,,PSE
QCL,Crops and livestock products,275,Palestine,5111,Stocks,2111,Cattle,1995,1995,An,18024.0,A,Official figure,,PSE
QCL,Crops and livestock products,275,Palestine,5111,Stocks,2111,Cattle,1996,1996,An,19312.0,A,Official figure,,PSE
QCL,Crops and livestock products,275,Palestine,5111,Stocks,2111,Cattle,1997,1997,An,20976.0,A,Official figure,,PSE
QCL,Crops and livestock products,275,Palestine,5111,Stocks,2111,Cattle,1998,1998,An,22050.0,A,Official figure,,PSE
QCL,Crops and livestock products,275,Palestine,5111,Stocks,2111,Cattle,1999,1999,An,23858.0,A,Official figure,,PSE
QCL,Crops and livestock products,275,Palestine,5111,Stocks,2111,Cattle,2000,2000,An,23688.0,A,Official figure,,PSE
QCL,Crops and livestock products,275,Palestine,5111,Stocks,2111,Cattle,2001,2001,An,26601.0,A,Official figure,,PSE
QCL,Crops and livestock products,275,Palestine,5111,Stocks,2111,Cattle,2002,2002,An,30105.0,A,Official figure,,PSE
QCL,Crops and livestock products,275,Palestine,5111,Stocks,2111,Cattle,2003,2003,An,33235.0,A,Official figure,,PSE
QCL,Crops and livestock products,275,Palestine,5111,Stocks,2111,Cattle,2004,2004,An,32395.0,A,Official figure,,PSE
QCL,Crops and livestock products,275,Palestine,5111,Stocks,2111,Cattle,2005,2005,An,33746.0,A,Official figure,,PSE
QCL,Crops and livestock products,275,Palestine,5111,Stocks,2111,Cattle,2006,2006,An,36284.0,A,Official figure,,PSE
QCL,Crops and livestock products,275,Palestine,5111,Stocks,2111,Cattle,2007,2007,An,34255.0,A,Official figure,,PSE
QCL,Crops and livestock products,275,Palestine,5111,Stocks,2111,Cattle,2008,2008,An,32986.0,A,Official figure,,PSE
QCL,Crops and livestock products,275,Palestine,5111,Stocks,2111,Cattle,2009,2009,An,32000.0,E,Estimated value,,PSE
QCL,Crops and livestock products,275,Palestine,5111,Stocks,2111,Cattle,2010,2010,An,33925.0,A,Official figure,,PSE
QCL,Crops and livestock products,275,Palestine,5111,Stocks,2111,Cattle,2011,2011,An,39625.0,A,Official figure,,PSE
QCL,Crops and livestock products,275,Palestine,5111,Stocks,2111,Cattle,2012,2012,An,33670.0,X,Figure from international organizations,Unofficial figure,PSE
QCL,Crops and livestock products,275,Palestine,5111,Stocks,2111,Cattle,2013,2013,An,33980.0,A,Official figure,,PSE
QCL,Crops and livestock products,275,Palestine,5111,Stocks,2111,Cattle,2014,2014,An,42390.0,X,Figure from international organizations,Unofficial figure,PSE
QCL,Crops and livestock products,275,Palestine,5111,Stocks,2111,Cattle,2015,2015,An,36730.0,X,Figure from international organizations,Unofficial figure,PSE
QCL,Crops and livestock products,275,Palestine,5111,Stocks,2111,Cattle,2016,2016,An,22820.0,X,Figure from international organizations,Unofficial figure,PSE
QCL,Crops and livestock products,275,Palestine,5111,Stocks,2111,Cattle,2017,2017,An,40813.0,I,Imputed value,,PSE
QCL,Crops and livestock products,275,Palestine,5111,Stocks,2111,Cattle,2018,2018,An,46833.0,I,Imputed value,,PSE
QCL,Crops and livestock products,275,Palestine,5111,Stocks,2111,Cattle,2019,2019,An,49017.0,I,Imputed value,,PSE
QCL,Crops and livestock products,275,Palestine,5111,Stocks,2111,Cattle,2020,2020,An,50443.0,I,Imputed value,,PSE
QCL,Crops and livestock products,275,Palestine,5111,Stocks,2111,Cattle,2021,2021,An,67760.0,A,Official figure,,PSE
QCL,Crops and livestock products,275,Palestine,5111,Stocks,2111,Cattle,2022,2022,An,55979.0,I,Imputed value,,PSE
QCL,Crops and livestock products,275,Palestine,5111,Stocks,2111,Cattle,2023,2023,An,60388.96789529815,I,Imputed using exponential smoothing (forecasted),,PSE
QCL,Crops and livestock products,275,Palestine,5111,Stocks,2111,Cattle,2024,2024,An,62074.23620789637,I,Imputed using exponential smoothing (forecasted),,PSE
QCL,Crops and livestock products,258,French Polynesia,5111,Stocks,2111,Cattle,1961,1961,An,13147.0,A,Official figure,,PYF
QCL,Crops and livestock products,258,French Polynesia,5111,Stocks,2111,Cattle,1962,1962,An,12700.0,E,Estimated value,,PYF
QCL,Crops and livestock products,258,French Polynesia,5111,Stocks,2111,Cattle,1963,1963,An,12400.0,E,Estimated value,,PYF
QCL,Crops and livestock products,258,French Polynesia,5111,Stocks,2111,Cattle,1964,1964,An,12000.0,E,Estimated value,,PYF
QCL,Crops and livestock products,258,French Polynesia,5111,Stocks,2111,Cattle,1965,1965,An,12000.0,E,Estimated value,,PYF
QCL,Crops and livestock products,258,French Polynesia,5111,Stocks,2111,Cattle,1966,1966,An,12000.0,X,Figure from international organizations,Unofficial figure,PYF
QCL,Crops and livestock products,258,French Polynesia,5111,Stocks,2111,Cattle,1967,1967,An,12000.0,X,Figure from international organizations,Unofficial figure,PYF
QCL,Crops and livestock products,258,French Polynesia,5111,Stocks,2111,Cattle,1968,1968,An,10604.0,A,Official figure,,PYF
QCL,Crops and livestock products,258,French Polynesia,5111,Stocks,2111,Cattle,1969,1969,An,10000.0,A,Official figure,,PYF
QCL,Crops and livestock products,258,French Polynesia,5111,Stocks,2111,Cattle,1970,1970,An,9800.0,A,Official figure,,PYF
QCL,Crops and livestock products,258,French Polynesia,5111,Stocks,2111,Cattle,1971,1971,An,9000.0,E,Estimated value,,PYF
QCL,Crops and livestock products,258,French Polynesia,5111,Stocks,2111,Cattle,1972,1972,An,8000.0,E,Estimated value,,PYF
QCL,Crops and livestock products,258,French Polynesia,5111,Stocks,2111,Cattle,1973,1973,An,7000.0,E,Estimated value,,PYF
QCL,Crops and livestock products,258,French Polynesia,5111,Stocks,2111,Cattle,1974,1974,An,6000.0,X,Figure from international organizations,Unofficial figure,PYF
QCL,Crops and livestock products,258,French Polynesia,5111,Stocks,2111,Cattle,1975,1975,An,6200.0,E,Estimated value,,PYF
QCL,Crops and livestock products,258,French Polynesia,5111,Stocks,2111,Cattle,1976,1976,An,6300.0,E,Estimated value,,PYF
QCL,Crops and livestock products,258,French Polynesia,5111,Stocks,2111,Cattle,1977,1977,An,6500.0,E,Estimated value,,PYF
QCL,Crops and livestock products,258,French Polynesia,5111,Stocks,2111,Cattle,1978,1978,An,6500.0,E,Estimated value,,PYF
QCL,Crops and livestock products,258,French Polynesia,5111,Stocks,2111,Cattle,1979,1979,An,7000.0,A,Official figure,,PYF
QCL,Crops and livestock products,258,French Polynesia,5111,Stocks,2111,Cattle,1980,1980,An,8000.0,E,Estimated value,,PYF
QCL,Crops and livestock products,258,French Polynesia,5111,Stocks,2111,Cattle,1981,1981,An,9000.0,A,Official figure,,PYF
QCL,Crops and livestock products,258,French Polynesia,5111,Stocks,2111,Cattle,1982,1982,An,7600.0,A,Official figure,,PYF
QCL,Crops and livestock products,258,French Polynesia,5111,Stocks,2111,Cattle,1983,1983,An,6300.0,A,Official figure,,PYF
QCL,Crops and livestock products,258,French Polynesia,5111,Stocks,2111,Cattle,1984,1984,An,7400.0,A,Official figure,,PYF
QCL,Crops and livestock products,258,French Polynesia,5111,Stocks,2111,Cattle,1985,1985,An,7300.0,E,Estimated value,,PYF
QCL,Crops and livestock products,258,French Polynesia,5111,Stocks,2111,Cattle,1986,1986,An,9907.0,A,Official figure,,PYF
QCL,Crops and livestock products,258,French Polynesia,5111,Stocks,2111,Cattle,1987,1987,An,8200.0,A,Official figure,,PYF
QCL,Crops and livestock products,258,French Polynesia,5111,Stocks,2111,Cattle,1988,1988,An,8200.0,A,Official figure,,PYF
QCL,Crops and livestock products,258,French Polynesia,5111,Stocks,2111,Cattle,1989,1989,An,8500.0,A,Official figure,,PYF
QCL,Crops and livestock products,258,French Polynesia,5111,Stocks,2111,Cattle,1990,1990,An,7000.0,A,Official figure,,PYF
QCL,Crops and livestock products,258,French Polynesia,5111,Stocks,2111,Cattle,1991,1991,An,7000.0,E,Estimated value,,PYF
QCL,Crops and livestock products,258,French Polynesia,5111,Stocks,2111,Cattle,1992,1992,An,7000.0,E,Estimated value,,PYF
QCL,Crops and livestock products,258,French Polynesia,5111,Stocks,2111,Cattle,1993,1993,An,7500.0,E,Estimated value,,PYF
QCL,Crops and livestock products,258,French Polynesia,5111,Stocks,2111,Cattle,1994,1994,An,7300.0,A,Official figure,,PYF
QCL,Crops and livestock products,258,French Polynesia,5111,Stocks,2111,Cattle,1995,1995,An,7000.0,E,Estimated value,,PYF
QCL,Crops and livestock products,258,French Polynesia,5111,Stocks,2111,Cattle,1996,1996,An,7200.0,E,Estimated value,,PYF
QCL,Crops and livestock products,258,French Polynesia,5111,Stocks,2111,Cattle,1997,1997,An,7600.0,E,Estimated value,,PYF
QCL,Crops and livestock products,258,French Polynesia,5111,Stocks,2111,Cattle,1998,1998,An,9200.0,E,Estimated value,,PYF
QCL,Crops and livestock products,258,French Polynesia,5111,Stocks,2111,Cattle,1999,1999,An,9000.0,E,Estimated value,,PYF
QCL,Crops and livestock products,258,French Polynesia,5111,Stocks,2111,Cattle,2000,2000,An,11000.0,E,Estimated value,,PYF
QCL,Crops and livestock products,258,French Polynesia,5111,Stocks,2111,Cattle,2001,2001,An,8500.0,E,Estimated value,,PYF
QCL,Crops and livestock products,258,French Polynesia,5111,Stocks,2111,Cattle,2002,2002,An,6300.0,E,Estimated value,,PYF
QCL,Crops and livestock products,258,French Polynesia,5111,Stocks,2111,Cattle,2003,2003,An,8300.0,E,Estimated value,,PYF
QCL,Crops and livestock products,258,French Polynesia,5111,Stocks,2111,Cattle,2004,2004,An,9300.0,E,Estimated value,,PYF
QCL,Crops and livestock products,258,French Polynesia,5111,Stocks,2111,Cattle,2005,2005,An,7000.0,E,Estimated value,,PYF
QCL,Crops and livestock products,258,French Polynesia,5111,Stocks,2111,Cattle,2006,2006,An,7200.0,E,Estimated value,,PYF
QCL,Crops and livestock products,258,French Polynesia,5111,Stocks,2111,Cattle,2007,2007,An,7200.0,E,Estimated value,,PYF
QCL,Crops and livestock products,258,French Polynesia,5111,Stocks,2111,Cattle,2008,2008,An,7200.0,E,Estimated value,,PYF
QCL,Crops and livestock products,258,French Polynesia,5111,Stocks,2111,Cattle,2009,2009,An,7300.0,E,Estimated value,,PYF
QCL,Crops and livestock products,258,French Polynesia,5111,Stocks,2111,Cattle,2010,2010,An,7300.0,E,Estimated value,,PYF
QCL,Crops and livestock products,258,French Polynesia,5111,Stocks,2111,Cattle,2011,2011,An,7300.0,E,Estimated value,,PYF
QCL,Crops and livestock products,258,French Polynesia,5111,Stocks,2111,Cattle,2012,2012,An,7400.0,E,Estimated value,,PYF
QCL,Crops and livestock products,258,French Polynesia,5111,Stocks,2111,Cattle,2013,2013,An,7400.0,E,Estimated value,,PYF
QCL,Crops and livestock products,258,French Polynesia,5111,Stocks,2111,Cattle,2014,2014,An,7300.0,E,Estimated value,,PYF
QCL,Crops and livestock products,258,French Polynesia,5111,Stocks,2111,Cattle,2015,2015,An,7305.0,I,Imputed value,,PYF
QCL,Crops and livestock products,258,French Polynesia,5111,Stocks,2111,Cattle,2016,2016,An,7384.0,I,Imputed value,,PYF
QCL,Crops and livestock products,258,French Polynesia,5111,Stocks,2111,Cattle,2017,2017,An,7525.0,I,Imputed value,,PYF
QCL,Crops and livestock products,258,French Polynesia,5111,Stocks,2111,Cattle,2018,2018,An,7593.0,I,Imputed value,,PYF
QCL,Crops and livestock products,258,French Polynesia,5111,Stocks,2111,Cattle,2019,2019,An,7528.0,I,Imputed value,,PYF
QCL,Crops and livestock products,258,French Polynesia,5111,Stocks,2111,Cattle,2020,2020,An,7541.0,I,Imputed value,,PYF
QCL,Crops and livestock products,258,French Polynesia,5111,Stocks,2111,Cattle,2021,2021,An,7542.0,I,Imputed value,,PYF
QCL,Crops and livestock products,258,French Polynesia,5111,Stocks,2111,Cattle,2022,2022,An,7543.0,I,Imputed value,,PYF
QCL,Crops and livestock products,258,French Polynesia,5111,Stocks,2111,Cattle,2023,2023,An,7479.145047812708,I,Imputed using exponential smoothing (forecasted),,PYF
QCL,Crops and livestock products,258,French Polynesia,5111,Stocks,2111,Cattle,2024,2024,An,7435.25200426225,I,Imputed using exponential smoothing (forecasted),,PYF
QCL,Crops and livestock products,634,Qatar,5111,Stocks,2111,Cattle,1961,1961,An,4000.0,E,Estimated value,,QAT
QCL,Crops and livestock products,634,Qatar,5111,Stocks,2111,Cattle,1962,1962,An,4200.0,E,Estimated value,,QAT
QCL,Crops and livestock products,634,Qatar,5111,Stocks,2111,Cattle,1963,1963,An,4300.0,E,Estimated value,,QAT
QCL,Crops and livestock products,634,Qatar,5111,Stocks,2111,Cattle,1964,1964,An,4500.0,E,Estimated value,,QAT
QCL,Crops and livestock products,634,Qatar,5111,Stocks,2111,Cattle,1965,1965,An,4500.0,E,Estimated value,,QAT
QCL,Crops and livestock products,634,Qatar,5111,Stocks,2111,Cattle,1966,1966,An,4700.0,E,Estimated value,,QAT
QCL,Crops and livestock products,634,Qatar,5111,Stocks,2111,Cattle,1967,1967,An,4900.0,E,Estimated value,,QAT
QCL,Crops and livestock products,634,Qatar,5111,Stocks,2111,Cattle,1968,1968,An,5000.0,E,Estimated value,,QAT
QCL,Crops and livestock products,634,Qatar,5111,Stocks,2111,Cattle,1969,1969,An,5100.0,E,Estimated value,,QAT
QCL,Crops and livestock products,634,Qatar,5111,Stocks,2111,Cattle,1970,1970,An,5300.0,E,Estimated value,,QAT
QCL,Crops and livestock products,634,Qatar,5111,Stocks,2111,Cattle,1971,1971,An,5400.0,E,Estimated value,,QAT
QCL,Crops and livestock products,634,Qatar,5111,Stocks,2111,Cattle,1972,1972,An,5616.0,A,Official figure,,QAT
QCL,Crops and livestock products,634,Qatar,5111,Stocks,2111,Cattle,1973,1973,An,5800.0,E,Estimated value,,QAT
QCL,Crops and livestock products,634,Qatar,5111,Stocks,2111,Cattle,1974,1974,An,6000.0,E,Estimated value,,QAT
QCL,Crops and livestock products,634,Qatar,5111,Stocks,2111,Cattle,1975,1975,An,7000.0,E,Estimated value,,QAT
QCL,Crops and livestock products,634,Qatar,5111,Stocks,2111,Cattle,1976,1976,An,8000.0,E,Estimated value,,QAT
QCL,Crops and livestock products,634,Qatar,5111,Stocks,2111,Cattle,1977,1977,An,9893.0,A,Official figure,,QAT
QCL,Crops and livestock products,634,Qatar,5111,Stocks,2111,Cattle,1978,1978,An,7385.0,A,Official figure,,QAT
QCL,Crops and livestock products,634,Qatar,5111,Stocks,2111,Cattle,1979,1979,An,7450.0,A,Official figure,,QAT
QCL,Crops and livestock products,634,Qatar,5111,Stocks,2111,Cattle,1980,1980,An,9870.0,A,Official figure,,QAT
QCL,Crops and livestock products,634,Qatar,5111,Stocks,2111,Cattle,1981,1981,An,9805.0,A,Official figure,,QAT
QCL,Crops and livestock products,634,Qatar,5111,Stocks,2111,Cattle,1982,1982,An,4270.0,A,Official figure,,QAT
QCL,Crops and livestock products,634,Qatar,5111,Stocks,2111,Cattle,1983,1983,An,5011.0,A,Official figure,,QAT
QCL,Crops and livestock products,634,Qatar,5111,Stocks,2111,Cattle,1984,1984,An,5883.0,A,Official figure,,QAT
QCL,Crops and livestock products,634,Qatar,5111,Stocks,2111,Cattle,1985,1985,An,6108.0,A,Official figure,,QAT
QCL,Crops and livestock products,634,Qatar,5111,Stocks,2111,Cattle,1986,1986,An,7713.0,A,Official figure,,QAT
QCL,Crops and livestock products,634,Qatar,5111,Stocks,2111,Cattle,1987,1987,An,9422.0,A,Official figure,,QAT
QCL,Crops and livestock products,634,Qatar,5111,Stocks,2111,Cattle,1988,1988,An,9516.0,A,Official figure,,QAT
QCL,Crops and livestock products,634,Qatar,5111,Stocks,2111,Cattle,1989,1989,An,9821.0,A,Official figure,,QAT
QCL,Crops and livestock products,634,Qatar,5111,Stocks,2111,Cattle,1990,1990,An,10095.0,A,Official figure,,QAT
QCL,Crops and livestock products,634,Qatar,5111,Stocks,2111,Cattle,1991,1991,An,9247.0,A,Official figure,,QAT
QCL,Crops and livestock products,634,Qatar,5111,Stocks,2111,Cattle,1992,1992,An,10858.0,A,Official figure,,QAT
QCL,Crops and livestock products,634,Qatar,5111,Stocks,2111,Cattle,1993,1993,An,11651.0,A,Official figure,,QAT
QCL,Crops and livestock products,634,Qatar,5111,Stocks,2111,Cattle,1994,1994,An,12974.0,A,Official figure,,QAT
QCL,Crops and livestock products,634,Qatar,5111,Stocks,2111,Cattle,1995,1995,An,13635.0,A,Official figure,,QAT
QCL,Crops and livestock products,634,Qatar,5111,Stocks,2111,Cattle,1996,1996,An,13651.0,A,Official figure,,QAT
QCL,Crops and livestock products,634,Qatar,5111,Stocks,2111,Cattle,1997,1997,An,13849.0,A,Official figure,,QAT
QCL,Crops and livestock products,634,Qatar,5111,Stocks,2111,Cattle,1998,1998,An,13989.0,A,Official figure,,QAT
QCL,Crops and livestock products,634,Qatar,5111,Stocks,2111,Cattle,1999,1999,An,14726.0,A,Official figure,,QAT
