Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note,ISO3
QCL,Crops and livestock products,760,Syrian Arab Republic,5318,Milk Animals,2211,Raw milk of cattle,1993,1993,An,316323.0,A,Official figure,,SYR
QCL,Crops and livestock products,760,Syrian Arab Republic,5318,Milk Animals,2211,Raw milk of cattle,1994,1994,An,303951.0,A,Official figure,,SYR
QCL,Crops and livestock products,760,Syrian Arab Republic,5318,Milk Animals,2211,Raw milk of cattle,1995,1995,An,367000.0,A,Official figure,,SYR
QCL,Crops and livestock products,760,Syrian Arab Republic,5318,Milk Animals,2211,Raw milk of cattle,1996,1996,An,374685.0,A,Official figure,,SYR
QCL,Crops and livestock products,760,Syrian Arab Republic,5318,Milk Animals,2211,Raw milk of cattle,1997,1997,An,390346.0,A,Official figure,,SYR
QCL,Crops and livestock products,760,Syrian Arab Republic,5318,Milk Animals,2211,Raw milk of cattle,1998,1998,An,448061.0,A,Official figure,,SYR
QCL,Crops and livestock products,760,Syrian Arab Republic,5318,Milk Animals,2211,Raw milk of cattle,1999,1999,An,464731.0,A,Official figure,,SYR
QCL,Crops and livestock products,760,Syrian Arab Republic,5318,Milk Animals,2211,Raw milk of cattle,2000,2000,An,458947.0,A,Official figure,,SYR
QCL,Crops and livestock products,760,Syrian Arab Republic,5318,Milk Animals,2211,Raw milk of cattle,2001,2001,An,415567.0,A,Official figure,,SYR
QCL,Crops and livestock products,760,Syrian Arab Republic,5318,Milk Animals,2211,Raw milk of cattle,2002,2002,An,452223.0,A,Official figure,,SYR
QCL,Crops and livestock products,760,Syrian Arab Republic,5318,Milk Animals,2211,Raw milk of cattle,2003,2003,An,459000.0,A,Official figure,,SYR
QCL,Crops and livestock products,760,Syrian Arab Republic,5318,Milk Animals,2211,Raw milk of cattle,2004,2004,An,528000.0,A,Official figure,,SYR
QCL,Crops and livestock products,760,Syrian Arab Republic,5318,Milk Animals,2211,Raw milk of cattle,2005,2005,An,561342.0,A,Official figure,,SYR
QCL,Crops and livestock products,760,Syrian Arab Republic,5318,Milk Animals,2211,Raw milk of cattle,2006,2006,An,597374.0,A,Official figure,,SYR
QCL,Crops and livestock products,760,Syrian Arab Republic,5318,Milk Animals,2211,Raw milk of cattle,2007,2007,An,629579.0,A,Official figure,,SYR
QCL,Crops and livestock products,760,Syrian Arab Republic,5318,Milk Animals,2211,Raw milk of cattle,2008,2008,An,607000.0,A,Official figure,,SYR
QCL,Crops and livestock products,760,Syrian Arab Republic,5318,Milk Animals,2211,Raw milk of cattle,2009,2009,An,604982.0,A,Official figure,,SYR
QCL,Crops and livestock products,760,Syrian Arab Republic,5318,Milk Animals,2211,Raw milk of cattle,2010,2010,An,518369.0,A,Official figure,,SYR
QCL,Crops and livestock products,760,Syrian Arab Republic,5318,Milk Animals,2211,Raw milk of cattle,2011,2011,An,611037.0,A,Official figure,,SYR
QCL,Crops and livestock products,760,Syrian Arab Republic,5318,Milk Animals,2211,Raw milk of cattle,2012,2012,An,619665.0,A,Official figure,,SYR
QCL,Crops and livestock products,760,Syrian Arab Republic,5318,Milk Animals,2211,Raw milk of cattle,2013,2013,An,618313.0,A,Official figure,,SYR
QCL,Crops and livestock products,760,Syrian Arab Republic,5318,Milk Animals,2211,Raw milk of cattle,2014,2014,An,608513.0,A,Official figure,,SYR
QCL,Crops and livestock products,760,Syrian Arab Republic,5318,Milk Animals,2211,Raw milk of cattle,2015,2015,An,539827.0,I,Imputed value,,SYR
QCL,Crops and livestock products,760,Syrian Arab Republic,5318,Milk Animals,2211,Raw milk of cattle,2016,2016,An,540094.0,I,Imputed value,,SYR
QCL,Crops and livestock products,760,Syrian Arab Republic,5318,Milk Animals,2211,Raw milk of cattle,2017,2017,An,457720.0,A,Official figure,,SYR
QCL,Crops and livestock products,760,Syrian Arab Republic,5318,Milk Animals,2211,Raw milk of cattle,2018,2018,An,425820.0,A,Official figure,,SYR
QCL,Crops and livestock products,760,Syrian Arab Republic,5318,Milk Animals,2211,Raw milk of cattle,2019,2019,An,441913.0,A,Official figure,,SYR
QCL,Crops and livestock products,760,Syrian Arab Republic,5318,Milk Animals,2211,Raw milk of cattle,2020,2020,An,513543.0,A,Official figure,,SYR
QCL,Crops and livestock products,760,Syrian Arab Republic,5318,Milk Animals,2211,Raw milk of cattle,2021,2021,An,501800.0,A,Official figure,,SYR
QCL,Crops and livestock products,760,Syrian Arab Republic,5318,Milk Animals,2211,Raw milk of cattle,2022,2022,An,484281.0,A,Official figure,,SYR
QCL,Crops and livestock products,760,Syrian Arab Republic,5318,Milk Animals,2211,Raw milk of cattle,2023,2023,An,487974.43563435384,I,Imputed using exponential smoothing (forecasted),,SYR
QCL,Crops and livestock products,760,Syrian Arab Republic,5318,Milk Animals,2211,Raw milk of cattle,2024,2024,An,491561.95330201316,I,Imputed using exponential smoothing (forecasted),,SYR
QCL,Crops and livestock products,148,Chad,5318,Milk Animals,2211,Raw milk of cattle,1961,1961,An,413000.0,E,Estimated value,,TCD
QCL,Crops and livestock products,148,Chad,5318,Milk Animals,2211,Raw milk of cattle,1962,1962,An,419000.0,E,Estimated value,,TCD
QCL,Crops and livestock products,148,Chad,5318,Milk Animals,2211,Raw milk of cattle,1963,1963,An,425000.0,E,Estimated value,,TCD
QCL,Crops and livestock products,148,Chad,5318,Milk Animals,2211,Raw milk of cattle,1964,1964,An,431000.0,E,Estimated value,,TCD
QCL,Crops and livestock products,148,Chad,5318,Milk Animals,2211,Raw milk of cattle,1965,1965,An,437000.0,E,Estimated value,,TCD
QCL,Crops and livestock products,148,Chad,5318,Milk Animals,2211,Raw milk of cattle,1966,1966,An,450000.0,E,Estimated value,,TCD
QCL,Crops and livestock products,148,Chad,5318,Milk Animals,2211,Raw milk of cattle,1967,1967,An,456000.0,E,Estimated value,,TCD
QCL,Crops and livestock products,148,Chad,5318,Milk Animals,2211,Raw milk of cattle,1968,1968,An,463000.0,E,Estimated value,,TCD
QCL,Crops and livestock products,148,Chad,5318,Milk Animals,2211,Raw milk of cattle,1969,1969,An,450000.0,E,Estimated value,,TCD
QCL,Crops and livestock products,148,Chad,5318,Milk Animals,2211,Raw milk of cattle,1970,1970,An,450000.0,E,Estimated value,,TCD
QCL,Crops and livestock products,148,Chad,5318,Milk Animals,2211,Raw milk of cattle,1971,1971,An,450000.0,E,Estimated value,,TCD
QCL,Crops and livestock products,148,Chad,5318,Milk Animals,2211,Raw milk of cattle,1972,1972,An,450000.0,E,Estimated value,,TCD
QCL,Crops and livestock products,148,Chad,5318,Milk Animals,2211,Raw milk of cattle,1973,1973,An,400000.0,E,Estimated value,,TCD
QCL,Crops and livestock products,148,Chad,5318,Milk Animals,2211,Raw milk of cattle,1974,1974,An,297000.0,E,Estimated value,,TCD
QCL,Crops and livestock products,148,Chad,5318,Milk Animals,2211,Raw milk of cattle,1975,1975,An,325000.0,E,Estimated value,,TCD
QCL,Crops and livestock products,148,Chad,5318,Milk Animals,2211,Raw milk of cattle,1976,1976,An,364000.0,E,Estimated value,,TCD
QCL,Crops and livestock products,148,Chad,5318,Milk Animals,2211,Raw milk of cattle,1977,1977,An,407000.0,E,Estimated value,,TCD
QCL,Crops and livestock products,148,Chad,5318,Milk Animals,2211,Raw milk of cattle,1978,1978,An,416000.0,E,Estimated value,,TCD
QCL,Crops and livestock products,148,Chad,5318,Milk Animals,2211,Raw milk of cattle,1979,1979,An,426000.0,E,Estimated value,,TCD
QCL,Crops and livestock products,148,Chad,5318,Milk Animals,2211,Raw milk of cattle,1980,1980,An,436000.0,E,Estimated value,,TCD
QCL,Crops and livestock products,148,Chad,5318,Milk Animals,2211,Raw milk of cattle,1981,1981,An,446000.0,E,Estimated value,,TCD
QCL,Crops and livestock products,148,Chad,5318,Milk Animals,2211,Raw milk of cattle,1982,1982,An,456000.0,E,Estimated value,,TCD
QCL,Crops and livestock products,148,Chad,5318,Milk Animals,2211,Raw milk of cattle,1983,1983,An,467000.0,E,Estimated value,,TCD
QCL,Crops and livestock products,148,Chad,5318,Milk Animals,2211,Raw milk of cattle,1984,1984,An,370000.0,E,Estimated value,,TCD
QCL,Crops and livestock products,148,Chad,5318,Milk Animals,2211,Raw milk of cattle,1985,1985,An,380000.0,E,Estimated value,,TCD
QCL,Crops and livestock products,148,Chad,5318,Milk Animals,2211,Raw milk of cattle,1986,1986,An,390000.0,E,Estimated value,,TCD
QCL,Crops and livestock products,148,Chad,5318,Milk Animals,2211,Raw milk of cattle,1987,1987,An,400000.0,E,Estimated value,,TCD
QCL,Crops and livestock products,148,Chad,5318,Milk Animals,2211,Raw milk of cattle,1988,1988,An,410000.0,E,Estimated value,,TCD
QCL,Crops and livestock products,148,Chad,5318,Milk Animals,2211,Raw milk of cattle,1989,1989,An,420000.0,E,Estimated value,,TCD
QCL,Crops and livestock products,148,Chad,5318,Milk Animals,2211,Raw milk of cattle,1990,1990,An,430000.0,E,Estimated value,,TCD
QCL,Crops and livestock products,148,Chad,5318,Milk Animals,2211,Raw milk of cattle,1991,1991,An,440000.0,E,Estimated value,,TCD
QCL,Crops and livestock products,148,Chad,5318,Milk Animals,2211,Raw milk of cattle,1992,1992,An,450000.0,E,Estimated value,,TCD
QCL,Crops and livestock products,148,Chad,5318,Milk Animals,2211,Raw milk of cattle,1993,1993,An,413159.0,I,Imputed value,,TCD
QCL,Crops and livestock products,148,Chad,5318,Milk Animals,2211,Raw milk of cattle,1994,1994,An,455000.0,E,Estimated value,,TCD
QCL,Crops and livestock products,148,Chad,5318,Milk Animals,2211,Raw milk of cattle,1995,1995,An,447018.0,I,Imputed value,,TCD
QCL,Crops and livestock products,148,Chad,5318,Milk Animals,2211,Raw milk of cattle,1996,1996,An,485000.0,E,Estimated value,,TCD
QCL,Crops and livestock products,148,Chad,5318,Milk Animals,2211,Raw milk of cattle,1997,1997,An,545000.0,E,Estimated value,,TCD
QCL,Crops and livestock products,148,Chad,5318,Milk Animals,2211,Raw milk of cattle,1998,1998,An,560000.0,E,Estimated value,,TCD
QCL,Crops and livestock products,148,Chad,5318,Milk Animals,2211,Raw milk of cattle,1999,1999,An,571000.0,E,Estimated value,,TCD
QCL,Crops and livestock products,148,Chad,5318,Milk Animals,2211,Raw milk of cattle,2000,2000,An,585000.0,E,Estimated value,,TCD
QCL,Crops and livestock products,148,Chad,5318,Milk Animals,2211,Raw milk of cattle,2001,2001,An,599000.0,E,Estimated value,,TCD
QCL,Crops and livestock products,148,Chad,5318,Milk Animals,2211,Raw milk of cattle,2002,2002,An,613000.0,E,Estimated value,,TCD
QCL,Crops and livestock products,148,Chad,5318,Milk Animals,2211,Raw milk of cattle,2003,2003,An,627000.0,E,Estimated value,,TCD
QCL,Crops and livestock products,148,Chad,5318,Milk Animals,2211,Raw milk of cattle,2004,2004,An,640000.0,E,Estimated value,,TCD
QCL,Crops and livestock products,148,Chad,5318,Milk Animals,2211,Raw milk of cattle,2005,2005,An,654000.0,E,Estimated value,,TCD
QCL,Crops and livestock products,148,Chad,5318,Milk Animals,2211,Raw milk of cattle,2006,2006,An,668000.0,E,Estimated value,,TCD
QCL,Crops and livestock products,148,Chad,5318,Milk Animals,2211,Raw milk of cattle,2007,2007,An,682500.0,E,Estimated value,,TCD
QCL,Crops and livestock products,148,Chad,5318,Milk Animals,2211,Raw milk of cattle,2008,2008,An,696500.0,E,Estimated value,,TCD
QCL,Crops and livestock products,148,Chad,5318,Milk Animals,2211,Raw milk of cattle,2009,2009,An,713200.0,E,Estimated value,,TCD
QCL,Crops and livestock products,148,Chad,5318,Milk Animals,2211,Raw milk of cattle,2010,2010,An,806720.0,I,Imputed value,,TCD
QCL,Crops and livestock products,148,Chad,5318,Milk Animals,2211,Raw milk of cattle,2011,2011,An,735000.0,E,Estimated value,,TCD
QCL,Crops and livestock products,148,Chad,5318,Milk Animals,2211,Raw milk of cattle,2012,2012,An,737000.0,E,Estimated value,,TCD
QCL,Crops and livestock products,148,Chad,5318,Milk Animals,2211,Raw milk of cattle,2013,2013,An,737000.0,E,Estimated value,,TCD
QCL,Crops and livestock products,148,Chad,5318,Milk Animals,2211,Raw milk of cattle,2014,2014,An,738000.0,E,Estimated value,,TCD
QCL,Crops and livestock products,148,Chad,5318,Milk Animals,2211,Raw milk of cattle,2015,2015,An,982160.0,I,Imputed value,,TCD
QCL,Crops and livestock products,148,Chad,5318,Milk Animals,2211,Raw milk of cattle,2016,2016,An,819053.0,E,Estimated value,,TCD
QCL,Crops and livestock products,148,Chad,5318,Milk Animals,2211,Raw milk of cattle,2017,2017,An,1047188.0,I,Imputed value,,TCD
QCL,Crops and livestock products,148,Chad,5318,Milk Animals,2211,Raw milk of cattle,2018,2018,An,1090555.0,I,Imputed value,,TCD
QCL,Crops and livestock products,148,Chad,5318,Milk Animals,2211,Raw milk of cattle,2019,2019,An,1133975.0,I,Imputed value,,TCD
QCL,Crops and livestock products,148,Chad,5318,Milk Animals,2211,Raw milk of cattle,2020,2020,An,1179124.0,I,Imputed value,,TCD
QCL,Crops and livestock products,148,Chad,5318,Milk Animals,2211,Raw milk of cattle,2021,2021,An,1208257.0,I,Imputed value,,TCD
QCL,Crops and livestock products,148,Chad,5318,Milk Animals,2211,Raw milk of cattle,2022,2022,An,1274886.0,I,Imputed value,,TCD
QCL,Crops and livestock products,148,Chad,5318,Milk Animals,2211,Raw milk of cattle,2023,2023,An,1311384.0951223362,I,Imputed using exponential smoothing (forecasted),,TCD
QCL,Crops and livestock products,148,Chad,5318,Milk Animals,2211,Raw milk of cattle,2024,2024,An,1355460.7239805055,I,Imputed using exponential smoothing (forecasted),,TCD
QCL,Crops and livestock products,768,Togo,5318,Milk Animals,2211,Raw milk of cattle,1961,1961,An,18698.0,E,Estimated value,,TGO
QCL,Crops and livestock products,768,Togo,5318,Milk Animals,2211,Raw milk of cattle,1962,1962,An,18314.0,E,Estimated value,,TGO
QCL,Crops and livestock products,768,Togo,5318,Milk Animals,2211,Raw milk of cattle,1963,1963,An,20538.0,E,Estimated value,,TGO
QCL,Crops and livestock products,768,Togo,5318,Milk Animals,2211,Raw milk of cattle,1964,1964,An,21517.0,E,Estimated value,,TGO
QCL,Crops and livestock products,768,Togo,5318,Milk Animals,2211,Raw milk of cattle,1965,1965,An,22159.0,E,Estimated value,,TGO
QCL,Crops and livestock products,768,Togo,5318,Milk Animals,2211,Raw milk of cattle,1966,1966,An,22000.0,E,Estimated value,,TGO
QCL,Crops and livestock products,768,Togo,5318,Milk Animals,2211,Raw milk of cattle,1967,1967,An,22500.0,E,Estimated value,,TGO
QCL,Crops and livestock products,768,Togo,5318,Milk Animals,2211,Raw milk of cattle,1968,1968,An,23000.0,E,Estimated value,,TGO
QCL,Crops and livestock products,768,Togo,5318,Milk Animals,2211,Raw milk of cattle,1969,1969,An,22800.0,E,Estimated value,,TGO
QCL,Crops and livestock products,768,Togo,5318,Milk Animals,2211,Raw milk of cattle,1970,1970,An,25300.0,E,Estimated value,,TGO
QCL,Crops and livestock products,768,Togo,5318,Milk Animals,2211,Raw milk of cattle,1971,1971,An,24900.0,E,Estimated value,,TGO
QCL,Crops and livestock products,768,Togo,5318,Milk Animals,2211,Raw milk of cattle,1972,1972,An,25900.0,E,Estimated value,,TGO
QCL,Crops and livestock products,768,Togo,5318,Milk Animals,2211,Raw milk of cattle,1973,1973,An,27000.0,E,Estimated value,,TGO
QCL,Crops and livestock products,768,Togo,5318,Milk Animals,2211,Raw milk of cattle,1974,1974,An,26900.0,E,Estimated value,,TGO
QCL,Crops and livestock products,768,Togo,5318,Milk Animals,2211,Raw milk of cattle,1975,1975,An,28200.0,E,Estimated value,,TGO
QCL,Crops and livestock products,768,Togo,5318,Milk Animals,2211,Raw milk of cattle,1976,1976,An,28400.0,E,Estimated value,,TGO
QCL,Crops and livestock products,768,Togo,5318,Milk Animals,2211,Raw milk of cattle,1977,1977,An,29900.0,E,Estimated value,,TGO
QCL,Crops and livestock products,768,Togo,5318,Milk Animals,2211,Raw milk of cattle,1978,1978,An,29400.0,E,Estimated value,,TGO
QCL,Crops and livestock products,768,Togo,5318,Milk Animals,2211,Raw milk of cattle,1979,1979,An,29900.0,E,Estimated value,,TGO
QCL,Crops and livestock products,768,Togo,5318,Milk Animals,2211,Raw milk of cattle,1980,1980,An,28700.0,E,Estimated value,,TGO
QCL,Crops and livestock products,768,Togo,5318,Milk Animals,2211,Raw milk of cattle,1981,1981,An,30900.0,E,Estimated value,,TGO
QCL,Crops and livestock products,768,Togo,5318,Milk Animals,2211,Raw milk of cattle,1982,1982,An,32000.0,E,Estimated value,,TGO
QCL,Crops and livestock products,768,Togo,5318,Milk Animals,2211,Raw milk of cattle,1983,1983,An,29000.0,E,Estimated value,,TGO
QCL,Crops and livestock products,768,Togo,5318,Milk Animals,2211,Raw milk of cattle,1984,1984,An,32000.0,E,Estimated value,,TGO
QCL,Crops and livestock products,768,Togo,5318,Milk Animals,2211,Raw milk of cattle,1985,1985,An,29600.0,E,Estimated value,,TGO
QCL,Crops and livestock products,768,Togo,5318,Milk Animals,2211,Raw milk of cattle,1986,1986,An,30000.0,E,Estimated value,,TGO
QCL,Crops and livestock products,768,Togo,5318,Milk Animals,2211,Raw milk of cattle,1987,1987,An,30600.0,E,Estimated value,,TGO
QCL,Crops and livestock products,768,Togo,5318,Milk Animals,2211,Raw milk of cattle,1988,1988,An,33000.0,E,Estimated value,,TGO
QCL,Crops and livestock products,768,Togo,5318,Milk Animals,2211,Raw milk of cattle,1989,1989,An,32500.0,E,Estimated value,,TGO
QCL,Crops and livestock products,768,Togo,5318,Milk Animals,2211,Raw milk of cattle,1990,1990,An,31600.0,E,Estimated value,,TGO
QCL,Crops and livestock products,768,Togo,5318,Milk Animals,2211,Raw milk of cattle,1991,1991,An,32000.0,E,Estimated value,,TGO
QCL,Crops and livestock products,768,Togo,5318,Milk Animals,2211,Raw milk of cattle,1992,1992,An,32600.0,E,Estimated value,,TGO
QCL,Crops and livestock products,768,Togo,5318,Milk Animals,2211,Raw milk of cattle,1993,1993,An,32200.0,E,Estimated value,,TGO
QCL,Crops and livestock products,768,Togo,5318,Milk Animals,2211,Raw milk of cattle,1994,1994,An,38498.0,I,Imputed value,,TGO
QCL,Crops and livestock products,768,Togo,5318,Milk Animals,2211,Raw milk of cattle,1995,1995,An,34500.0,E,Estimated value,,TGO
QCL,Crops and livestock products,768,Togo,5318,Milk Animals,2211,Raw milk of cattle,1996,1996,An,34700.0,E,Estimated value,,TGO
QCL,Crops and livestock products,768,Togo,5318,Milk Animals,2211,Raw milk of cattle,1997,1997,An,37000.0,E,Estimated value,,TGO
QCL,Crops and livestock products,768,Togo,5318,Milk Animals,2211,Raw milk of cattle,1998,1998,An,40000.0,E,Estimated value,,TGO
QCL,Crops and livestock products,768,Togo,5318,Milk Animals,2211,Raw milk of cattle,1999,1999,An,45000.0,E,Estimated value,,TGO
QCL,Crops and livestock products,768,Togo,5318,Milk Animals,2211,Raw milk of cattle,2000,2000,An,50550.0,E,Estimated value,,TGO
QCL,Crops and livestock products,768,Togo,5318,Milk Animals,2211,Raw milk of cattle,2001,2001,An,51044.0,E,Estimated value,,TGO
QCL,Crops and livestock products,768,Togo,5318,Milk Animals,2211,Raw milk of cattle,2002,2002,An,52110.0,E,Estimated value,,TGO
QCL,Crops and livestock products,768,Togo,5318,Milk Animals,2211,Raw milk of cattle,2003,2003,An,52235.0,E,Estimated value,,TGO
