Year,Semester,World region,Country,Administrative Division,Disease,Serotype/Subtype/Genotype,Animal Category,Species,Event_id,Outbreak_id,New outbreaks,Susceptible,Measuring units,Cases,Killed and disposed of,Slaughtered,Deaths,Vaccinated
2021,Jul-Dec 2021,Asia,Sri Lanka,Trincomalee,"Theileria annulata, Theileria orientalis and Theileria parva (Inf. with)",,Domestic,Cattle,-,-,-,-,Animal,17,-,-,-,-
2021,Jul-Dec 2021,Asia,Sri Lanka,Vavuniya,Bovine babesiosis,,Domestic,Cattle,-,-,-,-,Animal,48,-,-,-,-
2021,Jul-Dec 2021,Asia,Sri Lanka,Vavuniya,"Theileria annulata, Theileria orientalis and Theileria parva (Inf. with)",,Domestic,Cattle,-,-,-,-,Animal,16,-,-,-,-
2021,Jul-Dec 2021,Asia,Syria,Damascus,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,23,Animal,2,0,1,0,240
2021,Jul-Dec 2021,Asia,Thailand,Ang Thong,Lumpy skin disease virus (Inf. with),,Wild,Cattle,-,-,-,5,Animal,5,0,0,0,0
2021,Jul-Dec 2021,Asia,Thailand,Buri Ram,Lumpy skin disease virus (Inf. with),,Wild,Cattle,-,-,-,343,Animal,2,0,0,0,0
2021,Jul-Dec 2021,Asia,Thailand,Chachoengsao,Lumpy skin disease virus (Inf. with),,Wild,Cattle,-,-,-,116,Animal,24,0,0,6,0
2021,Jul-Dec 2021,Asia,Thailand,Chai Nat,Lumpy skin disease virus (Inf. with),,Wild,Cattle,-,-,-,181,Animal,5,0,0,0,0
2021,Jul-Dec 2021,Asia,Thailand,Chanthaburi,Lumpy skin disease virus (Inf. with),,Wild,Cattle,-,-,-,485,Animal,34,0,0,16,0
2021,Jul-Dec 2021,Asia,Thailand,Chiang Mai,Foot and mouth disease virus (Inf. with),A,Domestic,Cattle,-,-,-,1826,Animal,532,0,0,5,-
2021,Jul-Dec 2021,Asia,Thailand,Chiang Mai,Foot and mouth disease virus (Inf. with),not typed,Domestic,Cattle,-,-,-,97,Animal,34,0,0,0,-
2021,Jul-Dec 2021,Asia,Thailand,Chiang Mai,Foot and mouth disease virus (Inf. with),pending,Domestic,Cattle,-,-,-,67,Animal,6,0,0,0,-
2021,Jul-Dec 2021,Asia,Thailand,Chiang Mai,Lumpy skin disease virus (Inf. with),,Wild,Cattle,-,-,-,10,Animal,10,0,0,1,0
2021,Jul-Dec 2021,Asia,Thailand,Chiang Rai,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,335,Animal,229,0,0,1,499
2021,Jul-Dec 2021,Asia,Thailand,Chiang Rai,Lumpy skin disease virus (Inf. with),,Wild,Cattle,-,-,-,558,Animal,124,0,0,4,0
2021,Jul-Dec 2021,Asia,Thailand,Chon Buri,Lumpy skin disease virus (Inf. with),,Wild,Cattle,-,-,-,65,Animal,6,0,0,0,0
2021,Jul-Dec 2021,Asia,Thailand,Chumphon,Bovine anaplasmosis,,Domestic,Cattle,-,-,-,2,Animal,1,0,0,0,0
2021,Jul-Dec 2021,Asia,Thailand,Chumphon,Foot and mouth disease virus (Inf. with),pending,Domestic,Cattle,-,-,-,-,Animal,1,0,0,0,-
2021,Jul-Dec 2021,Asia,Thailand,Chumphon,"Theileria annulata, Theileria orientalis and Theileria parva (Inf. with)",,Domestic,Cattle,-,-,-,9,Animal,1,0,0,0,0
2021,Jul-Dec 2021,Asia,Thailand,Kamphaeng Phet,Lumpy skin disease virus (Inf. with),,Wild,Cattle,-,-,-,178,Animal,58,0,0,11,-
2021,Jul-Dec 2021,Asia,Thailand,Kanchanaburi,Lumpy skin disease virus (Inf. with),,Wild,Cattle,-,-,-,75,Animal,25,0,0,2,0
2021,Jul-Dec 2021,Asia,Thailand,Khon Kaen,Lumpy skin disease virus (Inf. with),,Wild,Cattle,-,-,-,602,Animal,602,0,0,136,0
2021,Jul-Dec 2021,Asia,Thailand,Krabi,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,2,Animal,2,2,0,0,0
2021,Jul-Dec 2021,Asia,Thailand,Krabi,Foot and mouth disease virus (Inf. with),not typed,Domestic,Cattle,-,-,-,-,Animal,1,0,0,0,-
2021,Jul-Dec 2021,Asia,Thailand,Krabi,Lumpy skin disease virus (Inf. with),,Wild,Cattle,-,-,-,26,Animal,24,0,0,0,0
2021,Jul-Dec 2021,Asia,Thailand,Lampang,Lumpy skin disease virus (Inf. with),,Wild,Cattle,-,-,-,27,Animal,27,0,0,2,0
2021,Jul-Dec 2021,Asia,Thailand,Lamphun,Foot and mouth disease virus (Inf. with),A,Domestic,Cattle,-,-,-,101,Animal,13,0,0,0,-
2021,Jul-Dec 2021,Asia,Thailand,Lamphun,Foot and mouth disease virus (Inf. with),not typed,Domestic,Cattle,-,-,-,67,Animal,12,0,0,0,-
2021,Jul-Dec 2021,Asia,Thailand,Lamphun,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,386,Animal,28,0,0,0,3510
2021,Jul-Dec 2021,Asia,Thailand,Lamphun,Lumpy skin disease virus (Inf. with),,Wild,Cattle,-,-,-,6795,Animal,560,0,0,58,0
2021,Jul-Dec 2021,Asia,Thailand,Loei,Lumpy skin disease virus (Inf. with),,Wild,Cattle,-,-,-,21,Animal,14,0,0,2,0
2021,Jul-Dec 2021,Asia,Thailand,Lop Buri,Foot and mouth disease virus (Inf. with),pending,Domestic,Cattle,-,-,-,2725,Animal,35,0,0,0,-
2021,Jul-Dec 2021,Asia,Thailand,Lop Buri,Lumpy skin disease virus (Inf. with),,Wild,Cattle,-,-,-,661,Animal,83,0,0,23,0
2021,Jul-Dec 2021,Asia,Thailand,Mukdahan,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,45,Animal,7,0,0,0,-
2021,Jul-Dec 2021,Asia,Thailand,Mukdahan,Foot and mouth disease virus (Inf. with),pending,Domestic,Cattle,-,-,-,15,Animal,2,0,0,0,-
2021,Jul-Dec 2021,Asia,Thailand,Nakhon Nayok,Lumpy skin disease virus (Inf. with),,Wild,Cattle,-,-,-,22,Animal,3,0,0,0,0
2021,Jul-Dec 2021,Asia,Thailand,Nakhon Pathom,Foot and mouth disease virus (Inf. with),pending,Domestic,Cattle,-,-,-,15,Animal,8,0,0,0,-
2021,Jul-Dec 2021,Asia,Thailand,Nakhon Sawan,Lumpy skin disease virus (Inf. with),,Wild,Cattle,-,-,-,1,Animal,1,0,0,0,0
2021,Jul-Dec 2021,Asia,Thailand,Nakhon Si Thammarat,Foot and mouth disease virus (Inf. with),not typed,Domestic,Cattle,-,-,-,-,Animal,1,0,0,0,-
2021,Jul-Dec 2021,Asia,Thailand,Nakhon Si Thammarat,Lumpy skin disease virus (Inf. with),,Wild,Cattle,-,-,-,3681,Animal,895,0,0,56,0
2021,Jul-Dec 2021,Asia,Thailand,Nakhon Si Thammarat,Rabies virus (Inf. with),RABV,Domestic,Cattle,-,-,-,1,Animal,1,0,0,1,0
2021,Jul-Dec 2021,Asia,Thailand,Nan,Lumpy skin disease virus (Inf. with),,Wild,Cattle,-,-,-,56,Animal,56,0,0,0,0
2021,Jul-Dec 2021,Asia,Thailand,Nong Khai,Lumpy skin disease virus (Inf. with),,Wild,Cattle,-,-,-,61268,Animal,406,0,0,3,0
2021,Jul-Dec 2021,Asia,Thailand,Pathum Thani,Lumpy skin disease virus (Inf. with),,Wild,Cattle,-,-,-,3,Animal,3,0,0,0,0
2021,Jul-Dec 2021,Asia,Thailand,Phatthalung,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,40,Animal,6,6,0,0,0
2021,Jul-Dec 2021,Asia,Thailand,Phatthalung,Foot and mouth disease virus (Inf. with),not typed,Domestic,Cattle,-,-,-,34,Animal,8,0,0,0,-
2021,Jul-Dec 2021,Asia,Thailand,Phatthalung,Lumpy skin disease virus (Inf. with),,Wild,Cattle,-,-,-,1,Animal,1,0,0,0,0
2021,Jul-Dec 2021,Asia,Thailand,Phayao,Lumpy skin disease virus (Inf. with),,Wild,Cattle,-,-,-,343,Animal,46,0,0,9,0
2021,Jul-Dec 2021,Asia,Thailand,Phitsanulok,Lumpy skin disease virus (Inf. with),,Wild,Cattle,-,-,-,1,Animal,1,0,0,0,0
2021,Jul-Dec 2021,Asia,Thailand,Phra Nakhon Si Ayutthaya,Lumpy skin disease virus (Inf. with),,Wild,Cattle,-,-,-,215,Animal,48,0,0,10,0
2021,Jul-Dec 2021,Asia,Thailand,Phrae,Lumpy skin disease virus (Inf. with),,Wild,Cattle,-,-,-,2,Animal,2,0,0,0,0
2021,Jul-Dec 2021,Asia,Thailand,Roi Et,Lumpy skin disease virus (Inf. with),,Wild,Cattle,-,-,-,1083,Animal,3552,0,0,251,0
2021,Jul-Dec 2021,Asia,Thailand,Samut Sakhon,Lumpy skin disease virus (Inf. with),,Wild,Cattle,-,-,-,13,Animal,5,0,0,0,0
2021,Jul-Dec 2021,Asia,Thailand,Samut Songkhram,Lumpy skin disease virus (Inf. with),,Wild,Cattle,-,-,-,40,Animal,2,0,0,1,0
2021,Jul-Dec 2021,Asia,Thailand,Si Sa Ket,Lumpy skin disease virus (Inf. with),,Wild,Cattle,-,-,-,56030,Animal,791,0,0,8,0
2021,Jul-Dec 2021,Asia,Thailand,Sing Buri,Lumpy skin disease virus (Inf. with),,Wild,Cattle,-,-,-,4,Animal,4,0,0,0,0
2021,Jul-Dec 2021,Asia,Thailand,Songkhla,Foot and mouth disease virus (Inf. with),pending,Domestic,Cattle,-,-,-,8,Animal,1,0,0,0,-
2021,Jul-Dec 2021,Asia,Thailand,Songkhla,Lumpy skin disease virus (Inf. with),,Wild,Cattle,-,-,-,7,Animal,4,0,0,0,0
2021,Jul-Dec 2021,Asia,Thailand,Songkhla,Rabies virus (Inf. with),RABV,Domestic,Cattle,-,-,-,2,Animal,2,0,0,2,0
2021,Jul-Dec 2021,Asia,Thailand,Sukhothai,Foot and mouth disease virus (Inf. with),not typed,Domestic,Cattle,-,-,-,26,Animal,24,0,0,0,1393
2021,Jul-Dec 2021,Asia,Thailand,Surat Thani,Bovine babesiosis,,Domestic,Cattle,-,-,-,1,Animal,1,0,0,0,0
2021,Jul-Dec 2021,Asia,Thailand,Surat Thani,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,122,Animal,1,0,0,0,-
2021,Jul-Dec 2021,Asia,Thailand,Surat Thani,Lumpy skin disease virus (Inf. with),,Wild,Cattle,-,-,-,766,Animal,284,0,0,20,0
2021,Jul-Dec 2021,Asia,Thailand,Surin,Rabies virus (Inf. with),RABV,Domestic,Cattle,-,-,-,5,Animal,5,0,0,5,0
2021,Jul-Dec 2021,Asia,Thailand,Tak,Foot and mouth disease virus (Inf. with),pending,Domestic,Cattle,-,-,-,27,Animal,1,0,0,0,-
2021,Jul-Dec 2021,Asia,Thailand,Tak,Lumpy skin disease virus (Inf. with),,Wild,Cattle,-,-,-,10147,Animal,2578,0,0,17,0
2021,Jul-Dec 2021,Asia,Thailand,Trat,Lumpy skin disease virus (Inf. with),,Wild,Cattle,-,-,-,411,Animal,75,0,0,4,0
2021,Jul-Dec 2021,Asia,Thailand,Uttaradit,Lumpy skin disease virus (Inf. with),,Wild,Cattle,-,-,-,21,Animal,2,0,0,1,0
2021,Jul-Dec 2021,Asia,Türkiye (Rep. of),Adana,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,-,Animal,-,-,-,-,-
2021,Jul-Dec 2021,Asia,Türkiye (Rep. of),Adana,Mycobacterium tuberculosis complex (Inf. with)(2019-),,Domestic,Cattle,-,-,-,901,Animal,168,29,138,1,0
2021,Jul-Dec 2021,Asia,Türkiye (Rep. of),Adiyaman,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,58,Animal,7,0,7,0,0
2021,Jul-Dec 2021,Asia,Türkiye (Rep. of),Adiyaman,Mycobacterium tuberculosis complex (Inf. with)(2019-),,Domestic,Cattle,-,-,-,932,Animal,135,70,65,0,0
2021,Jul-Dec 2021,Asia,Türkiye (Rep. of),Afyon,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,-,Animal,-,-,-,-,-
2021,Jul-Dec 2021,Asia,Türkiye (Rep. of),Afyon,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,918,Animal,12,0,0,0,37630
2021,Jul-Dec 2021,Asia,Türkiye (Rep. of),Afyon,Mycobacterium tuberculosis complex (Inf. with)(2019-),,Domestic,Cattle,-,-,-,3543,Animal,355,79,276,0,0
2021,Jul-Dec 2021,Asia,Türkiye (Rep. of),Agri,Anthrax,,Domestic,Cattle,-,-,-,2756,Animal,121,0,0,121,2205
2021,Jul-Dec 2021,Asia,Türkiye (Rep. of),Agri,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,297,Animal,39,15,24,0,0
2021,Jul-Dec 2021,Asia,Türkiye (Rep. of),Agri,Mycobacterium tuberculosis complex (Inf. with)(2019-),,Domestic,Cattle,-,-,-,614,Animal,24,0,24,0,0
2021,Jul-Dec 2021,Asia,Türkiye (Rep. of),Agri,Rabies virus (Inf. with),RABV,Domestic,Cattle,-,-,-,86,Animal,7,5,0,2,40
2021,Jul-Dec 2021,Asia,Türkiye (Rep. of),Aksaray,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,827,Animal,61,20,41,0,81
2021,Jul-Dec 2021,Asia,Türkiye (Rep. of),Aksaray,Mycobacterium tuberculosis complex (Inf. with)(2019-),,Domestic,Cattle,-,-,-,139,Animal,26,9,17,0,0
2021,Jul-Dec 2021,Asia,Türkiye (Rep. of),Amasya,Anthrax,,Domestic,Cattle,-,-,-,710,Animal,13,0,0,13,7060
2021,Jul-Dec 2021,Asia,Türkiye (Rep. of),Amasya,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,293,Animal,35,4,31,0,0
2021,Jul-Dec 2021,Asia,Türkiye (Rep. of),Amasya,Mycobacterium tuberculosis complex (Inf. with)(2019-),,Domestic,Cattle,-,-,-,1815,Animal,265,58,207,0,0
2021,Jul-Dec 2021,Asia,Türkiye (Rep. of),Ankara,Anthrax,,Domestic,Cattle,-,-,-,486,Animal,6,0,0,6,800
2021,Jul-Dec 2021,Asia,Türkiye (Rep. of),Ankara,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,932,Animal,82,5,77,0,423
2021,Jul-Dec 2021,Asia,Türkiye (Rep. of),Ankara,Mycobacterium tuberculosis complex (Inf. with)(2019-),,Domestic,Cattle,-,-,-,959,Animal,167,46,121,0,0
2021,Jul-Dec 2021,Asia,Türkiye (Rep. of),Ankara,Rabies virus (Inf. with),RABV,Domestic,Cattle,-,-,-,-,Animal,-,-,-,-,-
2021,Jul-Dec 2021,Asia,Türkiye (Rep. of),Antalya,Anthrax,,Domestic,Cattle,-,-,-,792,Animal,28,0,0,28,11000
2021,Jul-Dec 2021,Asia,Türkiye (Rep. of),Antalya,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,51,Animal,5,0,5,0,0
2021,Jul-Dec 2021,Asia,Türkiye (Rep. of),Antalya,Mycobacterium tuberculosis complex (Inf. with)(2019-),,Domestic,Cattle,-,-,-,750,Animal,68,21,46,1,0
2021,Jul-Dec 2021,Asia,Türkiye (Rep. of),Antalya,Rabies virus (Inf. with),RABV,Domestic,Cattle,-,-,-,21,Animal,2,0,0,2,0
2021,Jul-Dec 2021,Asia,Türkiye (Rep. of),Ardahan,Anthrax,,Domestic,Cattle,-,-,-,710,Animal,41,0,0,41,1885
2021,Jul-Dec 2021,Asia,Türkiye (Rep. of),Ardahan,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,99,Animal,21,4,17,0,7
2021,Jul-Dec 2021,Asia,Türkiye (Rep. of),Ardahan,Mycobacterium tuberculosis complex (Inf. with)(2019-),,Domestic,Cattle,-,-,-,34,Animal,8,4,4,0,0
2021,Jul-Dec 2021,Asia,Türkiye (Rep. of),Ardahan,Rabies virus (Inf. with),RABV,Domestic,Cattle,-,-,-,-,Animal,-,-,-,-,-
2021,Jul-Dec 2021,Asia,Türkiye (Rep. of),Artvin,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,56,Animal,12,6,6,0,12
2021,Jul-Dec 2021,Asia,Türkiye (Rep. of),Artvin,Mycobacterium tuberculosis complex (Inf. with)(2019-),,Domestic,Cattle,-,-,-,-,Animal,-,-,-,-,-
2021,Jul-Dec 2021,Asia,Türkiye (Rep. of),Aydin,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,678,Animal,51,12,39,0,0
2021,Jul-Dec 2021,Asia,Türkiye (Rep. of),Aydin,Foot and mouth disease virus (Inf. with),not typed,Domestic,Cattle,-,-,-,948,Animal,22,0,0,0,604
2021,Jul-Dec 2021,Asia,Türkiye (Rep. of),Aydin,Mycobacterium tuberculosis complex (Inf. with)(2019-),,Domestic,Cattle,-,-,-,4280,Animal,239,54,185,0,0
2021,Jul-Dec 2021,Asia,Türkiye (Rep. of),Balikesir,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,44,Animal,3,2,1,0,0
2021,Jul-Dec 2021,Asia,Türkiye (Rep. of),Balikesir,Mycobacterium tuberculosis complex (Inf. with)(2019-),,Domestic,Cattle,-,-,-,1192,Animal,52,6,45,1,0
2021,Jul-Dec 2021,Asia,Türkiye (Rep. of),Bartın,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,42,Animal,5,0,5,0,0
2021,Jul-Dec 2021,Asia,Türkiye (Rep. of),Bartın,Mycobacterium tuberculosis complex (Inf. with)(2019-),,Domestic,Cattle,-,-,-,92,Animal,19,10,9,0,0
2021,Jul-Dec 2021,Asia,Türkiye (Rep. of),Batman,Mycobacterium tuberculosis complex (Inf. with)(2019-),,Domestic,Cattle,-,-,-,83,Animal,11,7,4,0,0
2021,Jul-Dec 2021,Asia,Türkiye (Rep. of),Bayburt,Anthrax,,Domestic,Cattle,-,-,-,795,Animal,26,0,0,26,1682
2021,Jul-Dec 2021,Asia,Türkiye (Rep. of),Bayburt,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,135,Animal,23,5,18,0,12
2021,Jul-Dec 2021,Asia,Türkiye (Rep. of),Bayburt,Foot and mouth disease virus (Inf. with),not typed,Domestic,Cattle,-,-,-,32,Animal,3,0,0,0,0
2021,Jul-Dec 2021,Asia,Türkiye (Rep. of),Bayburt,Mycobacterium tuberculosis complex (Inf. with)(2019-),,Domestic,Cattle,-,-,-,535,Animal,34,3,31,0,0
2021,Jul-Dec 2021,Asia,Türkiye (Rep. of),Bilecik,Mycobacterium tuberculosis complex (Inf. with)(2019-),,Domestic,Cattle,-,-,-,153,Animal,51,29,21,1,0
2021,Jul-Dec 2021,Asia,Türkiye (Rep. of),Bingöl,Anthrax,,Domestic,Cattle,-,-,-,100,Animal,2,0,0,2,150
2021,Jul-Dec 2021,Asia,Türkiye (Rep. of),Bingöl,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,209,Animal,24,4,20,0,0
2021,Jul-Dec 2021,Asia,Türkiye (Rep. of),Bingöl,Mycobacterium tuberculosis complex (Inf. with)(2019-),,Domestic,Cattle,-,-,-,750,Animal,75,25,50,0,0
2021,Jul-Dec 2021,Asia,Türkiye (Rep. of),Bingöl,Rabies virus (Inf. with),RABV,Domestic,Cattle,-,-,-,165,Animal,9,2,0,7,0
2021,Jul-Dec 2021,Asia,Türkiye (Rep. of),Bitlis,Anthrax,,Domestic,Cattle,-,-,-,37,Animal,3,0,0,3,16
2021,Jul-Dec 2021,Asia,Türkiye (Rep. of),Bitlis,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,-,Animal,-,-,-,-,-
2021,Jul-Dec 2021,Asia,Türkiye (Rep. of),Bitlis,Mycobacterium tuberculosis complex (Inf. with)(2019-),,Domestic,Cattle,-,-,-,-,Animal,-,-,-,-,-
2021,Jul-Dec 2021,Asia,Türkiye (Rep. of),Bitlis,Rabies virus (Inf. with),RABV,Domestic,Cattle,-,-,-,79,Animal,12,4,0,8,0
2021,Jul-Dec 2021,Asia,Türkiye (Rep. of),Bolu,Anthrax,,Domestic,Cattle,-,-,-,40,Animal,3,0,0,3,147
2021,Jul-Dec 2021,Asia,Türkiye (Rep. of),Bolu,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,-,Animal,-,-,-,-,-
2021,Jul-Dec 2021,Asia,Türkiye (Rep. of),Bolu,Mycobacterium tuberculosis complex (Inf. with)(2019-),,Domestic,Cattle,-,-,-,1785,Animal,515,69,446,0,0
2021,Jul-Dec 2021,Asia,Türkiye (Rep. of),Burdur,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,81,Animal,8,0,8,0,0
2021,Jul-Dec 2021,Asia,Türkiye (Rep. of),Burdur,Mycobacterium tuberculosis complex (Inf. with)(2019-),,Domestic,Cattle,-,-,-,1719,Animal,267,39,228,0,0
2021,Jul-Dec 2021,Asia,Türkiye (Rep. of),Bursa,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,74,Animal,7,0,7,0,0
2021,Jul-Dec 2021,Asia,Türkiye (Rep. of),Bursa,Mycobacterium tuberculosis complex (Inf. with)(2019-),,Domestic,Cattle,-,-,-,1133,Animal,101,24,76,1,0
2021,Jul-Dec 2021,Asia,Türkiye (Rep. of),Çanakkale,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,171,Animal,11,0,11,0,600
2021,Jul-Dec 2021,Asia,Türkiye (Rep. of),Çanakkale,Mycobacterium tuberculosis complex (Inf. with)(2019-),,Domestic,Cattle,-,-,-,343,Animal,75,19,56,0,0
2021,Jul-Dec 2021,Asia,Türkiye (Rep. of),Çankiri,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,341,Animal,30,8,22,0,37
2021,Jul-Dec 2021,Asia,Türkiye (Rep. of),Çankiri,Mycobacterium tuberculosis complex (Inf. with)(2019-),,Domestic,Cattle,-,-,-,1568,Animal,313,51,262,0,0
2021,Jul-Dec 2021,Asia,Türkiye (Rep. of),Çorum,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,222,Animal,22,2,20,0,65
2021,Jul-Dec 2021,Asia,Türkiye (Rep. of),Çorum,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,315,Animal,14,0,0,2,0
2021,Jul-Dec 2021,Asia,Türkiye (Rep. of),Çorum,Mycobacterium tuberculosis complex (Inf. with)(2019-),,Domestic,Cattle,-,-,-,2601,Animal,494,125,369,0,0
2021,Jul-Dec 2021,Asia,Türkiye (Rep. of),Denizli,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,1042,Animal,91,6,85,0,540
2021,Jul-Dec 2021,Asia,Türkiye (Rep. of),Denizli,Mycobacterium tuberculosis complex (Inf. with)(2019-),,Domestic,Cattle,-,-,-,7870,Animal,1253,270,983,0,0
2021,Jul-Dec 2021,Asia,Türkiye (Rep. of),Diyarbakir,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,25,Animal,6,3,3,0,0
2021,Jul-Dec 2021,Asia,Türkiye (Rep. of),Diyarbakir,Mycobacterium tuberculosis complex (Inf. with)(2019-),,Domestic,Cattle,-,-,-,205,Animal,24,0,24,0,0
2021,Jul-Dec 2021,Asia,Türkiye (Rep. of),Diyarbakir,Rabies virus (Inf. with),RABV,Domestic,Cattle,-,-,-,336,Animal,31,10,0,21,0
2021,Jul-Dec 2021,Asia,Türkiye (Rep. of),Düzce,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,5,Animal,2,2,0,0,0
2021,Jul-Dec 2021,Asia,Türkiye (Rep. of),Düzce,Mycobacterium tuberculosis complex (Inf. with)(2019-),,Domestic,Cattle,-,-,-,256,Animal,51,18,33,0,0
2021,Jul-Dec 2021,Asia,Türkiye (Rep. of),Edirne,Anthrax,,Domestic,Cattle,-,-,-,234,Animal,12,0,0,12,0
2021,Jul-Dec 2021,Asia,Türkiye (Rep. of),Edirne,Mycobacterium tuberculosis complex (Inf. with)(2019-),,Domestic,Cattle,-,-,-,398,Animal,27,4,23,0,0
2021,Jul-Dec 2021,Asia,Türkiye (Rep. of),Elazığ,Anthrax,,Domestic,Cattle,-,-,-,24,Animal,4,0,0,4,114
2021,Jul-Dec 2021,Asia,Türkiye (Rep. of),Elazığ,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,503,Animal,44,6,38,0,0
2021,Jul-Dec 2021,Asia,Türkiye (Rep. of),Elazığ,Mycobacterium tuberculosis complex (Inf. with)(2019-),,Domestic,Cattle,-,-,-,992,Animal,403,145,257,1,0
2021,Jul-Dec 2021,Asia,Türkiye (Rep. of),Elazığ,Rabies virus (Inf. with),RABV,Domestic,Cattle,-,-,-,97,Animal,10,7,0,3,66
2021,Jul-Dec 2021,Asia,Türkiye (Rep. of),Erzincan,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,102,Animal,15,2,13,0,13
2021,Jul-Dec 2021,Asia,Türkiye (Rep. of),Erzincan,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,832,Animal,151,0,0,17,0
2021,Jul-Dec 2021,Asia,Türkiye (Rep. of),Erzincan,Mycobacterium tuberculosis complex (Inf. with)(2019-),,Domestic,Cattle,-,-,-,428,Animal,68,20,48,0,0
2021,Jul-Dec 2021,Asia,Türkiye (Rep. of),Erzurum,Anthrax,,Domestic,Cattle,-,-,-,9669,Animal,197,0,0,197,46142
2021,Jul-Dec 2021,Asia,Türkiye (Rep. of),Erzurum,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,819,Animal,162,58,104,0,371
2021,Jul-Dec 2021,Asia,Türkiye (Rep. of),Erzurum,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,128,Animal,6,0,0,0,1700
2021,Jul-Dec 2021,Asia,Türkiye (Rep. of),Erzurum,Mycobacterium tuberculosis complex (Inf. with)(2019-),,Domestic,Cattle,-,-,-,3925,Animal,650,141,509,0,0
2021,Jul-Dec 2021,Asia,Türkiye (Rep. of),Erzurum,Rabies virus (Inf. with),RABV,Domestic,Cattle,-,-,-,97,Animal,8,3,0,5,0
2021,Jul-Dec 2021,Asia,Türkiye (Rep. of),Eskisehir,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,-,Animal,-,-,-,-,-
2021,Jul-Dec 2021,Asia,Türkiye (Rep. of),Gaziantep,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,934,Animal,76,17,59,0,400
2021,Jul-Dec 2021,Asia,Türkiye (Rep. of),Gaziantep,Mycobacterium tuberculosis complex (Inf. with)(2019-),,Domestic,Cattle,-,-,-,154,Animal,18,5,13,0,0
2021,Jul-Dec 2021,Asia,Türkiye (Rep. of),Giresun,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,-,Animal,-,-,-,-,-
2021,Jul-Dec 2021,Asia,Türkiye (Rep. of),Giresun,Mycobacterium tuberculosis complex (Inf. with)(2019-),,Domestic,Cattle,-,-,-,460,Animal,46,9,37,0,0
2021,Jul-Dec 2021,Asia,Türkiye (Rep. of),Gümüshane,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,61,Animal,10,2,8,0,0
2021,Jul-Dec 2021,Asia,Türkiye (Rep. of),Gümüshane,Foot and mouth disease virus (Inf. with),O,Domestic,Cattle,-,-,-,29,Animal,5,0,0,0,268
2021,Jul-Dec 2021,Asia,Türkiye (Rep. of),Gümüshane,Mycobacterium tuberculosis complex (Inf. with)(2019-),,Domestic,Cattle,-,-,-,27,Animal,5,2,3,0,0
2021,Jul-Dec 2021,Asia,Türkiye (Rep. of),Hakkari,Rabies virus (Inf. with),RABV,Domestic,Cattle,-,-,-,-,Animal,-,-,-,-,-
