Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note,ISO3
QCL,Crops and livestock products,800,Uganda,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1977,1977,An,120900.0,E,Estimated value,,UGA
QCL,Crops and livestock products,800,Uganda,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1978,1978,An,165230.0,A,Official figure,,UGA
QCL,Crops and livestock products,800,Uganda,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1979,1979,An,133275.0,E,Estimated value,,UGA
QCL,Crops and livestock products,800,Uganda,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1980,1980,An,140000.0,E,Estimated value,,UGA
QCL,Crops and livestock products,800,Uganda,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1981,1981,An,146900.0,E,Estimated value,,UGA
QCL,Crops and livestock products,800,Uganda,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1982,1982,An,154275.0,A,Official figure,,UGA
QCL,Crops and livestock products,800,Uganda,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1983,1983,An,161995.0,A,Official figure,,UGA
QCL,Crops and livestock products,800,Uganda,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1984,1984,An,170095.0,A,Official figure,,UGA
QCL,Crops and livestock products,800,Uganda,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1985,1985,An,178600.0,A,Official figure,,UGA
QCL,Crops and livestock products,800,Uganda,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1986,1986,An,210000.0,E,Estimated value,,UGA
QCL,Crops and livestock products,800,Uganda,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1987,1987,An,423000.0,A,Official figure,,UGA
QCL,Crops and livestock products,800,Uganda,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1988,1988,An,385000.0,E,Estimated value,,UGA
QCL,Crops and livestock products,800,Uganda,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1989,1989,An,645000.0,E,Estimated value,,UGA
QCL,Crops and livestock products,800,Uganda,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1990,1990,An,960000.0,E,Estimated value,,UGA
QCL,Crops and livestock products,800,Uganda,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1991,1991,An,1000000.0,E,Estimated value,,UGA
QCL,Crops and livestock products,800,Uganda,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1992,1992,An,1020000.0,E,Estimated value,,UGA
QCL,Crops and livestock products,800,Uganda,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1993,1993,An,1050000.0,E,Estimated value,,UGA
QCL,Crops and livestock products,800,Uganda,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1994,1994,An,1080000.0,E,Estimated value,,UGA
QCL,Crops and livestock products,800,Uganda,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1995,1995,An,1100000.0,E,Estimated value,,UGA
QCL,Crops and livestock products,800,Uganda,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1996,1996,An,1150000.0,E,Estimated value,,UGA
QCL,Crops and livestock products,800,Uganda,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1997,1997,An,1180000.0,E,Estimated value,,UGA
QCL,Crops and livestock products,800,Uganda,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1998,1998,An,1209000.0,E,Estimated value,,UGA
QCL,Crops and livestock products,800,Uganda,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1999,1999,An,1250000.0,E,Estimated value,,UGA
QCL,Crops and livestock products,800,Uganda,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2000,2000,An,1290000.0,E,Estimated value,,UGA
QCL,Crops and livestock products,800,Uganda,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2001,2001,An,1348000.0,E,Estimated value,,UGA
QCL,Crops and livestock products,800,Uganda,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2002,2002,An,1400000.0,E,Estimated value,,UGA
QCL,Crops and livestock products,800,Uganda,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2003,2003,An,1450000.0,E,Estimated value,,UGA
QCL,Crops and livestock products,800,Uganda,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2004,2004,An,1590000.0,E,Estimated value,,UGA
QCL,Crops and livestock products,800,Uganda,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2005,2005,An,1640000.0,E,Estimated value,,UGA
QCL,Crops and livestock products,800,Uganda,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2006,2006,An,1700000.0,E,Estimated value,,UGA
QCL,Crops and livestock products,800,Uganda,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2007,2007,An,1750000.0,E,Estimated value,,UGA
QCL,Crops and livestock products,800,Uganda,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2008,2008,An,1800000.0,E,Estimated value,,UGA
QCL,Crops and livestock products,800,Uganda,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2009,2009,An,1850000.0,E,Estimated value,,UGA
QCL,Crops and livestock products,800,Uganda,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2010,2010,An,1885000.0,E,Estimated value,,UGA
QCL,Crops and livestock products,800,Uganda,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2011,2011,An,1950000.0,E,Estimated value,,UGA
QCL,Crops and livestock products,800,Uganda,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2012,2012,An,1916000.0,E,Estimated value,,UGA
QCL,Crops and livestock products,800,Uganda,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2013,2013,An,1950000.0,E,Estimated value,,UGA
QCL,Crops and livestock products,800,Uganda,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2014,2014,An,1935635.0,I,Imputed value,,UGA
QCL,Crops and livestock products,800,Uganda,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2015,2015,An,1979644.0,I,Imputed value,,UGA
QCL,Crops and livestock products,800,Uganda,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2016,2016,An,1993583.0,I,Imputed value,,UGA
QCL,Crops and livestock products,800,Uganda,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2017,2017,An,2009707.0,I,Imputed value,,UGA
QCL,Crops and livestock products,800,Uganda,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2018,2018,An,2017488.0,I,Imputed value,,UGA
QCL,Crops and livestock products,800,Uganda,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2019,2019,An,2082294.0,I,Imputed value,,UGA
QCL,Crops and livestock products,800,Uganda,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2020,2020,An,2040329.0,E,Estimated value,,UGA
QCL,Crops and livestock products,800,Uganda,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2021,2021,An,2065322.0,E,Estimated value,,UGA
QCL,Crops and livestock products,800,Uganda,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2022,2022,An,2091065.0,E,Estimated value,,UGA
QCL,Crops and livestock products,800,Uganda,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2023,2023,An,2110530.7970533026,I,Imputed using exponential smoothing (forecasted),,UGA
QCL,Crops and livestock products,800,Uganda,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2024,2024,An,2130035.2860386143,I,Imputed using exponential smoothing (forecasted),,UGA
QCL,Crops and livestock products,804,Ukraine,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1961,1961,An,14118300.0,N,Filled with nearest neighbor (start of series),,UKR
QCL,Crops and livestock products,804,Ukraine,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1962,1962,An,14118300.0,N,Filled with nearest neighbor (start of series),,UKR
QCL,Crops and livestock products,804,Ukraine,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1963,1963,An,14118300.0,N,Filled with nearest neighbor (start of series),,UKR
QCL,Crops and livestock products,804,Ukraine,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1964,1964,An,14118300.0,N,Filled with nearest neighbor (start of series),,UKR
QCL,Crops and livestock products,804,Ukraine,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1965,1965,An,14118300.0,N,Filled with nearest neighbor (start of series),,UKR
QCL,Crops and livestock products,804,Ukraine,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1966,1966,An,14118300.0,N,Filled with nearest neighbor (start of series),,UKR
QCL,Crops and livestock products,804,Ukraine,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1967,1967,An,14118300.0,N,Filled with nearest neighbor (start of series),,UKR
QCL,Crops and livestock products,804,Ukraine,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1968,1968,An,14118300.0,N,Filled with nearest neighbor (start of series),,UKR
QCL,Crops and livestock products,804,Ukraine,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1969,1969,An,14118300.0,N,Filled with nearest neighbor (start of series),,UKR
QCL,Crops and livestock products,804,Ukraine,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1970,1970,An,14118300.0,N,Filled with nearest neighbor (start of series),,UKR
QCL,Crops and livestock products,804,Ukraine,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1971,1971,An,14118300.0,N,Filled with nearest neighbor (start of series),,UKR
QCL,Crops and livestock products,804,Ukraine,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1972,1972,An,14118300.0,N,Filled with nearest neighbor (start of series),,UKR
QCL,Crops and livestock products,804,Ukraine,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1973,1973,An,14118300.0,N,Filled with nearest neighbor (start of series),,UKR
QCL,Crops and livestock products,804,Ukraine,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1974,1974,An,14118300.0,N,Filled with nearest neighbor (start of series),,UKR
QCL,Crops and livestock products,804,Ukraine,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1975,1975,An,14118300.0,N,Filled with nearest neighbor (start of series),,UKR
QCL,Crops and livestock products,804,Ukraine,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1976,1976,An,14118300.0,N,Filled with nearest neighbor (start of series),,UKR
QCL,Crops and livestock products,804,Ukraine,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1977,1977,An,14118300.0,N,Filled with nearest neighbor (start of series),,UKR
QCL,Crops and livestock products,804,Ukraine,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1978,1978,An,14118300.0,N,Filled with nearest neighbor (start of series),,UKR
QCL,Crops and livestock products,804,Ukraine,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1979,1979,An,14118300.0,N,Filled with nearest neighbor (start of series),,UKR
QCL,Crops and livestock products,804,Ukraine,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1980,1980,An,14118300.0,N,Filled with nearest neighbor (start of series),,UKR
QCL,Crops and livestock products,804,Ukraine,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1981,1981,An,14118300.0,N,Filled with nearest neighbor (start of series),,UKR
QCL,Crops and livestock products,804,Ukraine,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1982,1982,An,14118300.0,N,Filled with nearest neighbor (start of series),,UKR
QCL,Crops and livestock products,804,Ukraine,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1983,1983,An,14118300.0,N,Filled with nearest neighbor (start of series),,UKR
QCL,Crops and livestock products,804,Ukraine,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1984,1984,An,14118300.0,N,Filled with nearest neighbor (start of series),,UKR
QCL,Crops and livestock products,804,Ukraine,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1985,1985,An,14118300.0,N,Filled with nearest neighbor (start of series),,UKR
QCL,Crops and livestock products,804,Ukraine,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1986,1986,An,14118300.0,N,Filled with nearest neighbor (start of series),,UKR
QCL,Crops and livestock products,804,Ukraine,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1987,1987,An,14118300.0,N,Filled with nearest neighbor (start of series),,UKR
QCL,Crops and livestock products,804,Ukraine,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1988,1988,An,14118300.0,N,Filled with nearest neighbor (start of series),,UKR
QCL,Crops and livestock products,804,Ukraine,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1989,1989,An,14118300.0,N,Filled with nearest neighbor (start of series),,UKR
QCL,Crops and livestock products,804,Ukraine,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1990,1990,An,14118300.0,N,Filled with nearest neighbor (start of series),,UKR
QCL,Crops and livestock products,804,Ukraine,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1991,1991,An,14118300.0,N,Filled with nearest neighbor (start of series),,UKR
QCL,Crops and livestock products,804,Ukraine,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1992,1992,An,14118300.0,A,Official figure,,UKR
QCL,Crops and livestock products,804,Ukraine,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1993,1993,An,12252000.0,A,Official figure,,UKR
QCL,Crops and livestock products,804,Ukraine,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1994,1994,An,11386000.0,A,Official figure,,UKR
