Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","798","Tuvalu","5111","Stocks","02140","Swine / pigs","2016","2016","An","14292","I","Imputed value",""
"QCL","Crops and livestock products","798","Tuvalu","5111","Stocks","02140","Swine / pigs","2017","2017","An","14342","I","Imputed value",""
"QCL","Crops and livestock products","798","Tuvalu","5111","Stocks","02140","Swine / pigs","2018","2018","An","14415","I","Imputed value",""
"QCL","Crops and livestock products","798","Tuvalu","5111","Stocks","02140","Swine / pigs","2019","2019","An","14503","I","Imputed value",""
"QCL","Crops and livestock products","798","Tuvalu","5111","Stocks","02140","Swine / pigs","2020","2020","An","14544","I","Imputed value",""
"QCL","Crops and livestock products","798","Tuvalu","5111","Stocks","02140","Swine / pigs","2021","2021","An","14609","I","Imputed value",""
"QCL","Crops and livestock products","798","Tuvalu","5111","Stocks","02140","Swine / pigs","2022","2022","An","14674","I","Imputed value",""
"QCL","Crops and livestock products","800","Uganda","5111","Stocks","02140","Swine / pigs","1961","1961","An","16000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5111","Stocks","02140","Swine / pigs","1962","1962","An","16069","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5111","Stocks","02140","Swine / pigs","1963","1963","An","14751","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5111","Stocks","02140","Swine / pigs","1964","1964","An","18738","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5111","Stocks","02140","Swine / pigs","1965","1965","An","31729","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5111","Stocks","02140","Swine / pigs","1966","1966","An","31729","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5111","Stocks","02140","Swine / pigs","1967","1967","An","37280","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5111","Stocks","02140","Swine / pigs","1968","1968","An","37358","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5111","Stocks","02140","Swine / pigs","1969","1969","An","42546","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5111","Stocks","02140","Swine / pigs","1970","1970","An","63500","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5111","Stocks","02140","Swine / pigs","1971","1971","An","87500","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5111","Stocks","02140","Swine / pigs","1972","1972","An","88200","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5111","Stocks","02140","Swine / pigs","1973","1973","An","74600","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5111","Stocks","02140","Swine / pigs","1974","1974","An","71500","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5111","Stocks","02140","Swine / pigs","1975","1975","An","93100","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5111","Stocks","02140","Swine / pigs","1976","1976","An","122000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5111","Stocks","02140","Swine / pigs","1977","1977","An","161200","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5111","Stocks","02140","Swine / pigs","1978","1978","An","169200","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5111","Stocks","02140","Swine / pigs","1979","1979","An","177200","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5111","Stocks","02140","Swine / pigs","1980","1980","An","186600","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5111","Stocks","02140","Swine / pigs","1981","1981","An","195900","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5111","Stocks","02140","Swine / pigs","1982","1982","An","205700","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5111","Stocks","02140","Swine / pigs","1983","1983","An","215993","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5111","Stocks","02140","Swine / pigs","1984","1984","An","226793","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5111","Stocks","02140","Swine / pigs","1985","1985","An","238133","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5111","Stocks","02140","Swine / pigs","1986","1986","An","250000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5111","Stocks","02140","Swine / pigs","1987","1987","An","470400","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5111","Stocks","02140","Swine / pigs","1988","1988","An","452300","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5111","Stocks","02140","Swine / pigs","1989","1989","An","716400","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5111","Stocks","02140","Swine / pigs","1990","1990","An","1160000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5111","Stocks","02140","Swine / pigs","1991","1991","An","1210000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5111","Stocks","02140","Swine / pigs","1992","1992","An","1228000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5111","Stocks","02140","Swine / pigs","1993","1993","An","1266000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5111","Stocks","02140","Swine / pigs","1994","1994","An","1304000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5111","Stocks","02140","Swine / pigs","1995","1995","An","1343000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5111","Stocks","02140","Swine / pigs","1996","1996","An","1383000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5111","Stocks","02140","Swine / pigs","1997","1997","An","1425000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5111","Stocks","02140","Swine / pigs","1998","1998","An","1475000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5111","Stocks","02140","Swine / pigs","1999","1999","An","1520000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5111","Stocks","02140","Swine / pigs","2000","2000","An","1573000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5111","Stocks","02140","Swine / pigs","2001","2001","An","1644000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5111","Stocks","02140","Swine / pigs","2002","2002","An","1709800","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5111","Stocks","02140","Swine / pigs","2003","2003","An","1778000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5111","Stocks","02140","Swine / pigs","2004","2004","An","1940000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5111","Stocks","02140","Swine / pigs","2005","2005","An","2000000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5111","Stocks","02140","Swine / pigs","2006","2006","An","2060000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5111","Stocks","02140","Swine / pigs","2007","2007","An","2122000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5111","Stocks","02140","Swine / pigs","2008","2008","An","2186000","A","Official figure",""
"QCL","Crops and livestock products","800","Uganda","5111","Stocks","02140","Swine / pigs","2009","2009","An","2229000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","800","Uganda","5111","Stocks","02140","Swine / pigs","2010","2010","An","2297000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","800","Uganda","5111","Stocks","02140","Swine / pigs","2011","2011","An","2377280","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","800","Uganda","5111","Stocks","02140","Swine / pigs","2012","2012","An","2439100","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","800","Uganda","5111","Stocks","02140","Swine / pigs","2013","2013","An","2497600","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","800","Uganda","5111","Stocks","02140","Swine / pigs","2014","2014","An","2437100","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","800","Uganda","5111","Stocks","02140","Swine / pigs","2015","2015","An","2461661","I","Imputed value",""
"QCL","Crops and livestock products","800","Uganda","5111","Stocks","02140","Swine / pigs","2016","2016","An","2479272","I","Imputed value",""
"QCL","Crops and livestock products","800","Uganda","5111","Stocks","02140","Swine / pigs","2017","2017","An","2501459","I","Imputed value",""
"QCL","Crops and livestock products","800","Uganda","5111","Stocks","02140","Swine / pigs","2018","2018","An","2526885","I","Imputed value",""
"QCL","Crops and livestock products","800","Uganda","5111","Stocks","02140","Swine / pigs","2019","2019","An","2516546","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5111","Stocks","02140","Swine / pigs","2020","2020","An","2552084","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5111","Stocks","02140","Swine / pigs","2021","2021","An","2590231","E","Estimated value",""
"QCL","Crops and livestock products","800","Uganda","5111","Stocks","02140","Swine / pigs","2022","2022","An","2630074","E","Estimated value",""
"QCL","Crops and livestock products","804","Ukraine","5111","Stocks","02140","Swine / pigs","1992","1992","An","17838700","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5111","Stocks","02140","Swine / pigs","1993","1993","An","16174900","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5111","Stocks","02140","Swine / pigs","1994","1994","An","15298000","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5111","Stocks","02140","Swine / pigs","1995","1995","An","13945500","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5111","Stocks","02140","Swine / pigs","1996","1996","An","13144400","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5111","Stocks","02140","Swine / pigs","1997","1997","An","11235600","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5111","Stocks","02140","Swine / pigs","1998","1998","An","9478700","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5111","Stocks","02140","Swine / pigs","1999","1999","An","10083400","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5111","Stocks","02140","Swine / pigs","2000","2000","An","10072900","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5111","Stocks","02140","Swine / pigs","2001","2001","An","7652300","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5111","Stocks","02140","Swine / pigs","2002","2002","An","8369500","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5111","Stocks","02140","Swine / pigs","2003","2003","An","9203700","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5111","Stocks","02140","Swine / pigs","2004","2004","An","7321500","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5111","Stocks","02140","Swine / pigs","2005","2005","An","6466100","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5111","Stocks","02140","Swine / pigs","2006","2006","An","7052800","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5111","Stocks","02140","Swine / pigs","2007","2007","An","8055000","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5111","Stocks","02140","Swine / pigs","2008","2008","An","7019900","A","Official figure",""
"QCL","Crops and livestock products","804","Ukraine","5111","Stocks","02140","Swine / pigs","2009","2009","An","6526000","A","Official figure",""
