Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note,ISO3
QCL,Crops and livestock products,780,Trinidad and Tobago,5111,Stocks,2140,Swine / pigs,1987,1987,An,59000.0,E,Estimated value,,TTO
QCL,Crops and livestock products,780,Trinidad and Tobago,5111,Stocks,2140,Swine / pigs,1988,1988,An,51000.0,E,Estimated value,,TTO
QCL,Crops and livestock products,780,Trinidad and Tobago,5111,Stocks,2140,Swine / pigs,1989,1989,An,37600.0,E,Estimated value,,TTO
QCL,Crops and livestock products,780,Trinidad and Tobago,5111,Stocks,2140,Swine / pigs,1990,1990,An,40000.0,E,Estimated value,,TTO
QCL,Crops and livestock products,780,Trinidad and Tobago,5111,Stocks,2140,Swine / pigs,1991,1991,An,40000.0,E,Estimated value,,TTO
QCL,Crops and livestock products,780,Trinidad and Tobago,5111,Stocks,2140,Swine / pigs,1992,1992,An,41000.0,E,Estimated value,,TTO
QCL,Crops and livestock products,780,Trinidad and Tobago,5111,Stocks,2140,Swine / pigs,1993,1993,An,30000.0,E,Estimated value,,TTO
QCL,Crops and livestock products,780,Trinidad and Tobago,5111,Stocks,2140,Swine / pigs,1994,1994,An,31000.0,A,Official figure,,TTO
QCL,Crops and livestock products,780,Trinidad and Tobago,5111,Stocks,2140,Swine / pigs,1995,1995,An,31700.0,A,Official figure,,TTO
QCL,Crops and livestock products,780,Trinidad and Tobago,5111,Stocks,2140,Swine / pigs,1996,1996,An,33800.0,A,Official figure,,TTO
QCL,Crops and livestock products,780,Trinidad and Tobago,5111,Stocks,2140,Swine / pigs,1997,1997,An,34000.0,E,Estimated value,,TTO
QCL,Crops and livestock products,780,Trinidad and Tobago,5111,Stocks,2140,Swine / pigs,1998,1998,An,33500.0,E,Estimated value,,TTO
QCL,Crops and livestock products,780,Trinidad and Tobago,5111,Stocks,2140,Swine / pigs,1999,1999,An,36000.0,E,Estimated value,,TTO
QCL,Crops and livestock products,780,Trinidad and Tobago,5111,Stocks,2140,Swine / pigs,2000,2000,An,36000.0,E,Estimated value,,TTO
QCL,Crops and livestock products,780,Trinidad and Tobago,5111,Stocks,2140,Swine / pigs,2001,2001,An,40500.0,E,Estimated value,,TTO
QCL,Crops and livestock products,780,Trinidad and Tobago,5111,Stocks,2140,Swine / pigs,2002,2002,An,42000.0,E,Estimated value,,TTO
QCL,Crops and livestock products,780,Trinidad and Tobago,5111,Stocks,2140,Swine / pigs,2003,2003,An,41440.0,A,Official figure,,TTO
QCL,Crops and livestock products,780,Trinidad and Tobago,5111,Stocks,2140,Swine / pigs,2004,2004,An,42500.0,E,Estimated value,,TTO
QCL,Crops and livestock products,780,Trinidad and Tobago,5111,Stocks,2140,Swine / pigs,2005,2005,An,43000.0,E,Estimated value,,TTO
QCL,Crops and livestock products,780,Trinidad and Tobago,5111,Stocks,2140,Swine / pigs,2006,2006,An,40686.0,A,Official figure,,TTO
QCL,Crops and livestock products,780,Trinidad and Tobago,5111,Stocks,2140,Swine / pigs,2007,2007,An,43502.0,A,Official figure,,TTO
QCL,Crops and livestock products,780,Trinidad and Tobago,5111,Stocks,2140,Swine / pigs,2008,2008,An,40225.0,A,Official figure,,TTO
QCL,Crops and livestock products,780,Trinidad and Tobago,5111,Stocks,2140,Swine / pigs,2009,2009,An,38206.0,A,Official figure,,TTO
QCL,Crops and livestock products,780,Trinidad and Tobago,5111,Stocks,2140,Swine / pigs,2010,2010,An,34799.0,A,Official figure,,TTO
QCL,Crops and livestock products,780,Trinidad and Tobago,5111,Stocks,2140,Swine / pigs,2011,2011,An,35384.0,A,Official figure,,TTO
QCL,Crops and livestock products,780,Trinidad and Tobago,5111,Stocks,2140,Swine / pigs,2012,2012,An,34138.0,A,Official figure,,TTO
QCL,Crops and livestock products,780,Trinidad and Tobago,5111,Stocks,2140,Swine / pigs,2013,2013,An,29304.0,I,Imputed value,,TTO
QCL,Crops and livestock products,780,Trinidad and Tobago,5111,Stocks,2140,Swine / pigs,2014,2014,An,21619.0,A,Official figure,,TTO
QCL,Crops and livestock products,780,Trinidad and Tobago,5111,Stocks,2140,Swine / pigs,2015,2015,An,29634.0,A,Official figure,,TTO
QCL,Crops and livestock products,780,Trinidad and Tobago,5111,Stocks,2140,Swine / pigs,2016,2016,An,26497.0,A,Official figure,,TTO
QCL,Crops and livestock products,780,Trinidad and Tobago,5111,Stocks,2140,Swine / pigs,2017,2017,An,29384.0,I,Imputed value,,TTO
QCL,Crops and livestock products,780,Trinidad and Tobago,5111,Stocks,2140,Swine / pigs,2018,2018,An,31155.0,A,Official figure,,TTO
QCL,Crops and livestock products,780,Trinidad and Tobago,5111,Stocks,2140,Swine / pigs,2019,2019,An,35170.0,A,Official figure,,TTO
QCL,Crops and livestock products,780,Trinidad and Tobago,5111,Stocks,2140,Swine / pigs,2020,2020,An,34245.0,A,Official figure,,TTO
QCL,Crops and livestock products,780,Trinidad and Tobago,5111,Stocks,2140,Swine / pigs,2021,2021,An,29065.0,A,Official figure,,TTO
QCL,Crops and livestock products,780,Trinidad and Tobago,5111,Stocks,2140,Swine / pigs,2022,2022,An,31239.0,A,Official figure,,TTO
QCL,Crops and livestock products,780,Trinidad and Tobago,5111,Stocks,2140,Swine / pigs,2023,2023,An,30849.284225453648,I,Imputed using exponential smoothing (forecasted),,TTO
QCL,Crops and livestock products,780,Trinidad and Tobago,5111,Stocks,2140,Swine / pigs,2024,2024,An,30629.554456480826,I,Imputed using exponential smoothing (forecasted),,TTO
QCL,Crops and livestock products,788,Tunisia,5111,Stocks,2140,Swine / pigs,1961,1961,An,3000.0,A,Official figure,,TUN
QCL,Crops and livestock products,788,Tunisia,5111,Stocks,2140,Swine / pigs,1962,1962,An,3300.0,A,Official figure,,TUN
QCL,Crops and livestock products,788,Tunisia,5111,Stocks,2140,Swine / pigs,1963,1963,An,3000.0,A,Official figure,,TUN
QCL,Crops and livestock products,788,Tunisia,5111,Stocks,2140,Swine / pigs,1964,1964,An,3000.0,A,Official figure,,TUN
QCL,Crops and livestock products,788,Tunisia,5111,Stocks,2140,Swine / pigs,1965,1965,An,4000.0,A,Official figure,,TUN
QCL,Crops and livestock products,788,Tunisia,5111,Stocks,2140,Swine / pigs,1966,1966,An,5000.0,A,Official figure,,TUN
QCL,Crops and livestock products,788,Tunisia,5111,Stocks,2140,Swine / pigs,1967,1967,An,6000.0,A,Official figure,,TUN
QCL,Crops and livestock products,788,Tunisia,5111,Stocks,2140,Swine / pigs,1968,1968,An,5000.0,E,Estimated value,,TUN
QCL,Crops and livestock products,788,Tunisia,5111,Stocks,2140,Swine / pigs,1969,1969,An,4000.0,E,Estimated value,,TUN
QCL,Crops and livestock products,788,Tunisia,5111,Stocks,2140,Swine / pigs,1970,1970,An,4000.0,E,Estimated value,,TUN
QCL,Crops and livestock products,788,Tunisia,5111,Stocks,2140,Swine / pigs,1971,1971,An,5300.0,E,Estimated value,,TUN
QCL,Crops and livestock products,788,Tunisia,5111,Stocks,2140,Swine / pigs,1972,1972,An,3000.0,E,Estimated value,,TUN
QCL,Crops and livestock products,788,Tunisia,5111,Stocks,2140,Swine / pigs,1973,1973,An,3000.0,E,Estimated value,,TUN
QCL,Crops and livestock products,788,Tunisia,5111,Stocks,2140,Swine / pigs,1974,1974,An,3000.0,E,Estimated value,,TUN
QCL,Crops and livestock products,788,Tunisia,5111,Stocks,2140,Swine / pigs,1975,1975,An,3000.0,E,Estimated value,,TUN
QCL,Crops and livestock products,788,Tunisia,5111,Stocks,2140,Swine / pigs,1976,1976,An,3300.0,E,Estimated value,,TUN
QCL,Crops and livestock products,788,Tunisia,5111,Stocks,2140,Swine / pigs,1977,1977,An,1750.0,E,Estimated value,,TUN
QCL,Crops and livestock products,788,Tunisia,5111,Stocks,2140,Swine / pigs,1978,1978,An,1750.0,E,Estimated value,,TUN
QCL,Crops and livestock products,788,Tunisia,5111,Stocks,2140,Swine / pigs,1979,1979,An,2900.0,E,Estimated value,,TUN
QCL,Crops and livestock products,788,Tunisia,5111,Stocks,2140,Swine / pigs,1980,1980,An,3800.0,E,Estimated value,,TUN
QCL,Crops and livestock products,788,Tunisia,5111,Stocks,2140,Swine / pigs,1981,1981,An,4000.0,E,Estimated value,,TUN
QCL,Crops and livestock products,788,Tunisia,5111,Stocks,2140,Swine / pigs,1982,1982,An,3800.0,E,Estimated value,,TUN
QCL,Crops and livestock products,788,Tunisia,5111,Stocks,2140,Swine / pigs,1983,1983,An,2660.0,E,Estimated value,,TUN
QCL,Crops and livestock products,788,Tunisia,5111,Stocks,2140,Swine / pigs,1984,1984,An,3500.0,E,Estimated value,,TUN
QCL,Crops and livestock products,788,Tunisia,5111,Stocks,2140,Swine / pigs,1985,1985,An,3600.0,E,Estimated value,,TUN
QCL,Crops and livestock products,788,Tunisia,5111,Stocks,2140,Swine / pigs,1986,1986,An,3600.0,E,Estimated value,,TUN
QCL,Crops and livestock products,788,Tunisia,5111,Stocks,2140,Swine / pigs,1987,1987,An,3600.0,E,Estimated value,,TUN
QCL,Crops and livestock products,788,Tunisia,5111,Stocks,2140,Swine / pigs,1988,1988,An,2500.0,E,Estimated value,,TUN
QCL,Crops and livestock products,788,Tunisia,5111,Stocks,2140,Swine / pigs,1989,1989,An,4600.0,E,Estimated value,,TUN
QCL,Crops and livestock products,788,Tunisia,5111,Stocks,2140,Swine / pigs,1990,1990,An,6590.0,A,Official figure,,TUN
QCL,Crops and livestock products,788,Tunisia,5111,Stocks,2140,Swine / pigs,1991,1991,An,6000.0,E,Estimated value,,TUN
QCL,Crops and livestock products,788,Tunisia,5111,Stocks,2140,Swine / pigs,1992,1992,An,6000.0,E,Estimated value,,TUN
QCL,Crops and livestock products,788,Tunisia,5111,Stocks,2140,Swine / pigs,1993,1993,An,6000.0,E,Estimated value,,TUN
QCL,Crops and livestock products,788,Tunisia,5111,Stocks,2140,Swine / pigs,1994,1994,An,6000.0,E,Estimated value,,TUN
QCL,Crops and livestock products,788,Tunisia,5111,Stocks,2140,Swine / pigs,1995,1995,An,6000.0,E,Estimated value,,TUN
QCL,Crops and livestock products,788,Tunisia,5111,Stocks,2140,Swine / pigs,1996,1996,An,6000.0,E,Estimated value,,TUN
QCL,Crops and livestock products,788,Tunisia,5111,Stocks,2140,Swine / pigs,1997,1997,An,6000.0,E,Estimated value,,TUN
QCL,Crops and livestock products,788,Tunisia,5111,Stocks,2140,Swine / pigs,1998,1998,An,6000.0,E,Estimated value,,TUN
QCL,Crops and livestock products,788,Tunisia,5111,Stocks,2140,Swine / pigs,1999,1999,An,6000.0,E,Estimated value,,TUN
QCL,Crops and livestock products,788,Tunisia,5111,Stocks,2140,Swine / pigs,2000,2000,An,6000.0,E,Estimated value,,TUN
QCL,Crops and livestock products,788,Tunisia,5111,Stocks,2140,Swine / pigs,2001,2001,An,6000.0,E,Estimated value,,TUN
QCL,Crops and livestock products,788,Tunisia,5111,Stocks,2140,Swine / pigs,2002,2002,An,6000.0,E,Estimated value,,TUN
QCL,Crops and livestock products,788,Tunisia,5111,Stocks,2140,Swine / pigs,2003,2003,An,6000.0,E,Estimated value,,TUN
QCL,Crops and livestock products,788,Tunisia,5111,Stocks,2140,Swine / pigs,2004,2004,An,6000.0,E,Estimated value,,TUN
QCL,Crops and livestock products,788,Tunisia,5111,Stocks,2140,Swine / pigs,2005,2005,An,6000.0,E,Estimated value,,TUN
QCL,Crops and livestock products,788,Tunisia,5111,Stocks,2140,Swine / pigs,2006,2006,An,6000.0,E,Estimated value,,TUN
QCL,Crops and livestock products,788,Tunisia,5111,Stocks,2140,Swine / pigs,2007,2007,An,6000.0,E,Estimated value,,TUN
QCL,Crops and livestock products,788,Tunisia,5111,Stocks,2140,Swine / pigs,2008,2008,An,6000.0,E,Estimated value,,TUN
QCL,Crops and livestock products,788,Tunisia,5111,Stocks,2140,Swine / pigs,2009,2009,An,6000.0,E,Estimated value,,TUN
QCL,Crops and livestock products,788,Tunisia,5111,Stocks,2140,Swine / pigs,2010,2010,An,5800.0,E,Estimated value,,TUN
QCL,Crops and livestock products,788,Tunisia,5111,Stocks,2140,Swine / pigs,2011,2011,An,5500.0,E,Estimated value,,TUN
QCL,Crops and livestock products,788,Tunisia,5111,Stocks,2140,Swine / pigs,2012,2012,An,5500.0,E,Estimated value,,TUN
QCL,Crops and livestock products,788,Tunisia,5111,Stocks,2140,Swine / pigs,2013,2013,An,5500.0,E,Estimated value,,TUN
QCL,Crops and livestock products,788,Tunisia,5111,Stocks,2140,Swine / pigs,2014,2014,An,5500.0,E,Estimated value,,TUN
QCL,Crops and livestock products,788,Tunisia,5111,Stocks,2140,Swine / pigs,2015,2015,An,5524.0,I,Imputed value,,TUN
QCL,Crops and livestock products,788,Tunisia,5111,Stocks,2140,Swine / pigs,2016,2016,An,5524.0,I,Imputed value,,TUN
QCL,Crops and livestock products,788,Tunisia,5111,Stocks,2140,Swine / pigs,2017,2017,An,5510.0,I,Imputed value,,TUN
QCL,Crops and livestock products,788,Tunisia,5111,Stocks,2140,Swine / pigs,2018,2018,An,5487.0,I,Imputed value,,TUN
QCL,Crops and livestock products,788,Tunisia,5111,Stocks,2140,Swine / pigs,2019,2019,An,5449.0,I,Imputed value,,TUN
QCL,Crops and livestock products,788,Tunisia,5111,Stocks,2140,Swine / pigs,2020,2020,An,5399.0,I,Imputed value,,TUN
QCL,Crops and livestock products,788,Tunisia,5111,Stocks,2140,Swine / pigs,2021,2021,An,5367.0,I,Imputed value,,TUN
QCL,Crops and livestock products,788,Tunisia,5111,Stocks,2140,Swine / pigs,2022,2022,An,5336.0,I,Imputed value,,TUN
QCL,Crops and livestock products,788,Tunisia,5111,Stocks,2140,Swine / pigs,2023,2023,An,5355.831364739285,I,Imputed using exponential smoothing (forecasted),,TUN
QCL,Crops and livestock products,788,Tunisia,5111,Stocks,2140,Swine / pigs,2024,2024,An,5384.471317450755,I,Imputed using exponential smoothing (forecasted),,TUN
QCL,Crops and livestock products,792,Türkiye,5111,Stocks,2140,Swine / pigs,1961,1961,An,10086.0,A,Official figure,,TUR
QCL,Crops and livestock products,792,Türkiye,5111,Stocks,2140,Swine / pigs,1962,1962,An,9430.0,A,Official figure,,TUR
QCL,Crops and livestock products,792,Türkiye,5111,Stocks,2140,Swine / pigs,1963,1963,An,8864.0,A,Official figure,,TUR
QCL,Crops and livestock products,792,Türkiye,5111,Stocks,2140,Swine / pigs,1964,1964,An,11430.0,A,Official figure,,TUR
QCL,Crops and livestock products,792,Türkiye,5111,Stocks,2140,Swine / pigs,1965,1965,An,17180.0,A,Official figure,,TUR
QCL,Crops and livestock products,792,Türkiye,5111,Stocks,2140,Swine / pigs,1966,1966,An,17800.0,A,Official figure,,TUR
QCL,Crops and livestock products,792,Türkiye,5111,Stocks,2140,Swine / pigs,1967,1967,An,16000.0,A,Official figure,,TUR
QCL,Crops and livestock products,792,Türkiye,5111,Stocks,2140,Swine / pigs,1968,1968,An,13600.0,A,Official figure,,TUR
QCL,Crops and livestock products,792,Türkiye,5111,Stocks,2140,Swine / pigs,1969,1969,An,14000.0,A,Official figure,,TUR
QCL,Crops and livestock products,792,Türkiye,5111,Stocks,2140,Swine / pigs,1970,1970,An,18000.0,A,Official figure,,TUR
QCL,Crops and livestock products,792,Türkiye,5111,Stocks,2140,Swine / pigs,1971,1971,An,20000.0,A,Official figure,,TUR
QCL,Crops and livestock products,792,Türkiye,5111,Stocks,2140,Swine / pigs,1972,1972,An,18000.0,A,Official figure,,TUR
QCL,Crops and livestock products,792,Türkiye,5111,Stocks,2140,Swine / pigs,1973,1973,An,12000.0,A,Official figure,,TUR
QCL,Crops and livestock products,792,Türkiye,5111,Stocks,2140,Swine / pigs,1974,1974,An,13000.0,A,Official figure,,TUR
QCL,Crops and livestock products,792,Türkiye,5111,Stocks,2140,Swine / pigs,1975,1975,An,15000.0,A,Official figure,,TUR
QCL,Crops and livestock products,792,Türkiye,5111,Stocks,2140,Swine / pigs,1976,1976,An,16000.0,A,Official figure,,TUR
QCL,Crops and livestock products,792,Türkiye,5111,Stocks,2140,Swine / pigs,1977,1977,An,15000.0,A,Official figure,,TUR
QCL,Crops and livestock products,792,Türkiye,5111,Stocks,2140,Swine / pigs,1978,1978,An,14000.0,A,Official figure,,TUR
QCL,Crops and livestock products,792,Türkiye,5111,Stocks,2140,Swine / pigs,1979,1979,An,13000.0,A,Official figure,,TUR
QCL,Crops and livestock products,792,Türkiye,5111,Stocks,2140,Swine / pigs,1980,1980,An,13000.0,A,Official figure,,TUR
QCL,Crops and livestock products,792,Türkiye,5111,Stocks,2140,Swine / pigs,1981,1981,An,13000.0,A,Official figure,,TUR
QCL,Crops and livestock products,792,Türkiye,5111,Stocks,2140,Swine / pigs,1982,1982,An,11000.0,A,Official figure,,TUR
QCL,Crops and livestock products,792,Türkiye,5111,Stocks,2140,Swine / pigs,1983,1983,An,14000.0,A,Official figure,,TUR
QCL,Crops and livestock products,792,Türkiye,5111,Stocks,2140,Swine / pigs,1984,1984,An,11000.0,A,Official figure,,TUR
QCL,Crops and livestock products,792,Türkiye,5111,Stocks,2140,Swine / pigs,1985,1985,An,12000.0,A,Official figure,,TUR
QCL,Crops and livestock products,792,Türkiye,5111,Stocks,2140,Swine / pigs,1986,1986,An,8000.0,A,Official figure,,TUR
QCL,Crops and livestock products,792,Türkiye,5111,Stocks,2140,Swine / pigs,1987,1987,An,8000.0,A,Official figure,,TUR
QCL,Crops and livestock products,792,Türkiye,5111,Stocks,2140,Swine / pigs,1988,1988,An,7000.0,A,Official figure,,TUR
QCL,Crops and livestock products,792,Türkiye,5111,Stocks,2140,Swine / pigs,1989,1989,An,9000.0,A,Official figure,,TUR
QCL,Crops and livestock products,792,Türkiye,5111,Stocks,2140,Swine / pigs,1990,1990,An,8000.0,A,Official figure,,TUR
QCL,Crops and livestock products,792,Türkiye,5111,Stocks,2140,Swine / pigs,1991,1991,An,12000.0,A,Official figure,,TUR
QCL,Crops and livestock products,792,Türkiye,5111,Stocks,2140,Swine / pigs,1992,1992,An,10315.0,A,Official figure,,TUR
QCL,Crops and livestock products,792,Türkiye,5111,Stocks,2140,Swine / pigs,1993,1993,An,11800.0,A,Official figure,,TUR
QCL,Crops and livestock products,792,Türkiye,5111,Stocks,2140,Swine / pigs,1994,1994,An,9000.0,A,Official figure,,TUR
QCL,Crops and livestock products,792,Türkiye,5111,Stocks,2140,Swine / pigs,1995,1995,An,8000.0,A,Official figure,,TUR
QCL,Crops and livestock products,792,Türkiye,5111,Stocks,2140,Swine / pigs,1996,1996,An,5000.0,A,Official figure,,TUR
QCL,Crops and livestock products,792,Türkiye,5111,Stocks,2140,Swine / pigs,1997,1997,An,5000.0,A,Official figure,,TUR
QCL,Crops and livestock products,792,Türkiye,5111,Stocks,2140,Swine / pigs,1998,1998,An,4600.0,A,Official figure,,TUR
QCL,Crops and livestock products,792,Türkiye,5111,Stocks,2140,Swine / pigs,1999,1999,An,5000.0,A,Official figure,,TUR
QCL,Crops and livestock products,792,Türkiye,5111,Stocks,2140,Swine / pigs,2000,2000,An,3400.0,A,Official figure,,TUR
QCL,Crops and livestock products,792,Türkiye,5111,Stocks,2140,Swine / pigs,2001,2001,An,3000.0,A,Official figure,,TUR
QCL,Crops and livestock products,792,Türkiye,5111,Stocks,2140,Swine / pigs,2002,2002,An,2700.0,A,Official figure,,TUR
QCL,Crops and livestock products,792,Türkiye,5111,Stocks,2140,Swine / pigs,2003,2003,An,3595.0,A,Official figure,,TUR
QCL,Crops and livestock products,792,Türkiye,5111,Stocks,2140,Swine / pigs,2004,2004,An,7090.0,A,Official figure,,TUR
QCL,Crops and livestock products,792,Türkiye,5111,Stocks,2140,Swine / pigs,2005,2005,An,4399.0,A,Official figure,,TUR
QCL,Crops and livestock products,792,Türkiye,5111,Stocks,2140,Swine / pigs,2006,2006,An,1934.0,A,Official figure,,TUR
QCL,Crops and livestock products,792,Türkiye,5111,Stocks,2140,Swine / pigs,2007,2007,An,1362.0,A,Official figure,,TUR
QCL,Crops and livestock products,792,Türkiye,5111,Stocks,2140,Swine / pigs,2008,2008,An,1813.0,A,Official figure,,TUR
QCL,Crops and livestock products,792,Türkiye,5111,Stocks,2140,Swine / pigs,2009,2009,An,1717.0,A,Official figure,,TUR
QCL,Crops and livestock products,792,Türkiye,5111,Stocks,2140,Swine / pigs,2010,2010,An,1896.0,A,Official figure,,TUR
QCL,Crops and livestock products,792,Türkiye,5111,Stocks,2140,Swine / pigs,2011,2011,An,1558.0,A,Official figure,,TUR
QCL,Crops and livestock products,792,Türkiye,5111,Stocks,2140,Swine / pigs,2012,2012,An,1848.0,A,Official figure,,TUR
QCL,Crops and livestock products,792,Türkiye,5111,Stocks,2140,Swine / pigs,2013,2013,An,2986.0,A,Official figure,,TUR
QCL,Crops and livestock products,792,Türkiye,5111,Stocks,2140,Swine / pigs,2014,2014,An,3145.0,A,Official figure,,TUR
