Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","604","Peru","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2016","2016","An","2876803","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2017","2017","An","3072556","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2018","2018","An","3090907","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2019","2019","An","3284606","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2020","2020","An","3193363","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2021","2021","An","3314891","A","Official figure",""
"QCL","Crops and livestock products","604","Peru","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2022","2022","An","3458392","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1961","1961","An","5270355","E","Estimated value",""
"QCL","Crops and livestock products","608","Philippines","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1962","1962","An","5430000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","608","Philippines","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1963","1963","An","5546000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","608","Philippines","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1964","1964","An","5800000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","608","Philippines","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1965","1965","An","6300000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","608","Philippines","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1966","1966","An","6900000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","608","Philippines","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1967","1967","An","7500000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","608","Philippines","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1968","1968","An","8000000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","608","Philippines","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1969","1969","An","8500000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","608","Philippines","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1970","1970","An","8200000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","608","Philippines","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1971","1971","An","8300000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","608","Philippines","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1972","1972","An","6918000","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1973","1973","An","7779000","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1974","1974","An","8090000","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1975","1975","An","8363000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","608","Philippines","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1976","1976","An","8400000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","608","Philippines","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1977","1977","An","6880000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","608","Philippines","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1978","1978","An","8233000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","608","Philippines","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1979","1979","An","9768000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","608","Philippines","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1980","1980","An","10705000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","608","Philippines","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1981","1981","An","9103000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","608","Philippines","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1982","1982","An","7851000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","608","Philippines","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1983","1983","An","9044980","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1984","1984","An","8368110","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1985","1985","An","7217130","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1986","1986","An","8365100","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1987","1987","An","9097400","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1988","1988","An","10114000","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1989","1989","An","11407000","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1990","1990","An","12222000","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1991","1991","An","12528000","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1992","1992","An","11744346","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1993","1993","An","13057000","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1994","1994","An","13664000","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1995","1995","An","14376000","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1996","1996","An","15364000","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1997","1997","An","16091000","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1998","1998","An","16657380","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1999","1999","An","17368650","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2000","2000","An","17973080","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2001","2001","An","18763900","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2002","2002","An","19749004","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2003","2003","An","20523166","A","Official figure",""
"QCL","Crops and livestock products","608","Philippines","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2004","2004","An","20241998","A","Official figure",""
