Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note,ISO3
QCL,Crops and livestock products,548,Vanuatu,5313,Laying,231.0,"Hen eggs in shell, fresh",2018,2018,1000 An,146.0,E,Estimated value,,VUT
QCL,Crops and livestock products,548,Vanuatu,5313,Laying,231.0,"Hen eggs in shell, fresh",2019,2019,1000 An,147.0,E,Estimated value,,VUT
QCL,Crops and livestock products,548,Vanuatu,5313,Laying,231.0,"Hen eggs in shell, fresh",2020,2020,1000 An,146.0,E,Estimated value,,VUT
QCL,Crops and livestock products,548,Vanuatu,5313,Laying,231.0,"Hen eggs in shell, fresh",2021,2021,1000 An,146.0,E,Estimated value,,VUT
QCL,Crops and livestock products,548,Vanuatu,5313,Laying,231.0,"Hen eggs in shell, fresh",2022,2022,1000 An,147.0,E,Estimated value,,VUT
QCL,Crops and livestock products,548,Vanuatu,5313,Laying,231.0,"Hen eggs in shell, fresh",2023,2023,1000 An,149.0427394511521,I,Imputed using exponential smoothing (forecasted),,VUT
QCL,Crops and livestock products,548,Vanuatu,5313,Laying,231.0,"Hen eggs in shell, fresh",2024,2024,1000 An,150.96585742635804,I,Imputed using exponential smoothing (forecasted),,VUT
QCL,Crops and livestock products,548,Vanuatu,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1961,1961,An,42000.0,E,Estimated value,,VUT
QCL,Crops and livestock products,548,Vanuatu,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1962,1962,An,42000.0,E,Estimated value,,VUT
QCL,Crops and livestock products,548,Vanuatu,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1963,1963,An,42000.0,E,Estimated value,,VUT
QCL,Crops and livestock products,548,Vanuatu,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1964,1964,An,42500.0,E,Estimated value,,VUT
QCL,Crops and livestock products,548,Vanuatu,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1965,1965,An,43000.0,E,Estimated value,,VUT
QCL,Crops and livestock products,548,Vanuatu,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1966,1966,An,43200.0,E,Estimated value,,VUT
QCL,Crops and livestock products,548,Vanuatu,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1967,1967,An,44000.0,E,Estimated value,,VUT
QCL,Crops and livestock products,548,Vanuatu,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1968,1968,An,44800.0,E,Estimated value,,VUT
QCL,Crops and livestock products,548,Vanuatu,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1969,1969,An,45600.0,E,Estimated value,,VUT
QCL,Crops and livestock products,548,Vanuatu,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1970,1970,An,46400.0,E,Estimated value,,VUT
QCL,Crops and livestock products,548,Vanuatu,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1971,1971,An,47200.0,E,Estimated value,,VUT
QCL,Crops and livestock products,548,Vanuatu,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1972,1972,An,48000.0,E,Estimated value,,VUT
QCL,Crops and livestock products,548,Vanuatu,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1973,1973,An,48000.0,E,Estimated value,,VUT
QCL,Crops and livestock products,548,Vanuatu,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1974,1974,An,48500.0,E,Estimated value,,VUT
QCL,Crops and livestock products,548,Vanuatu,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1975,1975,An,49000.0,E,Estimated value,,VUT
QCL,Crops and livestock products,548,Vanuatu,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1976,1976,An,49500.0,E,Estimated value,,VUT
QCL,Crops and livestock products,548,Vanuatu,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1977,1977,An,53000.0,E,Estimated value,,VUT
QCL,Crops and livestock products,548,Vanuatu,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1978,1978,An,54000.0,E,Estimated value,,VUT
QCL,Crops and livestock products,548,Vanuatu,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1979,1979,An,55000.0,E,Estimated value,,VUT
QCL,Crops and livestock products,548,Vanuatu,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1980,1980,An,57000.0,E,Estimated value,,VUT
QCL,Crops and livestock products,548,Vanuatu,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1981,1981,An,59000.0,E,Estimated value,,VUT
QCL,Crops and livestock products,548,Vanuatu,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1982,1982,An,60000.0,E,Estimated value,,VUT
QCL,Crops and livestock products,548,Vanuatu,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1983,1983,An,60000.0,E,Estimated value,,VUT
QCL,Crops and livestock products,548,Vanuatu,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1984,1984,An,61000.0,E,Estimated value,,VUT
QCL,Crops and livestock products,548,Vanuatu,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1985,1985,An,63000.0,E,Estimated value,,VUT
QCL,Crops and livestock products,548,Vanuatu,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1986,1986,An,64000.0,E,Estimated value,,VUT
QCL,Crops and livestock products,548,Vanuatu,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1987,1987,An,66000.0,E,Estimated value,,VUT
QCL,Crops and livestock products,548,Vanuatu,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1988,1988,An,48000.0,E,Estimated value,,VUT
QCL,Crops and livestock products,548,Vanuatu,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1989,1989,An,48000.0,E,Estimated value,,VUT
QCL,Crops and livestock products,548,Vanuatu,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1990,1990,An,49000.0,E,Estimated value,,VUT
QCL,Crops and livestock products,548,Vanuatu,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1991,1991,An,49000.0,E,Estimated value,,VUT
QCL,Crops and livestock products,548,Vanuatu,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1992,1992,An,50000.0,E,Estimated value,,VUT
QCL,Crops and livestock products,548,Vanuatu,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1993,1993,An,50000.0,E,Estimated value,,VUT
QCL,Crops and livestock products,548,Vanuatu,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1994,1994,An,50000.0,E,Estimated value,,VUT
QCL,Crops and livestock products,548,Vanuatu,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1995,1995,An,50000.0,E,Estimated value,,VUT
QCL,Crops and livestock products,548,Vanuatu,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1996,1996,An,52000.0,E,Estimated value,,VUT
QCL,Crops and livestock products,548,Vanuatu,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1997,1997,An,53000.0,E,Estimated value,,VUT
QCL,Crops and livestock products,548,Vanuatu,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1998,1998,An,54500.0,E,Estimated value,,VUT
QCL,Crops and livestock products,548,Vanuatu,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1999,1999,An,55000.0,E,Estimated value,,VUT
QCL,Crops and livestock products,548,Vanuatu,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2000,2000,An,55000.0,E,Estimated value,,VUT
QCL,Crops and livestock products,548,Vanuatu,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2001,2001,An,55000.0,E,Estimated value,,VUT
QCL,Crops and livestock products,548,Vanuatu,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2002,2002,An,55000.0,E,Estimated value,,VUT
QCL,Crops and livestock products,548,Vanuatu,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2003,2003,An,55000.0,E,Estimated value,,VUT
QCL,Crops and livestock products,548,Vanuatu,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2004,2004,An,55000.0,E,Estimated value,,VUT
QCL,Crops and livestock products,548,Vanuatu,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2005,2005,An,56000.0,E,Estimated value,,VUT
QCL,Crops and livestock products,548,Vanuatu,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2006,2006,An,59500.0,E,Estimated value,,VUT
QCL,Crops and livestock products,548,Vanuatu,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2007,2007,An,66000.0,E,Estimated value,,VUT
QCL,Crops and livestock products,548,Vanuatu,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2008,2008,An,67000.0,E,Estimated value,,VUT
QCL,Crops and livestock products,548,Vanuatu,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2009,2009,An,67000.0,E,Estimated value,,VUT
QCL,Crops and livestock products,548,Vanuatu,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2010,2010,An,67500.0,E,Estimated value,,VUT
QCL,Crops and livestock products,548,Vanuatu,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2011,2011,An,68000.0,E,Estimated value,,VUT
QCL,Crops and livestock products,548,Vanuatu,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2012,2012,An,69000.0,E,Estimated value,,VUT
QCL,Crops and livestock products,548,Vanuatu,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2013,2013,An,69000.0,E,Estimated value,,VUT
QCL,Crops and livestock products,548,Vanuatu,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2014,2014,An,69000.0,E,Estimated value,,VUT
QCL,Crops and livestock products,548,Vanuatu,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2015,2015,An,67211.0,I,Imputed value,,VUT
QCL,Crops and livestock products,548,Vanuatu,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2016,2016,An,64971.0,I,Imputed value,,VUT
QCL,Crops and livestock products,548,Vanuatu,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2017,2017,An,63390.0,I,Imputed value,,VUT
QCL,Crops and livestock products,548,Vanuatu,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2018,2018,An,61616.0,I,Imputed value,,VUT
QCL,Crops and livestock products,548,Vanuatu,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2019,2019,An,60790.0,I,Imputed value,,VUT
QCL,Crops and livestock products,548,Vanuatu,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2020,2020,An,59516.0,I,Imputed value,,VUT
QCL,Crops and livestock products,548,Vanuatu,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2021,2021,An,58261.0,I,Imputed value,,VUT
QCL,Crops and livestock products,548,Vanuatu,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2022,2022,An,56871.0,I,Imputed value,,VUT
QCL,Crops and livestock products,548,Vanuatu,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2023,2023,An,57385.053146886756,I,Imputed using exponential smoothing (forecasted),,VUT
QCL,Crops and livestock products,548,Vanuatu,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2024,2024,An,57889.588449493356,I,Imputed using exponential smoothing (forecasted),,VUT
QCL,Crops and livestock products,882,Samoa,5313,Laying,231.0,"Hen eggs in shell, fresh",1961,1961,1000 An,38.0,A,Official figure,,WSM
QCL,Crops and livestock products,882,Samoa,5313,Laying,231.0,"Hen eggs in shell, fresh",1962,1962,1000 An,33.0,A,Official figure,,WSM
QCL,Crops and livestock products,882,Samoa,5313,Laying,231.0,"Hen eggs in shell, fresh",1963,1963,1000 An,33.0,A,Official figure,,WSM
QCL,Crops and livestock products,882,Samoa,5313,Laying,231.0,"Hen eggs in shell, fresh",1964,1964,1000 An,35.0,E,Estimated value,,WSM
QCL,Crops and livestock products,882,Samoa,5313,Laying,231.0,"Hen eggs in shell, fresh",1965,1965,1000 An,33.0,A,Official figure,,WSM
QCL,Crops and livestock products,882,Samoa,5313,Laying,231.0,"Hen eggs in shell, fresh",1966,1966,1000 An,30.0,E,Estimated value,,WSM
QCL,Crops and livestock products,882,Samoa,5313,Laying,231.0,"Hen eggs in shell, fresh",1967,1967,1000 An,30.0,E,Estimated value,,WSM
QCL,Crops and livestock products,882,Samoa,5313,Laying,231.0,"Hen eggs in shell, fresh",1968,1968,1000 An,30.0,E,Estimated value,,WSM
QCL,Crops and livestock products,882,Samoa,5313,Laying,231.0,"Hen eggs in shell, fresh",1969,1969,1000 An,30.0,E,Estimated value,,WSM
QCL,Crops and livestock products,882,Samoa,5313,Laying,231.0,"Hen eggs in shell, fresh",1970,1970,1000 An,30.0,E,Estimated value,,WSM
QCL,Crops and livestock products,882,Samoa,5313,Laying,231.0,"Hen eggs in shell, fresh",1971,1971,1000 An,30.0,E,Estimated value,,WSM
QCL,Crops and livestock products,882,Samoa,5313,Laying,231.0,"Hen eggs in shell, fresh",1972,1972,1000 An,30.0,E,Estimated value,,WSM
QCL,Crops and livestock products,882,Samoa,5313,Laying,231.0,"Hen eggs in shell, fresh",1973,1973,1000 An,30.0,E,Estimated value,,WSM
QCL,Crops and livestock products,882,Samoa,5313,Laying,231.0,"Hen eggs in shell, fresh",1974,1974,1000 An,30.0,E,Estimated value,,WSM
QCL,Crops and livestock products,882,Samoa,5313,Laying,231.0,"Hen eggs in shell, fresh",1975,1975,1000 An,30.0,E,Estimated value,,WSM
QCL,Crops and livestock products,882,Samoa,5313,Laying,231.0,"Hen eggs in shell, fresh",1976,1976,1000 An,32.0,E,Estimated value,,WSM
QCL,Crops and livestock products,882,Samoa,5313,Laying,231.0,"Hen eggs in shell, fresh",1977,1977,1000 An,33.0,E,Estimated value,,WSM
QCL,Crops and livestock products,882,Samoa,5313,Laying,231.0,"Hen eggs in shell, fresh",1978,1978,1000 An,33.0,E,Estimated value,,WSM
QCL,Crops and livestock products,882,Samoa,5313,Laying,231.0,"Hen eggs in shell, fresh",1979,1979,1000 An,34.0,E,Estimated value,,WSM
QCL,Crops and livestock products,882,Samoa,5313,Laying,231.0,"Hen eggs in shell, fresh",1980,1980,1000 An,34.0,E,Estimated value,,WSM
QCL,Crops and livestock products,882,Samoa,5313,Laying,231.0,"Hen eggs in shell, fresh",1981,1981,1000 An,35.0,E,Estimated value,,WSM
QCL,Crops and livestock products,882,Samoa,5313,Laying,231.0,"Hen eggs in shell, fresh",1982,1982,1000 An,35.0,E,Estimated value,,WSM
QCL,Crops and livestock products,882,Samoa,5313,Laying,231.0,"Hen eggs in shell, fresh",1983,1983,1000 An,35.0,E,Estimated value,,WSM
QCL,Crops and livestock products,882,Samoa,5313,Laying,231.0,"Hen eggs in shell, fresh",1984,1984,1000 An,37.0,E,Estimated value,,WSM
QCL,Crops and livestock products,882,Samoa,5313,Laying,231.0,"Hen eggs in shell, fresh",1985,1985,1000 An,37.0,E,Estimated value,,WSM
QCL,Crops and livestock products,882,Samoa,5313,Laying,231.0,"Hen eggs in shell, fresh",1986,1986,1000 An,38.0,E,Estimated value,,WSM
QCL,Crops and livestock products,882,Samoa,5313,Laying,231.0,"Hen eggs in shell, fresh",1987,1987,1000 An,38.0,E,Estimated value,,WSM
QCL,Crops and livestock products,882,Samoa,5313,Laying,231.0,"Hen eggs in shell, fresh",1988,1988,1000 An,39.0,E,Estimated value,,WSM
QCL,Crops and livestock products,882,Samoa,5313,Laying,231.0,"Hen eggs in shell, fresh",1989,1989,1000 An,39.0,E,Estimated value,,WSM
QCL,Crops and livestock products,882,Samoa,5313,Laying,231.0,"Hen eggs in shell, fresh",1990,1990,1000 An,40.0,E,Estimated value,,WSM
QCL,Crops and livestock products,882,Samoa,5313,Laying,231.0,"Hen eggs in shell, fresh",1991,1991,1000 An,54.0,I,Imputed value,,WSM
QCL,Crops and livestock products,882,Samoa,5313,Laying,231.0,"Hen eggs in shell, fresh",1992,1992,1000 An,55.0,I,Imputed value,,WSM
QCL,Crops and livestock products,882,Samoa,5313,Laying,231.0,"Hen eggs in shell, fresh",1993,1993,1000 An,55.0,I,Imputed value,,WSM
QCL,Crops and livestock products,882,Samoa,5313,Laying,231.0,"Hen eggs in shell, fresh",1994,1994,1000 An,44.0,E,Estimated value,,WSM
QCL,Crops and livestock products,882,Samoa,5313,Laying,231.0,"Hen eggs in shell, fresh",1995,1995,1000 An,48.0,E,Estimated value,,WSM
QCL,Crops and livestock products,882,Samoa,5313,Laying,231.0,"Hen eggs in shell, fresh",1996,1996,1000 An,57.0,I,Imputed value,,WSM
QCL,Crops and livestock products,882,Samoa,5313,Laying,231.0,"Hen eggs in shell, fresh",1997,1997,1000 An,50.0,E,Estimated value,,WSM
QCL,Crops and livestock products,882,Samoa,5313,Laying,231.0,"Hen eggs in shell, fresh",1998,1998,1000 An,50.0,E,Estimated value,,WSM
QCL,Crops and livestock products,882,Samoa,5313,Laying,231.0,"Hen eggs in shell, fresh",1999,1999,1000 An,52.0,E,Estimated value,,WSM
QCL,Crops and livestock products,882,Samoa,5313,Laying,231.0,"Hen eggs in shell, fresh",2000,2000,1000 An,53.0,E,Estimated value,,WSM
QCL,Crops and livestock products,882,Samoa,5313,Laying,231.0,"Hen eggs in shell, fresh",2001,2001,1000 An,58.0,E,Estimated value,,WSM
QCL,Crops and livestock products,882,Samoa,5313,Laying,231.0,"Hen eggs in shell, fresh",2002,2002,1000 An,62.0,E,Estimated value,,WSM
QCL,Crops and livestock products,882,Samoa,5313,Laying,231.0,"Hen eggs in shell, fresh",2003,2003,1000 An,62.0,I,Imputed value,,WSM
QCL,Crops and livestock products,882,Samoa,5313,Laying,231.0,"Hen eggs in shell, fresh",2004,2004,1000 An,64.0,E,Estimated value,,WSM
QCL,Crops and livestock products,882,Samoa,5313,Laying,231.0,"Hen eggs in shell, fresh",2005,2005,1000 An,66.0,E,Estimated value,,WSM
