Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note,ISO3
QCL,Crops and livestock products,710,South Africa,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",2024,2024,1000 An,717.7740253616871,I,Imputed using exponential smoothing (forecasted),,ZAF
QCL,Crops and livestock products,894,Zambia,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1961,1961,1000 An,3800.0,E,Estimated value,,ZMB
QCL,Crops and livestock products,894,Zambia,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1962,1962,1000 An,3900.0,E,Estimated value,,ZMB
QCL,Crops and livestock products,894,Zambia,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1963,1963,1000 An,4100.0,E,Estimated value,,ZMB
QCL,Crops and livestock products,894,Zambia,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1964,1964,1000 An,4700.0,E,Estimated value,,ZMB
QCL,Crops and livestock products,894,Zambia,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1965,1965,1000 An,5300.0,E,Estimated value,,ZMB
QCL,Crops and livestock products,894,Zambia,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1966,1966,1000 An,6800.0,E,Estimated value,,ZMB
QCL,Crops and livestock products,894,Zambia,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1967,1967,1000 An,7470.0,E,Estimated value,,ZMB
QCL,Crops and livestock products,894,Zambia,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1968,1968,1000 An,7300.0,E,Estimated value,,ZMB
QCL,Crops and livestock products,894,Zambia,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1969,1969,1000 An,9300.0,E,Estimated value,,ZMB
QCL,Crops and livestock products,894,Zambia,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1970,1970,1000 An,9900.0,E,Estimated value,,ZMB
QCL,Crops and livestock products,894,Zambia,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1971,1971,1000 An,8700.0,E,Estimated value,,ZMB
QCL,Crops and livestock products,894,Zambia,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1972,1972,1000 An,13500.0,E,Estimated value,,ZMB
QCL,Crops and livestock products,894,Zambia,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1973,1973,1000 An,13000.0,E,Estimated value,,ZMB
QCL,Crops and livestock products,894,Zambia,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1974,1974,1000 An,16100.0,E,Estimated value,,ZMB
QCL,Crops and livestock products,894,Zambia,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1975,1975,1000 An,20800.0,E,Estimated value,,ZMB
QCL,Crops and livestock products,894,Zambia,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1976,1976,1000 An,24600.0,E,Estimated value,,ZMB
QCL,Crops and livestock products,894,Zambia,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1977,1977,1000 An,23100.0,E,Estimated value,,ZMB
QCL,Crops and livestock products,894,Zambia,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1978,1978,1000 An,22200.0,E,Estimated value,,ZMB
QCL,Crops and livestock products,894,Zambia,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1979,1979,1000 An,22300.0,E,Estimated value,,ZMB
QCL,Crops and livestock products,894,Zambia,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1980,1980,1000 An,24000.0,E,Estimated value,,ZMB
QCL,Crops and livestock products,894,Zambia,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1981,1981,1000 An,18800.0,E,Estimated value,,ZMB
QCL,Crops and livestock products,894,Zambia,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1982,1982,1000 An,18740.0,E,Estimated value,,ZMB
QCL,Crops and livestock products,894,Zambia,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1983,1983,1000 An,16973.0,X,Figure from international organizations,Unofficial figure,ZMB
QCL,Crops and livestock products,894,Zambia,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1984,1984,1000 An,13984.0,X,Figure from international organizations,Unofficial figure,ZMB
QCL,Crops and livestock products,894,Zambia,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1985,1985,1000 An,16001.0,X,Figure from international organizations,Unofficial figure,ZMB
QCL,Crops and livestock products,894,Zambia,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1986,1986,1000 An,16000.0,E,Estimated value,,ZMB
QCL,Crops and livestock products,894,Zambia,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1987,1987,1000 An,16200.0,E,Estimated value,,ZMB
QCL,Crops and livestock products,894,Zambia,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1988,1988,1000 An,17600.0,E,Estimated value,,ZMB
QCL,Crops and livestock products,894,Zambia,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1989,1989,1000 An,18200.0,E,Estimated value,,ZMB
QCL,Crops and livestock products,894,Zambia,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1990,1990,1000 An,18920.0,X,Figure from international organizations,Unofficial figure,ZMB
QCL,Crops and livestock products,894,Zambia,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1991,1991,1000 An,20812.0,X,Figure from international organizations,Unofficial figure,ZMB
QCL,Crops and livestock products,894,Zambia,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1992,1992,1000 An,22892.0,X,Figure from international organizations,Unofficial figure,ZMB
QCL,Crops and livestock products,894,Zambia,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1993,1993,1000 An,25184.0,X,Figure from international organizations,Unofficial figure,ZMB
QCL,Crops and livestock products,894,Zambia,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1994,1994,1000 An,24300.0,E,Estimated value,,ZMB
QCL,Crops and livestock products,894,Zambia,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1995,1995,1000 An,25000.0,E,Estimated value,,ZMB
QCL,Crops and livestock products,894,Zambia,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1996,1996,1000 An,27500.0,E,Estimated value,,ZMB
QCL,Crops and livestock products,894,Zambia,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1997,1997,1000 An,30000.0,E,Estimated value,,ZMB
QCL,Crops and livestock products,894,Zambia,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1998,1998,1000 An,32276.0,X,Figure from international organizations,Unofficial figure,ZMB
QCL,Crops and livestock products,894,Zambia,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1999,1999,1000 An,33500.0,E,Estimated value,,ZMB
QCL,Crops and livestock products,894,Zambia,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2000,2000,1000 An,35000.0,E,Estimated value,,ZMB
QCL,Crops and livestock products,894,Zambia,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2001,2001,1000 An,36500.0,E,Estimated value,,ZMB
QCL,Crops and livestock products,894,Zambia,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2002,2002,1000 An,38000.0,E,Estimated value,,ZMB
QCL,Crops and livestock products,894,Zambia,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2003,2003,1000 An,38500.0,E,Estimated value,,ZMB
QCL,Crops and livestock products,894,Zambia,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2004,2004,1000 An,38500.0,E,Estimated value,,ZMB
QCL,Crops and livestock products,894,Zambia,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2005,2005,1000 An,39000.0,E,Estimated value,,ZMB
QCL,Crops and livestock products,894,Zambia,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2006,2006,1000 An,36500.0,E,Estimated value,,ZMB
QCL,Crops and livestock products,894,Zambia,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2007,2007,1000 An,36500.0,E,Estimated value,,ZMB
QCL,Crops and livestock products,894,Zambia,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2008,2008,1000 An,38500.0,E,Estimated value,,ZMB
QCL,Crops and livestock products,894,Zambia,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2009,2009,1000 An,40000.0,E,Estimated value,,ZMB
QCL,Crops and livestock products,894,Zambia,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2010,2010,1000 An,42500.0,E,Estimated value,,ZMB
QCL,Crops and livestock products,894,Zambia,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2011,2011,1000 An,43000.0,E,Estimated value,,ZMB
QCL,Crops and livestock products,894,Zambia,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2012,2012,1000 An,44000.0,E,Estimated value,,ZMB
QCL,Crops and livestock products,894,Zambia,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2013,2013,1000 An,46000.0,E,Estimated value,,ZMB
QCL,Crops and livestock products,894,Zambia,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2014,2014,1000 An,46128.0,I,Imputed value,,ZMB
QCL,Crops and livestock products,894,Zambia,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2015,2015,1000 An,46468.0,I,Imputed value,,ZMB
QCL,Crops and livestock products,894,Zambia,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2016,2016,1000 An,46772.0,I,Imputed value,,ZMB
QCL,Crops and livestock products,894,Zambia,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2017,2017,1000 An,47421.0,I,Imputed value,,ZMB
QCL,Crops and livestock products,894,Zambia,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2018,2018,1000 An,47921.0,I,Imputed value,,ZMB
QCL,Crops and livestock products,894,Zambia,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2019,2019,1000 An,47626.0,E,Estimated value,,ZMB
QCL,Crops and livestock products,894,Zambia,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2020,2020,1000 An,48323.0,E,Estimated value,,ZMB
QCL,Crops and livestock products,894,Zambia,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2021,2021,1000 An,49075.0,E,Estimated value,,ZMB
QCL,Crops and livestock products,894,Zambia,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2022,2022,1000 An,49813.0,E,Estimated value,,ZMB
QCL,Crops and livestock products,894,Zambia,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2023,2023,1000 An,50531.44082772908,I,Imputed using exponential smoothing (forecasted),,ZMB
QCL,Crops and livestock products,894,Zambia,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2024,2024,1000 An,51249.97980367527,I,Imputed using exponential smoothing (forecasted),,ZMB
QCL,Crops and livestock products,716,Zimbabwe,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1961,1961,1000 An,3000.0,E,Estimated value,,ZWE
QCL,Crops and livestock products,716,Zimbabwe,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1962,1962,1000 An,3100.0,E,Estimated value,,ZWE
QCL,Crops and livestock products,716,Zimbabwe,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1963,1963,1000 An,3200.0,E,Estimated value,,ZWE
QCL,Crops and livestock products,716,Zimbabwe,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1964,1964,1000 An,3400.0,E,Estimated value,,ZWE
QCL,Crops and livestock products,716,Zimbabwe,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1965,1965,1000 An,3500.0,E,Estimated value,,ZWE
QCL,Crops and livestock products,716,Zimbabwe,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1966,1966,1000 An,3600.0,E,Estimated value,,ZWE
QCL,Crops and livestock products,716,Zimbabwe,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1967,1967,1000 An,3700.0,E,Estimated value,,ZWE
QCL,Crops and livestock products,716,Zimbabwe,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1968,1968,1000 An,3800.0,E,Estimated value,,ZWE
QCL,Crops and livestock products,716,Zimbabwe,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1969,1969,1000 An,3900.0,E,Estimated value,,ZWE
QCL,Crops and livestock products,716,Zimbabwe,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1970,1970,1000 An,4000.0,E,Estimated value,,ZWE
QCL,Crops and livestock products,716,Zimbabwe,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1971,1971,1000 An,4100.0,A,Official figure,,ZWE
QCL,Crops and livestock products,716,Zimbabwe,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1972,1972,1000 An,4200.0,E,Estimated value,,ZWE
QCL,Crops and livestock products,716,Zimbabwe,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1973,1973,1000 An,4800.0,E,Estimated value,,ZWE
QCL,Crops and livestock products,716,Zimbabwe,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1974,1974,1000 An,5200.0,E,Estimated value,,ZWE
QCL,Crops and livestock products,716,Zimbabwe,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1975,1975,1000 An,5500.0,E,Estimated value,,ZWE
QCL,Crops and livestock products,716,Zimbabwe,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1976,1976,1000 An,5800.0,E,Estimated value,,ZWE
QCL,Crops and livestock products,716,Zimbabwe,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1977,1977,1000 An,6000.0,E,Estimated value,,ZWE
QCL,Crops and livestock products,716,Zimbabwe,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1978,1978,1000 An,6500.0,E,Estimated value,,ZWE
QCL,Crops and livestock products,716,Zimbabwe,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1979,1979,1000 An,6500.0,E,Estimated value,,ZWE
QCL,Crops and livestock products,716,Zimbabwe,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1980,1980,1000 An,6600.0,E,Estimated value,,ZWE
QCL,Crops and livestock products,716,Zimbabwe,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1981,1981,1000 An,6900.0,A,Official figure,,ZWE
QCL,Crops and livestock products,716,Zimbabwe,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1982,1982,1000 An,7700.0,E,Estimated value,,ZWE
QCL,Crops and livestock products,716,Zimbabwe,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1983,1983,1000 An,8300.0,E,Estimated value,,ZWE
QCL,Crops and livestock products,716,Zimbabwe,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1984,1984,1000 An,7800.0,E,Estimated value,,ZWE
QCL,Crops and livestock products,716,Zimbabwe,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1985,1985,1000 An,7977.0,A,Official figure,,ZWE
QCL,Crops and livestock products,716,Zimbabwe,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1986,1986,1000 An,8315.0,A,Official figure,,ZWE
QCL,Crops and livestock products,716,Zimbabwe,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1987,1987,1000 An,9805.0,A,Official figure,,ZWE
QCL,Crops and livestock products,716,Zimbabwe,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1988,1988,1000 An,11912.0,A,Official figure,,ZWE
QCL,Crops and livestock products,716,Zimbabwe,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1989,1989,1000 An,13113.0,A,Official figure,,ZWE
QCL,Crops and livestock products,716,Zimbabwe,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1990,1990,1000 An,14670.0,A,Official figure,,ZWE
QCL,Crops and livestock products,716,Zimbabwe,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1991,1991,1000 An,15485.0,A,Official figure,,ZWE
QCL,Crops and livestock products,716,Zimbabwe,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1992,1992,1000 An,15074.0,A,Official figure,,ZWE
