Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","659","Saint Kitts and Nevis","5313","Laying","0231","Hen eggs in shell, fresh","1967","1967","1000 An","29","E","Estimated value",""
"QCL","Crops and livestock products","659","Saint Kitts and Nevis","5313","Laying","0231","Hen eggs in shell, fresh","1968","1968","1000 An","30","E","Estimated value",""
"QCL","Crops and livestock products","659","Saint Kitts and Nevis","5313","Laying","0231","Hen eggs in shell, fresh","1969","1969","1000 An","30","E","Estimated value",""
"QCL","Crops and livestock products","659","Saint Kitts and Nevis","5313","Laying","0231","Hen eggs in shell, fresh","1970","1970","1000 An","31","E","Estimated value",""
"QCL","Crops and livestock products","659","Saint Kitts and Nevis","5313","Laying","0231","Hen eggs in shell, fresh","1971","1971","1000 An","31","E","Estimated value",""
"QCL","Crops and livestock products","659","Saint Kitts and Nevis","5313","Laying","0231","Hen eggs in shell, fresh","1972","1972","1000 An","33","E","Estimated value",""
"QCL","Crops and livestock products","659","Saint Kitts and Nevis","5313","Laying","0231","Hen eggs in shell, fresh","1973","1973","1000 An","34","E","Estimated value",""
"QCL","Crops and livestock products","659","Saint Kitts and Nevis","5313","Laying","0231","Hen eggs in shell, fresh","1974","1974","1000 An","34","E","Estimated value",""
"QCL","Crops and livestock products","659","Saint Kitts and Nevis","5313","Laying","0231","Hen eggs in shell, fresh","1975","1975","1000 An","36","E","Estimated value",""
"QCL","Crops and livestock products","659","Saint Kitts and Nevis","5313","Laying","0231","Hen eggs in shell, fresh","1976","1976","1000 An","36","E","Estimated value",""
"QCL","Crops and livestock products","659","Saint Kitts and Nevis","5313","Laying","0231","Hen eggs in shell, fresh","1977","1977","1000 An","37","E","Estimated value",""
"QCL","Crops and livestock products","659","Saint Kitts and Nevis","5313","Laying","0231","Hen eggs in shell, fresh","1978","1978","1000 An","39","E","Estimated value",""
"QCL","Crops and livestock products","659","Saint Kitts and Nevis","5313","Laying","0231","Hen eggs in shell, fresh","1979","1979","1000 An","40","E","Estimated value",""
"QCL","Crops and livestock products","659","Saint Kitts and Nevis","5313","Laying","0231","Hen eggs in shell, fresh","1980","1980","1000 An","43","E","Estimated value",""
"QCL","Crops and livestock products","659","Saint Kitts and Nevis","5313","Laying","0231","Hen eggs in shell, fresh","1981","1981","1000 An","44","E","Estimated value",""
"QCL","Crops and livestock products","659","Saint Kitts and Nevis","5313","Laying","0231","Hen eggs in shell, fresh","1982","1982","1000 An","46","E","Estimated value",""
"QCL","Crops and livestock products","659","Saint Kitts and Nevis","5313","Laying","0231","Hen eggs in shell, fresh","1983","1983","1000 An","46","E","Estimated value",""
"QCL","Crops and livestock products","659","Saint Kitts and Nevis","5313","Laying","0231","Hen eggs in shell, fresh","1984","1984","1000 An","47","E","Estimated value",""
"QCL","Crops and livestock products","659","Saint Kitts and Nevis","5313","Laying","0231","Hen eggs in shell, fresh","1985","1985","1000 An","48","E","Estimated value",""
"QCL","Crops and livestock products","659","Saint Kitts and Nevis","5313","Laying","0231","Hen eggs in shell, fresh","1986","1986","1000 An","50","E","Estimated value",""
"QCL","Crops and livestock products","659","Saint Kitts and Nevis","5313","Laying","0231","Hen eggs in shell, fresh","1987","1987","1000 An","55","E","Estimated value",""
"QCL","Crops and livestock products","659","Saint Kitts and Nevis","5313","Laying","0231","Hen eggs in shell, fresh","1988","1988","1000 An","55","E","Estimated value",""
"QCL","Crops and livestock products","659","Saint Kitts and Nevis","5313","Laying","0231","Hen eggs in shell, fresh","1989","1989","1000 An","48","E","Estimated value",""
"QCL","Crops and livestock products","659","Saint Kitts and Nevis","5313","Laying","0231","Hen eggs in shell, fresh","1990","1990","1000 An","49","E","Estimated value",""
"QCL","Crops and livestock products","659","Saint Kitts and Nevis","5313","Laying","0231","Hen eggs in shell, fresh","1991","1991","1000 An","50","E","Estimated value",""
"QCL","Crops and livestock products","659","Saint Kitts and Nevis","5313","Laying","0231","Hen eggs in shell, fresh","1992","1992","1000 An","60","E","Estimated value",""
"QCL","Crops and livestock products","659","Saint Kitts and Nevis","5313","Laying","0231","Hen eggs in shell, fresh","1993","1993","1000 An","50","E","Estimated value",""
"QCL","Crops and livestock products","659","Saint Kitts and Nevis","5313","Laying","0231","Hen eggs in shell, fresh","1994","1994","1000 An","48","E","Estimated value",""
"QCL","Crops and livestock products","659","Saint Kitts and Nevis","5313","Laying","0231","Hen eggs in shell, fresh","1995","1995","1000 An","46","I","Imputed value",""
"QCL","Crops and livestock products","659","Saint Kitts and Nevis","5313","Laying","0231","Hen eggs in shell, fresh","1996","1996","1000 An","45","E","Estimated value",""
"QCL","Crops and livestock products","659","Saint Kitts and Nevis","5313","Laying","0231","Hen eggs in shell, fresh","1997","1997","1000 An","49","I","Imputed value",""
"QCL","Crops and livestock products","659","Saint Kitts and Nevis","5313","Laying","0231","Hen eggs in shell, fresh","1998","1998","1000 An","45","I","Imputed value",""
"QCL","Crops and livestock products","659","Saint Kitts and Nevis","5313","Laying","0231","Hen eggs in shell, fresh","1999","1999","1000 An","45","A","Official figure",""
"QCL","Crops and livestock products","659","Saint Kitts and Nevis","5313","Laying","0231","Hen eggs in shell, fresh","2000","2000","1000 An","40","E","Estimated value",""
"QCL","Crops and livestock products","659","Saint Kitts and Nevis","5313","Laying","0231","Hen eggs in shell, fresh","2001","2001","1000 An","42","E","Estimated value",""
"QCL","Crops and livestock products","659","Saint Kitts and Nevis","5313","Laying","0231","Hen eggs in shell, fresh","2002","2002","1000 An","45","E","Estimated value",""
"QCL","Crops and livestock products","659","Saint Kitts and Nevis","5313","Laying","0231","Hen eggs in shell, fresh","2003","2003","1000 An","40","E","Estimated value",""
"QCL","Crops and livestock products","659","Saint Kitts and Nevis","5313","Laying","0231","Hen eggs in shell, fresh","2004","2004","1000 An","40","E","Estimated value",""
"QCL","Crops and livestock products","659","Saint Kitts and Nevis","5313","Laying","0231","Hen eggs in shell, fresh","2005","2005","1000 An","50","A","Official figure",""
"QCL","Crops and livestock products","659","Saint Kitts and Nevis","5313","Laying","0231","Hen eggs in shell, fresh","2006","2006","1000 An","45","E","Estimated value",""
"QCL","Crops and livestock products","659","Saint Kitts and Nevis","5313","Laying","0231","Hen eggs in shell, fresh","2007","2007","1000 An","50","I","Imputed value",""
"QCL","Crops and livestock products","659","Saint Kitts and Nevis","5313","Laying","0231","Hen eggs in shell, fresh","2008","2008","1000 An","53","I","Imputed value",""
"QCL","Crops and livestock products","659","Saint Kitts and Nevis","5313","Laying","0231","Hen eggs in shell, fresh","2009","2009","1000 An","48","E","Estimated value",""
"QCL","Crops and livestock products","659","Saint Kitts and Nevis","5313","Laying","0231","Hen eggs in shell, fresh","2010","2010","1000 An","48","E","Estimated value",""
"QCL","Crops and livestock products","659","Saint Kitts and Nevis","5313","Laying","0231","Hen eggs in shell, fresh","2011","2011","1000 An","48","E","Estimated value",""
"QCL","Crops and livestock products","659","Saint Kitts and Nevis","5313","Laying","0231","Hen eggs in shell, fresh","2012","2012","1000 An","49","E","Estimated value",""
"QCL","Crops and livestock products","659","Saint Kitts and Nevis","5313","Laying","0231","Hen eggs in shell, fresh","2013","2013","1000 An","50","E","Estimated value",""
"QCL","Crops and livestock products","659","Saint Kitts and Nevis","5313","Laying","0231","Hen eggs in shell, fresh","2014","2014","1000 An","50","E","Estimated value",""
"QCL","Crops and livestock products","659","Saint Kitts and Nevis","5313","Laying","0231","Hen eggs in shell, fresh","2015","2015","1000 An","53","I","Imputed value",""
"QCL","Crops and livestock products","659","Saint Kitts and Nevis","5313","Laying","0231","Hen eggs in shell, fresh","2016","2016","1000 An","52","I","Imputed value",""
"QCL","Crops and livestock products","659","Saint Kitts and Nevis","5313","Laying","0231","Hen eggs in shell, fresh","2017","2017","1000 An","42","E","Estimated value",""
"QCL","Crops and livestock products","659","Saint Kitts and Nevis","5313","Laying","0231","Hen eggs in shell, fresh","2018","2018","1000 An","39","E","Estimated value",""
"QCL","Crops and livestock products","659","Saint Kitts and Nevis","5313","Laying","0231","Hen eggs in shell, fresh","2019","2019","1000 An","29","E","Estimated value",""
"QCL","Crops and livestock products","659","Saint Kitts and Nevis","5313","Laying","0231","Hen eggs in shell, fresh","2020","2020","1000 An","42","E","Estimated value",""
"QCL","Crops and livestock products","659","Saint Kitts and Nevis","5313","Laying","0231","Hen eggs in shell, fresh","2021","2021","1000 An","45","E","Estimated value",""
"QCL","Crops and livestock products","659","Saint Kitts and Nevis","5313","Laying","0231","Hen eggs in shell, fresh","2022","2022","1000 An","55","A","Official figure",""
"QCL","Crops and livestock products","659","Saint Kitts and Nevis","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1961","1961","An","1800","E","Estimated value",""
"QCL","Crops and livestock products","659","Saint Kitts and Nevis","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1962","1962","An","1800","E","Estimated value",""
"QCL","Crops and livestock products","659","Saint Kitts and Nevis","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1963","1963","An","1800","E","Estimated value",""
"QCL","Crops and livestock products","659","Saint Kitts and Nevis","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1964","1964","An","1850","E","Estimated value",""
"QCL","Crops and livestock products","659","Saint Kitts and Nevis","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1965","1965","An","1850","E","Estimated value",""
"QCL","Crops and livestock products","659","Saint Kitts and Nevis","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1966","1966","An","1900","E","Estimated value",""
"QCL","Crops and livestock products","659","Saint Kitts and Nevis","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1967","1967","An","1900","E","Estimated value",""
"QCL","Crops and livestock products","659","Saint Kitts and Nevis","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1968","1968","An","1900","E","Estimated value",""
"QCL","Crops and livestock products","659","Saint Kitts and Nevis","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1969","1969","An","1850","E","Estimated value",""
"QCL","Crops and livestock products","659","Saint Kitts and Nevis","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1970","1970","An","1850","E","Estimated value",""
"QCL","Crops and livestock products","659","Saint Kitts and Nevis","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1971","1971","An","1840","E","Estimated value",""
