Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02152","Turkeys","1999","1999","1000 An","500","E","Estimated value",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02152","Turkeys","2000","2000","1000 An","500","E","Estimated value",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02152","Turkeys","2001","2001","1000 An","500","E","Estimated value",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02152","Turkeys","2002","2002","1000 An","500","E","Estimated value",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02152","Turkeys","2003","2003","1000 An","500","E","Estimated value",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02152","Turkeys","2004","2004","1000 An","560","E","Estimated value",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02152","Turkeys","2005","2005","1000 An","600","E","Estimated value",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02152","Turkeys","2006","2006","1000 An","580","E","Estimated value",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02152","Turkeys","2007","2007","1000 An","568","E","Estimated value",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02152","Turkeys","2008","2008","1000 An","570","E","Estimated value",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02152","Turkeys","2009","2009","1000 An","575","E","Estimated value",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02152","Turkeys","2010","2010","1000 An","570","E","Estimated value",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02152","Turkeys","2011","2011","1000 An","570","E","Estimated value",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02152","Turkeys","2012","2012","1000 An","575","E","Estimated value",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02152","Turkeys","2013","2013","1000 An","570","E","Estimated value",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02152","Turkeys","2014","2014","1000 An","570","E","Estimated value",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02152","Turkeys","2015","2015","1000 An","572","I","Imputed value",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02152","Turkeys","2016","2016","1000 An","575","I","Imputed value",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02152","Turkeys","2017","2017","1000 An","578","I","Imputed value",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02152","Turkeys","2018","2018","1000 An","581","I","Imputed value",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02152","Turkeys","2019","2019","1000 An","580","I","Imputed value",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02152","Turkeys","2020","2020","1000 An","578","I","Imputed value",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02152","Turkeys","2021","2021","1000 An","578","I","Imputed value",""
"QCL","Crops and livestock products","608","Philippines","5112","Stocks","02152","Turkeys","2022","2022","1000 An","579","I","Imputed value",""
"QCL","Crops and livestock products","616","Poland","5112","Stocks","02151","Chickens","1961","1961","1000 An","63522","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5112","Stocks","02151","Chickens","1962","1962","1000 An","69525","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5112","Stocks","02151","Chickens","1963","1963","1000 An","66499","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5112","Stocks","02151","Chickens","1964","1964","1000 An","69920","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5112","Stocks","02151","Chickens","1965","1965","1000 An","71773","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5112","Stocks","02151","Chickens","1966","1966","1000 An","70410","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5112","Stocks","02151","Chickens","1967","1967","1000 An","70200","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5112","Stocks","02151","Chickens","1968","1968","1000 An","69675","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5112","Stocks","02151","Chickens","1969","1969","1000 An","73092","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5112","Stocks","02151","Chickens","1970","1970","1000 An","74971","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5112","Stocks","02151","Chickens","1971","1971","1000 An","76732","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5112","Stocks","02151","Chickens","1972","1972","1000 An","77711","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5112","Stocks","02151","Chickens","1973","1973","1000 An","80499","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5112","Stocks","02151","Chickens","1974","1974","1000 An","81724","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5112","Stocks","02151","Chickens","1975","1975","1000 An","83346","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5112","Stocks","02151","Chickens","1976","1976","1000 An","88767","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5112","Stocks","02151","Chickens","1977","1977","1000 An","71948","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5112","Stocks","02151","Chickens","1978","1978","1000 An","76229","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5112","Stocks","02151","Chickens","1979","1979","1000 An","75526","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5112","Stocks","02151","Chickens","1980","1980","1000 An","79292","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5112","Stocks","02151","Chickens","1981","1981","1000 An","76051","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5112","Stocks","02151","Chickens","1982","1982","1000 An","65482","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5112","Stocks","02151","Chickens","1983","1983","1000 An","60931","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5112","Stocks","02151","Chickens","1984","1984","1000 An","56365","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5112","Stocks","02151","Chickens","1985","1985","1000 An","62672","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5112","Stocks","02151","Chickens","1986","1986","1000 An","66152","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5112","Stocks","02151","Chickens","1987","1987","1000 An","53274","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5112","Stocks","02151","Chickens","1988","1988","1000 An","57217","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5112","Stocks","02151","Chickens","1989","1989","1000 An","59820","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5112","Stocks","02151","Chickens","1990","1990","1000 An","62755","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5112","Stocks","02151","Chickens","1991","1991","1000 An","50202","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5112","Stocks","02151","Chickens","1992","1992","1000 An","45623","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5112","Stocks","02151","Chickens","1993","1993","1000 An","44292","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5112","Stocks","02151","Chickens","1994","1994","1000 An","46395","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5112","Stocks","02151","Chickens","1995","1995","1000 An","43977","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5112","Stocks","02151","Chickens","1996","1996","1000 An","53285","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5112","Stocks","02151","Chickens","1997","1997","1000 An","51120","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5112","Stocks","02151","Chickens","1998","1998","1000 An","50017","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5112","Stocks","02151","Chickens","1999","1999","1000 An","49526","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5112","Stocks","02151","Chickens","2000","2000","1000 An","48274","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5112","Stocks","02151","Chickens","2001","2001","1000 An","50694","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5112","Stocks","02151","Chickens","2002","2002","1000 An","175075","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5112","Stocks","02151","Chickens","2003","2003","1000 An","133395","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5112","Stocks","02151","Chickens","2004","2004","1000 An","119811","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5112","Stocks","02151","Chickens","2005","2005","1000 An","113488","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5112","Stocks","02151","Chickens","2006","2006","1000 An","111653","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5112","Stocks","02151","Chickens","2007","2007","1000 An","123682","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5112","Stocks","02151","Chickens","2008","2008","1000 An","114266","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5112","Stocks","02151","Chickens","2009","2009","1000 An","114540","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5112","Stocks","02151","Chickens","2010","2010","1000 An","153278","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5112","Stocks","02151","Chickens","2011","2011","1000 An","139964","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5112","Stocks","02151","Chickens","2012","2012","1000 An","112477","A","Official figure",""
