Year,Semester,World region,Country,Administrative Division,Disease,Serotype/Subtype/Genotype,Animal Category,Species,Event_id,Outbreak_id,New outbreaks,Susceptible,Measuring units,Cases,Killed and disposed of,Slaughtered,Deaths,Vaccinated
2022,Jan-Jun 2022,Africa,Nigeria,Nassarawa,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N1,Domestic,Birds,-,-,-,30418,Animal,30418,20638,0,9780,0
2022,Jan-Jun 2022,Africa,Nigeria,Nassarawa,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,30235,Animal,9061,0,0,872,0
2022,Jan-Jun 2022,Africa,Nigeria,Niger,Avian infectious bronchitis,,Domestic,Birds,-,-,-,400,Animal,45,0,12,32,0
2022,Jan-Jun 2022,Africa,Nigeria,Niger,Avian infectious laryngotracheitis,,Domestic,Birds,-,-,-,1800,Animal,450,0,76,112,0
2022,Jan-Jun 2022,Africa,Nigeria,Niger,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N1,Domestic,Birds,-,-,-,5600,Animal,5600,4110,0,1490,0
2022,Jan-Jun 2022,Africa,Nigeria,Niger,Infectious bursal disease (Gumboro disease),not sampled,Domestic,Birds,-,-,-,800,Animal,342,0,23,45,0
2022,Jan-Jun 2022,Africa,Nigeria,Niger,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,12229,Animal,2930,0,232,1171,0
2022,Jan-Jun 2022,Africa,Nigeria,Ogun,Avian infectious laryngotracheitis,,Domestic,Birds,-,-,-,110,Animal,110,0,0,40,0
2022,Jan-Jun 2022,Africa,Nigeria,Ogun,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N1,Domestic,Birds,-,-,-,90000,Animal,90000,83264,0,6736,0
2022,Jan-Jun 2022,Africa,Nigeria,Ogun,Infectious bursal disease (Gumboro disease),not sampled,Domestic,Birds,-,-,-,14,Animal,1,0,0,0,0
2022,Jan-Jun 2022,Africa,Nigeria,Ogun,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,1360,Animal,1360,0,0,29,0
2022,Jan-Jun 2022,Africa,Nigeria,Ondo,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,102179,Animal,42,0,0,34,0
2022,Jan-Jun 2022,Africa,Nigeria,Osun,Infectious bursal disease (Gumboro disease),not sampled,Domestic,Birds,-,-,-,6837,Animal,464,0,0,222,0
2022,Jan-Jun 2022,Africa,Nigeria,Osun,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,31740,Animal,1011,0,0,244,0
2022,Jan-Jun 2022,Africa,Nigeria,Oyo,Avian infectious bronchitis,,Domestic,Birds,-,-,-,3000,Animal,35,0,0,15,0
2022,Jan-Jun 2022,Africa,Nigeria,Oyo,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N1,Domestic,Birds,-,-,-,5,Animal,5,1,0,4,0
2022,Jan-Jun 2022,Africa,Nigeria,Oyo,Infectious bursal disease (Gumboro disease),not typed,Domestic,Birds,-,-,-,5000,Animal,1000,0,0,300,0
2022,Jan-Jun 2022,Africa,Nigeria,Oyo,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),,Domestic,Birds,-,-,-,9000,Animal,243,0,0,41,0
2022,Jan-Jun 2022,Africa,Nigeria,Oyo,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,13000,Animal,294,0,0,27,0
2022,Jan-Jun 2022,Africa,Nigeria,Plateau,Avian infectious bronchitis,,Domestic,Birds,-,-,-,3000,Animal,150,0,30,100,500
2022,Jan-Jun 2022,Africa,Nigeria,Plateau,Fowl typhoid,,Domestic,Birds,-,-,-,17530,Animal,1365,0,0,141,0
2022,Jan-Jun 2022,Africa,Nigeria,Plateau,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N1,Domestic,Birds,-,-,-,16493,Animal,15993,13774,0,2719,0
2022,Jan-Jun 2022,Africa,Nigeria,Plateau,Infectious bursal disease (Gumboro disease),not sampled,Domestic,Birds,-,-,-,1060,Animal,502,0,0,262,0
2022,Jan-Jun 2022,Africa,Nigeria,Plateau,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),,Domestic,Birds,-,-,-,138,Animal,138,0,0,4,0
2022,Jan-Jun 2022,Africa,Nigeria,Plateau,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,7950,Animal,567,0,0,171,1850
2022,Jan-Jun 2022,Africa,Nigeria,Plateau,Pullorum disease,,Domestic,Birds,-,-,-,150,Animal,5,0,0,5,0
2022,Jan-Jun 2022,Africa,Nigeria,Rivers,Avian infectious bronchitis,,Domestic,Birds,-,-,-,3050,Animal,3005,0,0,15,0
2022,Jan-Jun 2022,Africa,Nigeria,Rivers,Fowl typhoid,,Domestic,Birds,-,-,-,4800,Animal,4800,0,0,831,0
2022,Jan-Jun 2022,Africa,Nigeria,Rivers,Infectious bursal disease (Gumboro disease),not sampled,Domestic,Birds,-,-,-,1800,Animal,1800,0,0,300,0
2022,Jan-Jun 2022,Africa,Nigeria,Rivers,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),,Domestic,Birds,-,-,-,1000,Animal,1000,0,0,4,0
2022,Jan-Jun 2022,Africa,Nigeria,Rivers,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,5350,Animal,3850,0,0,90,0
2022,Jan-Jun 2022,Africa,Nigeria,Sokoto,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,1350,Animal,470,0,5,200,0
2022,Jan-Jun 2022,Africa,Nigeria,Taraba,Fowl typhoid,,Domestic,Birds,-,-,-,35,Animal,17,0,2,7,0
2022,Jan-Jun 2022,Africa,Nigeria,Taraba,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,582,Animal,53,0,0,2,0
2022,Jan-Jun 2022,Africa,Nigeria,Zamfara,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N1,Domestic,Birds,-,-,-,188000,Animal,188000,157500,0,30500,0
2022,Jan-Jun 2022,Africa,Nigeria,Zamfara,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,1509,Animal,77,0,17,34,0
2022,Jan-Jun 2022,Africa,South Africa,Free State,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,60000,Animal,1,0,0,0,0
2022,Jan-Jun 2022,Africa,South Africa,Gauteng,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N1,Domestic,Birds,-,-,-,178638,Animal,6326,151448,0,6326,0
2022,Jan-Jun 2022,Africa,South Africa,Gauteng,Influenza A viruses of high pathogenicity (Inf. with) (non-poultry including wild birds) (2017-),H5N1,Wild,Birds,-,-,-,408,Animal,276,0,0,276,0
2022,Jan-Jun 2022,Africa,South Africa,Gauteng,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,1584,Animal,1100,0,0,1100,0
2022,Jan-Jun 2022,Africa,South Africa,KwaZulu-Natal,Influenza A viruses of high pathogenicity (Inf. with) (non-poultry including wild birds) (2017-),H5N1,Wild,Birds,-,-,-,78,Animal,40,0,0,35,0
2022,Jan-Jun 2022,Africa,South Africa,Limpopo,Avian chlamydiosis,,Domestic,Birds,-,-,-,100,Animal,10,0,0,10,0
2022,Jan-Jun 2022,Africa,South Africa,South Africa,Avian infectious bronchitis,,Domestic,Birds,-,-,-,60000,Animal,1,0,0,0,0
2022,Jan-Jun 2022,Africa,South Africa,Western Cape,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N1,Domestic,Birds,-,-,-,476309,Animal,2009,473992,0,2008,0
2022,Jan-Jun 2022,Africa,South Africa,Western Cape,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,467,Animal,263,2,0,63,0
2022,Jan-Jun 2022,Africa,Togo,Zio,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N1,Domestic,Birds,4246,95457,1,11450,Animal,1801,9649,0,1801,0
2022,Jan-Jun 2022,Africa,Tunisia,Gafsa,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,9,Animal,6,0,0,3,-
2022,Jan-Jun 2022,Africa,Zambia,Zambia,Infectious bursal disease (Gumboro disease),not sampled,Domestic,Birds,-,-,-,11074,Animal,1168,0,0,976,0
2022,Jan-Jun 2022,Africa,Zambia,Zambia,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,60509,Animal,11855,0,0,6700,0
2022,Jan-Jun 2022,Africa,Zimbabwe,Mashonaland Central,Avian infectious bronchitis,,Domestic,Birds,-,-,-,7698,Animal,172,0,0,24,0
2022,Jan-Jun 2022,Africa,Zimbabwe,Mashonaland East,Avian infectious bronchitis,,Domestic,Birds,-,-,-,1100,Animal,14,0,0,4,0
2022,Jan-Jun 2022,Africa,Zimbabwe,Mashonaland East,Infectious bursal disease (Gumboro disease),not sampled,Domestic,Birds,-,-,-,72,-,18,0,0,6,0
2022,Jan-Jun 2022,Africa,Zimbabwe,Mashonaland West,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,2000,Animal,2000,0,0,2000,0
2022,Jan-Jun 2022,Africa,Zimbabwe,Masvingo,Avian infectious bronchitis,,Domestic,Birds,-,-,-,1660,Animal,146,0,0,42,0
2022,Jan-Jun 2022,Africa,Zimbabwe,Masvingo,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,968,Animal,591,0,0,591,0
2022,Jan-Jun 2022,Africa,Zimbabwe,Matabeleland North,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,5062,Animal,3264,0,0,3264,0
2022,Jan-Jun 2022,Africa,Zimbabwe,Matabeleland South,Avian infectious bronchitis,,Domestic,Birds,-,-,-,258,Animal,10,0,0,2,0
2022,Jan-Jun 2022,Americas,Belize,Belize,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,-,Animal,-,-,-,-,-
2022,Jan-Jun 2022,Americas,Belize,Toledo,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,30,Animal,30,1,0,29,-
2022,Jan-Jun 2022,Americas,Canada,Alberta,Avian infectious laryngotracheitis,,Domestic,Birds,-,-,-,-,Animal,-,-,-,-,-
2022,Jan-Jun 2022,Americas,Canada,Alberta,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N1,Domestic,Birds,-,-,-,936367,Animal,35881,900486,0,35881,0
2022,Jan-Jun 2022,Americas,Canada,British Columbia,Avian infectious laryngotracheitis,,Domestic,Birds,-,-,-,-,Animal,-,-,-,-,-
2022,Jan-Jun 2022,Americas,Canada,British Columbia,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N1,Domestic,Birds,-,-,-,159852,Animal,8039,151813,0,8039,0
2022,Jan-Jun 2022,Americas,Canada,Canada,Influenza A viruses of high pathogenicity (Inf. with) (non-poultry including wild birds) (2017-),H5N1,Domestic,Birds,-,-,-,1155,Animal,498,657,0,498,0
2022,Jan-Jun 2022,Americas,Canada,Manitoba,Avian infectious laryngotracheitis,,Domestic,Birds,-,-,-,-,Animal,-,-,-,-,-
2022,Jan-Jun 2022,Americas,Canada,Manitoba,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N1,Domestic,Birds,-,-,-,15422,Animal,170,15252,0,170,0
2022,Jan-Jun 2022,Americas,Canada,New Brunswick,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N1,Domestic,Birds,-,-,-,30,Animal,30,0,0,30,0
2022,Jan-Jun 2022,Americas,Canada,Nova Scotia,Avian infectious laryngotracheitis,,Domestic,Birds,-,-,-,-,Animal,-,-,-,-,-
2022,Jan-Jun 2022,Americas,Canada,Nova Scotia,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N1,Domestic,Birds,-,-,-,11904,Animal,5313,6591,0,5313,0
2022,Jan-Jun 2022,Americas,Canada,Ontario,Avian infectious laryngotracheitis,,Domestic,Birds,-,-,-,-,Animal,-,-,-,-,-
2022,Jan-Jun 2022,Americas,Canada,Ontario,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N1,Domestic,Birds,-,-,-,560527,Animal,34881,525779,0,34748,0
2022,Jan-Jun 2022,Americas,Canada,Québec,Avian infectious laryngotracheitis,,Domestic,Birds,-,-,-,-,Animal,-,-,-,-,-
2022,Jan-Jun 2022,Americas,Canada,Québec,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N1,Domestic,Birds,-,-,-,248496,Animal,6855,241641,0,6855,0
2022,Jan-Jun 2022,Americas,Canada,Saskatchewan,Avian infectious laryngotracheitis,,Domestic,Birds,-,-,-,-,Animal,-,-,-,-,-
2022,Jan-Jun 2022,Americas,Canada,Saskatchewan,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N1,Domestic,Birds,-,-,-,77669,Animal,2938,74731,0,2938,0
2022,Jan-Jun 2022,Americas,Chile,Araucanía,Avian infectious bronchitis,,Domestic,Birds,-,-,-,40000,Animal,80,0,0,80,0
2022,Jan-Jun 2022,Americas,Chile,Atacama,Mycoplasma synoviae (Avian mycoplasmosis) (Inf. with) (2006-),,Domestic,Birds,-,-,-,70,Animal,20,0,0,20,0
2022,Jan-Jun 2022,Americas,Chile,Bío-Bío,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),,Domestic,Birds,-,-,-,120,Animal,13,0,0,8,0
2022,Jan-Jun 2022,Americas,Chile,Bío-Bío,Mycoplasma synoviae (Avian mycoplasmosis) (Inf. with) (2006-),,Domestic,Birds,-,-,-,70,Animal,5,0,0,5,0
2022,Jan-Jun 2022,Americas,Chile,Coquimbo,Avian infectious bronchitis,,Domestic,Birds,-,-,-,13,Animal,4,0,0,4,0
2022,Jan-Jun 2022,Americas,Chile,Coquimbo,Avian infectious laryngotracheitis,,Domestic,Birds,-,-,-,40,Animal,12,0,0,0,0
2022,Jan-Jun 2022,Americas,Chile,Libertador General Bernardo O'Higgins,Avian infectious bronchitis,,Domestic,Birds,-,-,-,40,Animal,5,0,0,5,0
2022,Jan-Jun 2022,Americas,Chile,Libertador General Bernardo O'Higgins,Avian infectious laryngotracheitis,,Domestic,Birds,-,-,-,108140,Animal,53964,0,0,1739,0
2022,Jan-Jun 2022,Americas,Chile,Libertador General Bernardo O'Higgins,Mycoplasma synoviae (Avian mycoplasmosis) (Inf. with) (2006-),,Domestic,Birds,-,-,-,509051,Animal,31269,0,0,31199,0
2022,Jan-Jun 2022,Americas,Chile,Los Lagos,Avian infectious bronchitis,,Domestic,Birds,-,-,-,50,Animal,7,0,0,7,0
2022,Jan-Jun 2022,Americas,Chile,Los Lagos,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),,Domestic,Birds,-,-,-,119,Animal,54,0,0,51,0
2022,Jan-Jun 2022,Americas,Chile,Los Ríos,Avian infectious bronchitis,,Domestic,Birds,-,-,-,13,Animal,1,0,0,1,0
2022,Jan-Jun 2022,Americas,Chile,Ñuble,Avian infectious bronchitis,,Domestic,Birds,-,-,-,100,Animal,5,0,0,5,0
2022,Jan-Jun 2022,Americas,Chile,Región Metropolitana de Santiago,Avian infectious bronchitis,,Domestic,Birds,-,-,-,27459,-,85,0,0,85,0
2022,Jan-Jun 2022,Americas,Chile,Valparaíso,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),,Domestic,Birds,-,-,-,31699,Animal,25360,0,0,2656,0
2022,Jan-Jun 2022,Americas,Chile,Valparaíso,Mycoplasma synoviae (Avian mycoplasmosis) (Inf. with) (2006-),,Domestic,Birds,-,-,-,60283,Animal,25117,0,0,1105,0
2022,Jan-Jun 2022,Americas,Colombia,Antioquia,Avian infectious bronchitis,,Domestic,Birds,-,-,-,2411863,Animal,1046,0,0,0,0
2022,Jan-Jun 2022,Americas,Colombia,Antioquia,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),,Domestic,Birds,-,-,-,2137415,Animal,372,0,0,0,0
2022,Jan-Jun 2022,Americas,Colombia,Antioquia,Mycoplasma synoviae (Avian mycoplasmosis) (Inf. with) (2006-),,Domestic,Birds,-,-,-,2054360,Animal,709,0,0,0,0
2022,Jan-Jun 2022,Americas,Colombia,Atlántico,Avian infectious bronchitis,,Domestic,Birds,-,-,-,840161,Animal,150,0,0,0,0
2022,Jan-Jun 2022,Americas,Colombia,Bolívar,Avian infectious bronchitis,,Domestic,Birds,-,-,-,17564,Animal,45,0,0,0,0
2022,Jan-Jun 2022,Americas,Colombia,Bolívar,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),,Domestic,Birds,-,-,-,17564,Animal,32,0,0,0,0
2022,Jan-Jun 2022,Americas,Colombia,Bolívar,Mycoplasma synoviae (Avian mycoplasmosis) (Inf. with) (2006-),,Domestic,Birds,-,-,-,17564,Animal,45,0,0,0,0
2022,Jan-Jun 2022,Americas,Colombia,Boyacá,Avian infectious bronchitis,,Domestic,Birds,-,-,-,46850,Animal,30,0,0,0,0
2022,Jan-Jun 2022,Americas,Colombia,Boyacá,Infectious bursal disease (Gumboro disease),not typed,Domestic,Birds,-,-,-,46850,Animal,30,0,0,0,0
2022,Jan-Jun 2022,Americas,Colombia,Boyacá,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),,Domestic,Birds,-,-,-,23600,Animal,2,0,0,0,0
2022,Jan-Jun 2022,Americas,Colombia,Cauca,Avian infectious bronchitis,,Domestic,Birds,-,-,-,2127363,Animal,508,0,0,0,0
2022,Jan-Jun 2022,Americas,Colombia,Cauca,Avian infectious laryngotracheitis,,Domestic,Birds,-,-,-,179892,Animal,26,0,0,0,0
2022,Jan-Jun 2022,Americas,Colombia,Cauca,Infectious bursal disease (Gumboro disease),not typed,Domestic,Birds,-,-,-,104925,Animal,23,0,0,0,0
2022,Jan-Jun 2022,Americas,Colombia,Cauca,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),,Domestic,Birds,-,-,-,525100,Animal,192,0,0,0,0
2022,Jan-Jun 2022,Americas,Colombia,Cauca,Mycoplasma synoviae (Avian mycoplasmosis) (Inf. with) (2006-),,Domestic,Birds,-,-,-,1103000,Animal,216,0,0,0,0
2022,Jan-Jun 2022,Americas,Colombia,Cauca,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,243,Animal,105,197,0,46,0
2022,Jan-Jun 2022,Americas,Colombia,Córdoba,Avian infectious bronchitis,,Domestic,Birds,-,-,-,124450,Animal,45,0,0,0,0
2022,Jan-Jun 2022,Americas,Colombia,Córdoba,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),,Domestic,Birds,-,-,-,124450,Animal,25,0,0,0,0
2022,Jan-Jun 2022,Americas,Colombia,Córdoba,Mycoplasma synoviae (Avian mycoplasmosis) (Inf. with) (2006-),,Domestic,Birds,-,-,-,82933,Animal,30,0,0,0,0
2022,Jan-Jun 2022,Americas,Colombia,Cundinamarca,Avian infectious bronchitis,,Domestic,Birds,-,-,-,601695,Animal,1386,0,0,0,0
2022,Jan-Jun 2022,Americas,Colombia,Cundinamarca,Fowl typhoid,,Domestic,Birds,-,-,-,39600,Animal,700,0,0,700,0
2022,Jan-Jun 2022,Americas,Colombia,Cundinamarca,Infectious bursal disease (Gumboro disease),not typed,Domestic,Birds,-,-,-,138069,Animal,316,0,0,0,0
2022,Jan-Jun 2022,Americas,Colombia,Cundinamarca,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),,Domestic,Birds,-,-,-,327069,Animal,91,0,0,0,0
2022,Jan-Jun 2022,Americas,Colombia,Cundinamarca,Mycoplasma synoviae (Avian mycoplasmosis) (Inf. with) (2006-),,Domestic,Birds,-,-,-,201001,Animal,317,0,0,0,0
2022,Jan-Jun 2022,Americas,Colombia,Risaralda,Avian infectious bronchitis,,Domestic,Birds,-,-,-,440844,Animal,58,0,0,0,0
2022,Jan-Jun 2022,Americas,Colombia,Santander,Avian infectious bronchitis,,Domestic,Birds,-,-,-,6284297,Animal,1616,0,0,0,0
2022,Jan-Jun 2022,Americas,Colombia,Santander,Fowl typhoid,,Domestic,Birds,-,-,-,57197,Animal,7000,0,0,300,0
2022,Jan-Jun 2022,Americas,Colombia,Santander,Infectious bursal disease (Gumboro disease),not typed,Domestic,Birds,-,-,-,2687001,Animal,770,0,0,0,0
2022,Jan-Jun 2022,Americas,Colombia,Santander,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),,Domestic,Birds,-,-,-,3467417,Animal,774,0,0,0,0
2022,Jan-Jun 2022,Americas,Colombia,Santander,Mycoplasma synoviae (Avian mycoplasmosis) (Inf. with) (2006-),,Domestic,Birds,-,-,-,2136682,Animal,437,0,0,0,0
2022,Jan-Jun 2022,Americas,Colombia,Tolima,Avian infectious bronchitis,,Domestic,Birds,-,-,-,1605075,Animal,342,0,0,0,0
2022,Jan-Jun 2022,Americas,Colombia,Tolima,Avian infectious laryngotracheitis,,Domestic,Birds,-,-,-,297239,Animal,83,0,0,0,0
2022,Jan-Jun 2022,Americas,Colombia,Tolima,Fowl typhoid,,Domestic,Birds,-,-,-,157,Animal,22,0,0,22,0
2022,Jan-Jun 2022,Americas,Colombia,Tolima,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),,Domestic,Birds,-,-,-,483895,Animal,74,0,0,0,0
2022,Jan-Jun 2022,Americas,Colombia,Tolima,Mycoplasma synoviae (Avian mycoplasmosis) (Inf. with) (2006-),,Domestic,Birds,-,-,-,212875,Animal,43,0,0,0,0
2022,Jan-Jun 2022,Americas,Colombia,Valle del Cauca,Avian infectious bronchitis,,Domestic,Birds,-,-,-,7642395,Animal,1989,0,0,0,0
2022,Jan-Jun 2022,Americas,Colombia,Valle del Cauca,Avian infectious laryngotracheitis,,Domestic,Birds,-,-,-,2158964,Animal,418,0,0,0,0
2022,Jan-Jun 2022,Americas,Colombia,Valle del Cauca,Infectious bursal disease (Gumboro disease),not typed,Domestic,Birds,-,-,-,2264392,Animal,771,0,0,0,0
2022,Jan-Jun 2022,Americas,Colombia,Valle del Cauca,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),,Domestic,Birds,-,-,-,3127777,Animal,766,0,0,0,0
2022,Jan-Jun 2022,Americas,Colombia,Valle del Cauca,Mycoplasma synoviae (Avian mycoplasmosis) (Inf. with) (2006-),,Domestic,Birds,-,-,-,1217415,Animal,282,0,0,0,0
2022,Jan-Jun 2022,Americas,Ecuador,Loja,Infectious bursal disease (Gumboro disease),not typed,Domestic,Birds,-,-,-,125,Animal,14,0,0,11,0
2022,Jan-Jun 2022,Americas,Ecuador,Loja,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),,Domestic,Birds,-,-,-,125,Animal,17,0,0,13,0
2022,Jan-Jun 2022,Americas,Ecuador,Loja,Mycoplasma synoviae (Avian mycoplasmosis) (Inf. with) (2006-),,Domestic,Birds,-,-,-,125,Animal,12,0,0,8,0
2022,Jan-Jun 2022,Americas,Ecuador,Zamora Chinchipe,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),,Domestic,Birds,-,-,-,33,Animal,1,0,0,1,0
2022,Jan-Jun 2022,Americas,Ecuador,Zamora Chinchipe,Mycoplasma synoviae (Avian mycoplasmosis) (Inf. with) (2006-),,Domestic,Birds,-,-,-,33,Animal,1,0,0,1,0
2022,Jan-Jun 2022,Americas,Mexico,Aguascalientes,High pathogenicity avian influenza viruses (poultry) (Inf. with),H7N3,Domestic,Birds,-,-,-,6471,Animal,2647,5756,0,715,0
2022,Jan-Jun 2022,Americas,Mexico,Campeche,Infectious bursal disease (Gumboro disease),not sampled,Domestic,Birds,-,-,-,624,Animal,554,0,0,0,0
2022,Jan-Jun 2022,Americas,Mexico,Chiapas,Avian infectious bronchitis,,Domestic,Birds,-,-,-,40,Animal,2,0,0,0,0
2022,Jan-Jun 2022,Americas,Mexico,Chiapas,Infectious bursal disease (Gumboro disease),not sampled,Domestic,Birds,-,-,-,10265,Animal,347,0,0,0,0
2022,Jan-Jun 2022,Americas,Mexico,Coahuila,High pathogenicity avian influenza viruses (poultry) (Inf. with),H7N3,Domestic,Birds,-,-,-,1255348,Animal,402918,1202471,0,52877,0
2022,Jan-Jun 2022,Americas,Mexico,Colima,Avian infectious laryngotracheitis,,Domestic,Birds,-,-,-,2,Animal,2,0,0,0,0
2022,Jan-Jun 2022,Americas,Mexico,Colima,Infectious bursal disease (Gumboro disease),not sampled,Domestic,Birds,-,-,-,65,Animal,44,0,0,0,0
2022,Jan-Jun 2022,Americas,Mexico,Durango,High pathogenicity avian influenza viruses (poultry) (Inf. with),H7N3,Domestic,Birds,-,-,-,954647,Animal,487530,919084,0,35563,0
2022,Jan-Jun 2022,Americas,Mexico,Guanajuato,High pathogenicity avian influenza viruses (poultry) (Inf. with),H7N3,Domestic,Birds,-,-,-,8030,Animal,157,7885,0,145,0
2022,Jan-Jun 2022,Americas,Mexico,Guanajuato,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,115,Animal,22,93,0,22,0
2022,Jan-Jun 2022,Americas,Mexico,Hidalgo,Avian infectious bronchitis,,Domestic,Birds,-,-,-,1144004,Animal,15,0,0,0,0
2022,Jan-Jun 2022,Americas,Mexico,Hidalgo,Avian infectious laryngotracheitis,,Domestic,Birds,-,-,-,60000,Animal,1,0,0,0,0
2022,Jan-Jun 2022,Americas,Mexico,Hidalgo,Infectious bursal disease (Gumboro disease),not sampled,Domestic,Birds,-,-,-,140,Animal,72,0,0,0,0
2022,Jan-Jun 2022,Americas,Mexico,Jalisco,Avian infectious bronchitis,,Domestic,Birds,-,-,-,21545177,Animal,316,0,0,0,0
2022,Jan-Jun 2022,Americas,Mexico,Jalisco,Avian infectious laryngotracheitis,,Domestic,Birds,-,-,-,3497148,Animal,166,0,0,0,0
2022,Jan-Jun 2022,Americas,Mexico,Jalisco,High pathogenicity avian influenza viruses (poultry) (Inf. with),H7N3,Domestic,Birds,-,-,-,277,Animal,202,90,0,187,0
2022,Jan-Jun 2022,Americas,Mexico,Jalisco,Infectious bursal disease (Gumboro disease),not sampled,Domestic,Birds,-,-,-,7244422,Animal,2140,0,0,0,0
2022,Jan-Jun 2022,Americas,Mexico,Jalisco,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),,Domestic,Birds,-,-,-,260,Animal,195,0,0,0,0
2022,Jan-Jun 2022,Americas,Mexico,Jalisco,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,50,Animal,8,42,0,8,0
2022,Jan-Jun 2022,Americas,Mexico,México,Avian infectious bronchitis,,Domestic,Birds,-,-,-,3340414,Animal,54,0,0,0,0
2022,Jan-Jun 2022,Americas,Mexico,México,Avian infectious laryngotracheitis,,Domestic,Birds,-,-,-,100000,Animal,1,0,0,0,0
2022,Jan-Jun 2022,Americas,Mexico,México,Infectious bursal disease (Gumboro disease),not sampled,Domestic,Birds,-,-,-,600000,Animal,54,0,0,0,0
2022,Jan-Jun 2022,Americas,Mexico,Morelos,Avian infectious bronchitis,,Domestic,Birds,-,-,-,10,Animal,10,0,0,0,0
2022,Jan-Jun 2022,Americas,Mexico,Morelos,Avian infectious laryngotracheitis,,Domestic,Birds,-,-,-,40,Animal,40,0,0,0,0
