index,Country,Disease,Adjusted_Susceptible,Vaccinated,New outbreaks,ISO3,original_year,Derived_Vaccinated_Method,Vaccine Coverage,Year,Year Range
99,China (People's Rep. of),Classical swine fever virus (Inf. with),76205.0,29411.0,0.0,CHN,2005.0,None,0.385945804081097,2023,2005-2023
100,China (People's Rep. of),Echinococcosis/hydatidosis,55094.0,0.0,0.0,CHN,2012.0,None,0.0,2023,2012
101,China (People's Rep. of),Foot and mouth disease virus (Inf. with),18601.0,0.0,0.0,CHN,2009.0,None,0.0,2023,2009-2023
102,China (People's Rep. of),Influenza A virus (Inf. with),60.0,0.0,1.0,CHN,2009.0,None,0.0,2023,2009
103,China (People's Rep. of),Japanese encephalitis,26010.0,4296.0,0.0,CHN,2010.0,None,0.1651672433679354,2023,2010-2023
104,China (People's Rep. of),Leptospirosis,300.0,0.0,0.0,CHN,2010.0,None,0.0,2023,2010
105,China (People's Rep. of),Porcine reproductive and respiratory syndrome virus (Inf. with),28268.0,3990.0,0.0,CHN,2010.0,None,0.1411490024055469,2023,2010-2023
106,China (People's Rep. of),Rabies virus (Inf. with),560.0,50.0,0.0,CHN,2023.0,None,0.08928571428571429,2023,2023
107,China (People's Rep. of),Streptococcus suis (Inf. with),6729.0,0.0,7.0,CHN,2005.0,None,0.0,2023,2005
108,China (People's Rep. of),Taenia solium (Inf. with) (Porcine cysticercosis),3660.0,30.0,0.0,CHN,2010.0,None,0.00819672131147541,2023,2010-2023
109,China (People's Rep. of),Transmissible gastroenteritis,5556657.0,259452.0,0.0,CHN,2015.0,None,0.046692102823694175,2023,2015-2023
110,China (People's Rep. of),Trichinella spp. (Inf. with),3844.0,0.0,0.0,CHN,2011.0,None,0.0,2023,2011-2023
111,Chinese Taipei,Aujeszky's disease virus (Inf. with),13803.0,0.0,0.0,TWN,2005.0,None,0.0,2023,2005-2023
112,Chinese Taipei,Classical swine fever virus (Inf. with),801.0,0.0,0.0,TWN,2005.0,None,0.0,2023,2005
113,Chinese Taipei,Foot and mouth disease virus (Inf. with),26689.0,5514.0,0.0,TWN,2009.0,None,0.20660197084941362,2023,2009-2013
114,Chinese Taipei,Influenza A virus (Inf. with),4000.0,0.0,1.0,TWN,2010.0,None,0.0,2023,2010
115,Chinese Taipei,Japanese encephalitis,7501.0,0.0,0.0,TWN,2014.0,None,0.0,2023,2014-2020
116,Chinese Taipei,Porcine reproductive and respiratory syndrome virus (Inf. with),191329.0,0.0,0.0,TWN,2005.0,None,0.0,2023,2005-2023
117,Chinese Taipei,Transmissible gastroenteritis,3010.0,0.0,0.0,TWN,2005.0,None,0.0,2023,2005
118,Colombia,Anthrax,6.0,0.0,0.0,COL,2012.0,None,0.0,2023,2012
119,Colombia,Brucella abortus (Inf. with),128.0,0.0,0.0,COL,2012.0,None,0.0,2023,2012-2020
120,Colombia,Classical swine fever virus (Inf. with),108842.0,105719.0,0.0,COL,2005.0,None,0.97130703221183,2023,2005-2023
121,Colombia,Foot and mouth disease virus (Inf. with),639.0,0.0,0.0,COL,2008.0,None,0.0,2023,2008-2018
122,Colombia,Leptospirosis,489.0,0.0,0.0,COL,2006.0,None,0.0,2023,2006-2011
123,Colombia,Porcine epidemic diarrhoea virus (Inf. with),18552.0,0.0,45.0,COL,2014.0,None,0.0,2023,2014
124,Colombia,Porcine reproductive and respiratory syndrome virus (Inf. with),93290.0,0.0,0.0,COL,2005.0,None,0.0,2023,2005-2022
125,Colombia,Rabies virus (Inf. with),442.0,0.0,0.0,COL,2007.0,None,0.0,2023,2007-2022
126,Colombia,Taenia solium (Inf. with) (Porcine cysticercosis),3.0,0.0,0.0,COL,2008.0,None,0.0,2023,2008
127,Colombia,Trichomonosis,1.0,0.0,0.0,COL,2014.0,None,0.0,2023,2014
128,Colombia,Trypanosomosis (tsetse-transmitted) (-2021),51.0,0.0,0.0,COL,2014.0,None,0.0,2023,2014
129,Colombia,Vesicular stomatitis (-2014),22449.0,0.0,0.0,COL,2005.0,None,0.0,2023,2005-2014
130,Congo (Dem. Rep. of the),African swine fever virus (Inf. with),64002.0,0.0,0.0,COD,2006.0,None,0.0,2023,2006-2023
131,Congo (Dem. Rep. of the),Brucella suis (Inf. with),329.0,0.0,0.0,COD,2023.0,None,0.0,2023,2023
132,Congo (Dem. Rep. of the),Taenia solium (Inf. with) (Porcine cysticercosis),1637.0,0.0,0.0,COD,2019.0,None,0.0,2023,2019-2023
133,Congo (Rep. of the),African swine fever virus (Inf. with),1294.0,0.0,0.0,COG,2007.0,None,0.0,2023,2007-2022
134,Congo (Rep. of the),Taenia solium (Inf. with) (Porcine cysticercosis),218.0,0.0,0.0,COG,2012.0,None,0.0,2023,2012-2018
135,Cote D'Ivoire,African swine fever virus (Inf. with),88262.0,0.0,0.0,CIV,2014.0,None,0.0,2023,2014-2023
136,Cote D'Ivoire,Foot and mouth disease virus (Inf. with),1063.0,0.0,0.0,CIV,2018.0,None,0.0,2023,2018
137,Croatia,African swine fever virus (Inf. with),24306.0,0.0,0.0,HRV,2023.0,None,0.0,2023,2023
138,Croatia,Anthrax,6.0,0.0,0.0,HRV,2011.0,None,0.0,2023,2011
139,Croatia,Aujeszky's disease virus (Inf. with),7799.0,0.0,0.0,HRV,2015.0,None,0.0,2023,2015-2022
140,Croatia,Bovine tuberculosis (-2018),5290.0,0.0,0.0,HRV,2006.0,None,0.0,2023,2006-2007
141,Croatia,Brucella melitensis (Inf. with),9.0,0.0,0.0,HRV,2017.0,None,0.0,2023,2017
142,Croatia,Brucella suis (Inf. with),1016.0,0.0,0.0,HRV,2006.0,None,0.0,2023,2006-2022
143,Croatia,Classical swine fever virus (Inf. with),2840.0,0.0,0.0,HRV,2007.0,None,0.0,2023,2007-2008
144,Croatia,Enzootic bovine leukosis,20.0,0.0,0.0,HRV,2015.0,None,0.0,2023,2015
145,Croatia,Leptospirosis,512.0,0.0,0.0,HRV,2008.0,None,0.0,2023,2008-2010
146,Croatia,Porcine reproductive and respiratory syndrome virus (Inf. with),3844.0,0.0,0.0,HRV,2008.0,None,0.0,2023,2008-2022
147,Croatia,Rabies virus (Inf. with),1.0,0.0,0.0,HRV,2008.0,None,0.0,2023,2008
148,Croatia,Trichinella spp. (Inf. with),2173568.0,1.0,0.0,HRV,2010.0,None,4.6007302279017726e-07,2023,2010-2023
149,Cuba,Atrophic rhinitis of swine (-2005),8.0,0.0,0.0,CUB,2005.0,None,0.0,2023,2005
150,Cuba,Aujeszky's disease virus (Inf. with),62259.0,0.0,0.0,CUB,2007.0,None,0.0,2023,2007-2019
151,Cuba,Bovine anaplasmosis,1374.0,0.0,0.0,CUB,2008.0,None,0.0,2023,2008
152,Cuba,Bovine babesiosis,1509.0,0.0,0.0,CUB,2014.0,None,0.0,2023,2014
153,Cuba,Brucella abortus (Inf. with),8609.0,0.0,0.0,CUB,2013.0,None,0.0,2023,2013-2018
154,Cuba,Brucella suis (Inf. with),5884.0,0.0,0.0,CUB,2005.0,None,0.0,2023,2005-2012
155,Cuba,Classical swine fever virus (Inf. with),233274.0,49312.0,0.0,CUB,2007.0,None,0.21139089654226362,2023,2007-2019
156,Cuba,Leptospirosis,3092.0,100.0,0.0,CUB,2007.0,None,0.03234152652005175,2023,2007-2011
157,Cuba,New world screwworm (Cochliomyia hominivorax),1803.0,0.0,0.0,CUB,2005.0,None,0.0,2023,2005
158,Cuba,Rabies virus (Inf. with),36.0,0.0,0.0,CUB,2007.0,None,0.0,2023,2007-2011
159,Cuba,Transmissible gastroenteritis,29497.0,0.0,0.0,CUB,2005.0,None,0.0,2023,2005-2008
160,Cyprus,Porcine reproductive and respiratory syndrome virus (Inf. with),12559.0,0.0,0.0,CYP,2009.0,None,0.0,2023,2009-2015
161,Cyprus,Transmissible gastroenteritis,138677.0,0.0,0.0,CYP,2009.0,None,0.0,2023,2009-2011
162,Denmark,Influenza A virus (Inf. with),9700.0,0.0,4.0,DNK,2010.0,None,0.0,2023,2010
163,Dominican (Rep.),African swine fever virus (Inf. with),19317.0,0.0,227.0,DOM,2021.0,None,0.0,2023,2021-2022
164,Dominican (Rep.),Classical swine fever virus (Inf. with),27208.0,24603.0,0.0,DOM,2005.0,None,0.9042561011467215,2023,2005-2019
165,Dominican (Rep.),Leptospirosis,11.0,0.0,0.0,DOM,2008.0,None,0.0,2023,2008
166,Dominican (Rep.),Porcine epidemic diarrhoea virus (Inf. with),308177.0,0.0,7.0,DOM,2013.0,None,0.0,2023,2013-2014
167,Ecuador,Bovine tuberculosis (-2018),4696.0,0.0,0.0,ECU,2007.0,None,0.0,2023,2007-2008
168,Ecuador,Classical swine fever virus (Inf. with),9974.0,8496.0,0.0,ECU,2006.0,None,0.8518147182674954,2023,2006-2023
169,Ecuador,Echinococcosis/hydatidosis,2579.0,0.0,0.0,ECU,2008.0,None,0.0,2023,2008
170,Ecuador,Foot and mouth disease virus (Inf. with),1365.0,0.0,0.0,ECU,2007.0,None,0.0,2023,2007-2011
171,Ecuador,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),10.0,0.0,0.0,ECU,2019.0,None,0.0,2023,2019
172,Ecuador,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,27.0,0.0,0.0,ECU,2009.0,None,0.0,2023,2009-2010
173,Ecuador,New world screwworm (Cochliomyia hominivorax),228.0,0.0,0.0,ECU,2021.0,None,0.0,2023,2021-2022
174,Ecuador,Porcine epidemic diarrhoea virus (Inf. with),10908.0,0.0,1.0,ECU,2014.0,None,0.0,2023,2014
175,Ecuador,Porcine reproductive and respiratory syndrome virus (Inf. with),14453.0,0.0,0.0,ECU,2017.0,None,0.0,2023,2017-2021
176,Ecuador,Rabies virus (Inf. with),192.0,118.0,0.0,ECU,2010.0,None,0.6145833333333334,2023,2010-2023
177,Ecuador,Taenia solium (Inf. with) (Porcine cysticercosis),6388.0,0.0,0.0,ECU,2008.0,None,0.0,2023,2008
178,Ecuador,Vesicular stomatitis (-2014),1291.0,0.0,0.0,ECU,2009.0,None,0.0,2023,2009-2013
179,El Salvador,Anthrax,135.0,0.0,0.0,SLV,2014.0,None,0.0,2023,2014
180,El Salvador,Aujeszky's disease virus (Inf. with),1255.0,0.0,0.0,SLV,2010.0,None,0.0,2023,2010-2019
181,El Salvador,Brucella abortus (Inf. with),149.0,0.0,0.0,SLV,2014.0,None,0.0,2023,2014-2023
182,El Salvador,Brucella suis (Inf. with),900.0,0.0,0.0,SLV,2005.0,None,0.0,2023,2005
183,El Salvador,Classical swine fever virus (Inf. with),159.0,0.0,0.0,SLV,2008.0,None,0.0,2023,2008
184,El Salvador,Leptospirosis,434.0,0.0,0.0,SLV,2009.0,None,0.0,2023,2009-2011
185,El Salvador,Rabies virus (Inf. with),3.0,0.0,0.0,SLV,2009.0,None,0.0,2023,2009-2010
186,El Salvador,Taenia solium (Inf. with) (Porcine cysticercosis),7.0,0.0,0.0,SLV,2010.0,None,0.0,2023,2010-2011
187,El Salvador,Vesicular stomatitis (-2014),154.0,0.0,0.0,SLV,2011.0,None,0.0,2023,2011-2012
188,Estonia,African swine fever virus (Inf. with),44762.0,0.0,0.0,EST,2015.0,None,0.0,2023,2015-2023
189,Estonia,Leptospirosis,1.0,0.0,0.0,EST,2005.0,None,0.0,2023,2005
190,Estonia,Porcine reproductive and respiratory syndrome virus (Inf. with),551.0,0.0,0.0,EST,2022.0,None,0.0,2023,2022
191,Eswatini,Rabies virus (Inf. with),137.0,0.0,0.0,SWZ,2011.0,None,0.0,2023,2011
192,Ethiopia,Foot and mouth disease virus (Inf. with),919.0,0.0,0.0,ETH,2012.0,None,0.0,2023,2012
193,Finland,Influenza A virus (Inf. with),2450.0,0.0,2.0,FIN,2009.0,None,0.0,2023,2009-2010
194,France,Aujeszky's disease virus (Inf. with),1714.0,0.0,0.0,FRA,2010.0,None,0.0,2023,2010-2023
195,France,Brucella suis (Inf. with),7444.0,0.0,0.0,FRA,2005.0,None,0.0,2023,2005-2023
196,France,Trichinella spp. (Inf. with),8.0,0.0,0.0,FRA,2010.0,None,0.0,2023,2010
197,French Polynesia,Brucella suis (Inf. with),8005.0,0.0,0.0,PYF,2012.0,None,0.0,2023,2012-2018
198,French Polynesia,Leptospirosis,31.0,0.0,0.0,PYF,2010.0,None,0.0,2023,2010
199,French Polynesia,Porcine reproductive and respiratory syndrome virus (Inf. with),5967.0,0.0,0.0,PYF,2009.0,None,0.0,2023,2009-2014
200,French Polynesia,Transmissible gastroenteritis,5940.0,0.0,0.0,PYF,2012.0,None,0.0,2023,2012
201,French Polynesia,Trichinella spp. (Inf. with),70.0,0.0,0.0,PYF,2015.0,None,0.0,2023,2015
202,Gabon,African swine fever virus (Inf. with),960.0,0.0,0.0,GAB,2022.0,None,0.0,2023,2022
203,Georgia,African swine fever virus (Inf. with),1042660.0,0.0,0.0,GEO,2007.0,None,0.0,2023,2007
204,Georgia,Anthrax,130.0,117.0,0.0,GEO,2011.0,None,0.9,2023,2011-2017
205,Georgia,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),541.0,0.0,0.0,GEO,2016.0,None,0.0,2023,2016-2019
206,Georgia,Rabies virus (Inf. with),2975.0,2648.0,0.0,GEO,2007.0,None,0.8900840336134453,2023,2007-2023
207,Georgia,Trichinella spp. (Inf. with),10550.0,0.0,0.0,GEO,2019.0,None,0.0,2023,2019
208,Germany,African swine fever virus (Inf. with),10650.0,0.0,0.0,DEU,2021.0,None,0.0,2023,2021-2023
209,Germany,Brucella suis (Inf. with),16518.0,0.0,0.0,DEU,2008.0,None,0.0,2023,2008-2021
210,Germany,Classical swine fever virus (Inf. with),5662.0,0.0,0.0,DEU,2006.0,None,0.0,2023,2006
211,Germany,Influenza A virus (Inf. with),425.0,0.0,1.0,DEU,2009.0,None,0.0,2023,2009
212,Germany,Leptospirosis,19.0,0.0,0.0,DEU,2011.0,None,0.0,2023,2011
213,Germany,Transmissible gastroenteritis,1601.0,0.0,0.0,DEU,2014.0,None,0.0,2023,2014-2017
214,Ghana,African swine fever virus (Inf. with),14364.0,0.0,0.0,GHA,2008.0,None,0.0,2023,2008-2018
215,Ghana,Anthrax,3731.0,200.0,0.0,GHA,2006.0,None,0.05360493165371214,2023,2006-2018
216,Ghana,Rabies virus (Inf. with),49.0,0.0,0.0,GHA,2011.0,None,0.0,2023,2011-2017
217,Ghana,Trypanosomosis (tsetse-transmitted) (-2021),703.0,0.0,0.0,GHA,2008.0,None,0.0,2023,2008-2019
218,Greece,African swine fever virus (Inf. with),991.0,0.0,1.0,GRC,2020.0,None,0.0,2023,2020-2023
219,Greece,Bluetongue virus (Inf. with),21.0,0.0,0.0,GRC,2012.0,None,0.0,2023,2012
220,Greece,Trichinella spp. (Inf. with),7970.0,0.0,0.0,GRC,2009.0,None,0.0,2023,2009-2015
221,Guatemala,Classical swine fever virus (Inf. with),1270.0,311.0,0.0,GTM,2010.0,None,0.24488188976377953,2023,2010-2012
222,Guatemala,Porcine reproductive and respiratory syndrome virus (Inf. with),102.0,0.0,0.0,GTM,2012.0,None,0.0,2023,2012-2013
223,Guatemala,Rabies virus (Inf. with),4.0,0.0,0.0,GTM,2009.0,None,0.0,2023,2009-2012
224,Guatemala,Taenia solium (Inf. with) (Porcine cysticercosis),71.0,0.0,0.0,GTM,2010.0,None,0.0,2023,2010-2017
225,Guatemala,Vesicular stomatitis (-2014),26431.0,0.0,0.0,GTM,2006.0,None,0.0,2023,2006-2014
226,Guinea-Bissau,African swine fever virus (Inf. with),501.0,0.0,0.0,GNB,2021.0,None,0.0,2023,2021-2022
227,Haiti,African swine fever virus (Inf. with),602.0,0.0,31.0,HTI,2021.0,None,0.0,2023,2021-2022
228,Haiti,Classical swine fever virus (Inf. with),1133.0,1088.0,0.0,HTI,2019.0,None,0.9602824360105914,2023,2019
229,Honduras,Classical swine fever virus (Inf. with),209.0,203.0,0.0,HND,2007.0,None,0.9712918660287081,2023,2007
230,Honduras,Leptospirosis,111.0,0.0,0.0,HND,2008.0,None,0.0,2023,2008-2011
231,Honduras,Porcine reproductive and respiratory syndrome virus (Inf. with),3031.0,0.0,0.0,HND,2019.0,None,0.0,2023,2019
232,Honduras,Vesicular stomatitis (-2014),69.0,0.0,0.0,HND,2007.0,None,0.0,2023,2007-2012
233,Hong Kong,African swine fever virus (Inf. with),17221.0,0.0,0.0,HKG,2021.0,Adjusted_Susceptible_Vaccinated,0.0,2023,2021-2024
234,Hong Kong,Aujeszky's disease virus (Inf. with),13340.0,0.0,0.0,HKG,2020.0,None,0.0,2023,2020-2023
235,Hong Kong,Foot and mouth disease virus (Inf. with),2732.0,0.0,0.0,HKG,2018.0,None,0.0,2023,2018-2019
236,Hong Kong,Porcine reproductive and respiratory syndrome virus (Inf. with),6750.0,0.0,0.0,HKG,2020.0,None,0.0,2023,2020-2022
237,Hungary,Anthrax,94.0,10.0,0.0,HUN,2014.0,None,0.10638297872340426,2023,2014-2018
238,Hungary,Aujeszky's disease virus (Inf. with),8351.0,0.0,0.0,HUN,2017.0,None,0.0,2023,2017
239,Hungary,Brucella suis (Inf. with),3306.0,0.0,0.0,HUN,2008.0,None,0.0,2023,2008-2017
240,Iceland,Influenza A virus (Inf. with),7800.0,0.0,2.0,ISL,2009.0,None,0.0,2023,2009
241,India,African swine fever virus (Inf. with),194458.0,0.0,0.0,IND,2020.0,None,0.0,2023,2020-2023
242,India,Classical swine fever virus (Inf. with),20402.0,152.0,0.0,IND,2018.0,None,0.007450249975492599,2023,2018-2023
243,India,Foot and mouth disease virus (Inf. with),1095.0,0.0,0.0,IND,2017.0,None,0.0,2023,2017-2021
244,India,Porcine reproductive and respiratory syndrome virus (Inf. with),66508.0,0.0,0.0,IND,2013.0,None,0.0,2023,2013-2018
245,Indonesia,African swine fever virus (Inf. with),4807554.0,0.0,0.0,IDN,2019.0,None,0.0,2023,2019-2020
246,Indonesia,Classical swine fever virus (Inf. with),52296.0,31031.0,0.0,IDN,2018.0,None,0.5933723420529294,2023,2018-2019
247,Indonesia,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),3254.0,0.0,0.0,IDN,2018.0,None,0.0,2023,2018
248,Indonesia,Influenza A virus (Inf. with),250000.0,0.0,1.0,IDN,2009.0,None,0.0,2023,2009
249,Iraq,Brucella melitensis (Inf. with),4000.0,0.0,0.0,IRQ,2016.0,None,0.0,2023,2016
250,Ireland,Influenza A virus (Inf. with),6044.0,0.0,2.0,IRL,2009.0,None,0.0,2023,2009
251,Israel,Classical swine fever virus (Inf. with),2556.0,0.0,0.0,ISR,2009.0,None,0.0,2023,2009
252,Israel,Foot and mouth disease virus (Inf. with),25900.0,2200.0,0.0,ISR,2015.0,None,0.08494208494208494,2023,2015-2022
253,Israel,Porcine reproductive and respiratory syndrome virus (Inf. with),8173.0,0.0,0.0,ISR,2017.0,None,0.0,2023,2017
254,Italy,African swine fever virus (Inf. with),40180.0,0.0,0.0,ITA,2022.0,None,0.0,2023,2022-2023
255,Italy,Aujeszky's disease virus (Inf. with),964.0,0.0,0.0,ITA,2011.0,None,0.0,2023,2011-2022
256,Italy,Brucella suis (Inf. with),1919.0,0.0,0.0,ITA,2019.0,None,0.0,2023,2019-2023
257,Italy,Influenza A virus (Inf. with),1263.0,0.0,2.0,ITA,2009.0,None,0.0,2023,2009
258,Italy,Leptospirosis,58889.0,0.0,0.0,ITA,2008.0,None,0.0,2023,2008-2011
259,Italy,Porcine reproductive and respiratory syndrome virus (Inf. with),27.0,0.0,0.0,ITA,2017.0,None,0.0,2023,2017
260,Italy,Salmonellosis (S. abortusovis),1580.0,0.0,0.0,ITA,2006.0,None,0.0,2023,2006
261,Italy,Swine vesicular disease (-2014),101392.0,0.0,0.0,ITA,2006.0,None,0.0,2023,2006-2014
262,Italy,Trichinella spp. (Inf. with),353.0,0.0,0.0,ITA,2018.0,None,0.0,2023,2018-2020
263,Jamaica,Leptospirosis,400.0,0.0,0.0,JAM,2008.0,None,0.0,2023,2008-2010
264,Japan,Classical swine fever virus (Inf. with),298437.5,0.0,0.0,JPN,2019.0,Adjusted_Susceptible_Vaccinated,0.0,2023,2019-2024
265,Japan,Foot and mouth disease virus (Inf. with),174132.0,79627.0,0.0,JPN,2010.0,None,0.45727953506535274,2023,2010
266,Japan,Influenza A virus (Inf. with),3445.0,0.0,2.0,JPN,2009.0,None,0.0,2023,2009-2010
267,Japan,Porcine reproductive and respiratory syndrome virus (Inf. with),25.0,0.0,0.0,JPN,2017.0,None,0.0,2023,2017
268,Kazakhstan,Anthrax,665.0,484.0,0.0,KAZ,2008.0,None,0.7278195488721805,2023,2008-2023
269,Kazakhstan,Foot and mouth disease virus (Inf. with),645.0,472.0,0.0,KAZ,2010.0,None,0.7317829457364341,2023,2010-2012
270,Kazakhstan,High pathogenicity avian influenza viruses (poultry) (Inf. with),390.0,0.0,2.0,KAZ,2020.0,None,0.0,2023,2020
271,Kenya,African swine fever virus (Inf. with),5467.0,0.0,0.0,KEN,2007.0,None,0.0,2023,2007-2021
272,Kenya,Anthrax,1980.0,297.0,0.0,KEN,2007.0,None,0.15,2023,2007-2021
273,Kenya,Brucella abortus (Inf. with),4.0,0.0,0.0,KEN,2007.0,None,0.0,2023,2007
274,Kenya,Foot and mouth disease virus (Inf. with),1569.0,653.0,0.0,KEN,2015.0,None,0.41618865519439135,2023,2015-2022
275,Kenya,Rabies virus (Inf. with),60.0,38.0,0.0,KEN,2010.0,None,0.6333333333333333,2023,2010-2014
276,Korea (Dem People's Rep. of),African swine fever virus (Inf. with),99.0,0.0,1.0,PRK,2019.0,None,0.0,2023,2019
277,Korea (Dem People's Rep. of),Foot and mouth disease virus (Inf. with),122238.0,66585.0,0.0,PRK,2010.0,None,0.5447160457468218,2023,2010-2014
278,Korea (Rep. of),African swine fever virus (Inf. with),91655.0,0.0,0.0,KOR,2019.0,None,0.0,2023,2019-2023
279,Korea (Rep. of),Aujeszky's disease virus (Inf. with),8396.0,0.0,0.0,KOR,2006.0,None,0.0,2023,2006-2009
280,Korea (Rep. of),Brucella suis (Inf. with),11265.0,0.0,0.0,KOR,2007.0,None,0.0,2023,2007-2008
281,Korea (Rep. of),Classical swine fever virus (Inf. with),11995.0,0.0,0.0,KOR,2007.0,None,0.0,2023,2007-2016
282,Korea (Rep. of),Foot and mouth disease virus (Inf. with),1672275.0,1309093.0,0.0,KOR,2010.0,None,0.7828216052981717,2023,2010-2018
283,Korea (Rep. of),Influenza A virus (Inf. with),31181.0,0.0,20.0,KOR,2009.0,None,0.0,2023,2009-2010
284,Korea (Rep. of),Japanese encephalitis,2300.0,0.0,0.0,KOR,2006.0,None,0.0,2023,2006-2007
285,Korea (Rep. of),Porcine reproductive and respiratory syndrome virus (Inf. with),692421.0,0.0,0.0,KOR,2009.0,None,0.0,2023,2009-2023
286,Korea (Rep. of),Transmissible gastroenteritis,46556.0,0.0,0.0,KOR,2006.0,None,0.0,2023,2006-2013
287,Kyrgyzstan,Foot and mouth disease virus (Inf. with),360.0,0.0,0.0,KGZ,2011.0,None,0.0,2023,2011
288,Laos,African swine fever virus (Inf. with),39944.0,0.0,0.0,LAO,2019.0,None,0.0,2023,2019-2020
289,Laos,Foot and mouth disease virus (Inf. with),27937.0,0.0,0.0,LAO,2013.0,None,0.0,2023,2013-2019
290,Laos,Porcine reproductive and respiratory syndrome virus (Inf. with),3492.0,0.0,0.0,LAO,2010.0,None,0.0,2023,2010-2019
291,Latvia,African swine fever virus (Inf. with),52335.0,0.0,0.0,LVA,2015.0,None,0.0,2023,2015-2023
292,Latvia,Aujeszky's disease virus (Inf. with),33463.0,23480.0,0.0,LVA,2012.0,None,0.7016705017481994,2023,2012
293,Latvia,Brucella suis (Inf. with),3125.0,0.0,0.0,LVA,2010.0,None,0.0,2023,2010
294,Latvia,Classical swine fever virus (Inf. with),24.0,0.0,0.0,LVA,2012.0,None,0.0,2023,2012-2014
295,Latvia,Porcine reproductive and respiratory syndrome virus (Inf. with),16869.0,15106.0,0.0,LVA,2016.0,None,0.895488766376193,2023,2016-2017
296,Lesotho,Anthrax,375.0,151.0,0.0,LSO,2006.0,None,0.4026666666666667,2023,2006-2008
297,Liberia,Brucella suis (Inf. with),15.0,0.0,0.0,LBR,2018.0,None,0.0,2023,2018
298,Lithuania,African swine fever virus (Inf. with),29797.0,0.0,0.0,LTU,2016.0,None,0.0,2023,2016-2023
299,Lithuania,Classical swine fever virus (Inf. with),63327.0,0.0,0.0,LTU,2009.0,None,0.0,2023,2009-2011
300,Lithuania,Echinococcosis/hydatidosis,121.0,0.0,0.0,LTU,2012.0,None,0.0,2023,2012
301,Lithuania,Trichinella spp. (Inf. with),4.0,0.0,0.0,LTU,2014.0,None,0.0,2023,2014-2015
302,Madagascar,African swine fever virus (Inf. with),682200.0,0.0,0.0,MDG,2023.0,None,0.0,2023,2023
303,Madagascar,Classical swine fever virus (Inf. with),614100.0,0.0,0.0,MDG,2023.0,None,0.0,2023,2023
304,Madagascar,Enterovirus encephalomyelitis (-2005),372.0,0.0,0.0,MDG,2005.0,None,0.0,2023,2005
305,Madagascar,Taenia solium (Inf. with) (Porcine cysticercosis),9900.0,5860.0,0.0,MDG,2023.0,None,0.591919191919192,2023,2023
306,Malawi,African swine fever virus (Inf. with),3243794.0,0.0,0.0,MWI,2014.0,None,0.0,2023,2014-2022
307,Malaysia,African swine fever virus (Inf. with),65062.0,0.0,0.0,MYS,2021.0,None,0.0,2023,2021-2023
308,Malaysia,Aujeszky's disease virus (Inf. with),15.0,0.0,0.0,MYS,2009.0,None,0.0,2023,2009
309,Malaysia,Brucella suis (Inf. with),30.0,0.0,0.0,MYS,2010.0,None,0.0,2023,2010
310,Malaysia,Classical swine fever virus (Inf. with),183.0,0.0,0.0,MYS,2008.0,None,0.0,2023,2008
311,Malaysia,Foot and mouth disease virus (Inf. with),153362.0,133625.0,0.0,MYS,2016.0,None,0.8713044952465409,2023,2016-2022
312,Malaysia,Porcine reproductive and respiratory syndrome virus (Inf. with),1500.0,0.0,0.0,MYS,2010.0,None,0.0,2023,2010
313,Mali,African swine fever virus (Inf. with),5005.0,0.0,0.0,MLI,2016.0,None,0.0,2023,2016-2023
314,Mauritania,Rabies virus (Inf. with),1.0,0.0,0.0,MRT,2014.0,None,0.0,2023,2014
315,Mauritius,African swine fever virus (Inf. with),2908.0,0.0,0.0,MUS,2008.0,None,0.0,2023,2008
316,Mexico,Aujeszky's disease virus (Inf. with),428622.0,0.0,0.0,MEX,2010.0,None,0.0,2023,2010-2019
317,Mexico,Bovine tuberculosis (-2018),42.0,0.0,0.0,MEX,2010.0,None,0.0,2023,2010-2012
318,Mexico,Brucella suis (Inf. with),185.0,0.0,0.0,MEX,2013.0,None,0.0,2023,2013
319,Mexico,Classical swine fever virus (Inf. with),704.0,0.0,0.0,MEX,2009.0,None,0.0,2023,2009
