index,Country,Disease,Adjusted_Susceptible,Vaccinated,New outbreaks,ISO3,original_year,Derived_Vaccinated_Method,Vaccine Coverage,Year,Year Range
297,France,Low pathogenic avian influenza (poultry) (2006-2021),263043.0,0.0,0.0,FRA,2009.0,None,0.0,2023,2009-2021
298,France,Newcastle disease (velogenic),99880.0,0.0,0.0,FRA,2005.0,None,0.0,2023,2005-2023
299,France,Pullorum disease,240979.0,0.0,0.0,FRA,2011.0,None,0.0,2023,2011
300,France,West Nile Fever,1.0,0.0,0.0,FRA,2023.0,None,0.0,2023,2023
301,Gabon,High pathogenicity avian influenza viruses (poultry) (Inf. with),7751.0,0.0,0.0,GAB,2022.0,Adjusted_Susceptible_Vaccinated,0.0,2023,2022-2024
302,Gabon,Newcastle disease (velogenic),1723.0,1200.0,0.0,GAB,2010.0,None,0.6964596633778294,2023,2010
303,Gambia,Newcastle disease (velogenic),136008.0,0.0,0.0,GMB,2018.0,None,0.0,2023,2018
304,Germany,Avian chlamydiosis,11.0,0.0,0.0,DEU,2011.0,None,0.0,2023,2011
305,Germany,Avian infectious bronchitis,10400.0,0.0,0.0,DEU,2014.0,None,0.0,2023,2014
306,Germany,Avian infectious laryngotracheitis,60952.0,0.0,0.0,DEU,2023.0,None,0.0,2023,2023
307,Germany,High pathogenicity avian influenza viruses (poultry) (Inf. with),745242.0,0.0,0.0,DEU,2006.0,None,0.0,2023,2006-2023
308,Germany,Infectious bursal disease (Gumboro disease),134928.0,0.0,0.0,DEU,2022.0,None,0.0,2023,2022-2023
309,Germany,Influenza A viruses of high pathogenicity (Inf. with) (non-poultry including wild birds) (2017-),13003.0,0.0,0.0,DEU,2022.0,None,0.0,2023,2022-2023
310,Germany,Low pathogenic avian influenza (poultry) (2006-2021),97760.0,0.0,0.0,DEU,2011.0,None,0.0,2023,2011-2017
311,Germany,Marek's disease (-2011),39.0,0.0,0.0,DEU,2008.0,None,0.0,2023,2008
312,Germany,Newcastle disease (velogenic),585.0,0.0,0.0,DEU,2008.0,None,0.0,2023,2008-2010
313,Germany,West Nile Fever,40.0,0.0,0.0,DEU,2022.0,None,0.0,2023,2022
314,Ghana,Fowl typhoid,997.0,0.0,0.0,GHA,2015.0,None,0.0,2023,2015-2018
315,Ghana,High pathogenicity avian influenza viruses (poultry) (Inf. with),81961.0,0.0,6.0,GHA,2007.0,None,0.0,2023,2007-2021
316,Ghana,Infectious bursal disease (Gumboro disease),1658136.0,554140.0,0.0,GHA,2011.0,None,0.33419454134039667,2023,2011-2019
317,Ghana,Marek's disease (-2011),21520.0,0.0,0.0,GHA,2011.0,None,0.0,2023,2011
318,Ghana,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),359304.0,0.0,0.0,GHA,2018.0,None,0.0,2023,2018-2019
319,Ghana,Newcastle disease (velogenic),2729916.0,1431522.0,0.0,GHA,2010.0,None,0.5243831678337355,2023,2010-2019
320,Greece,Avian chlamydiosis,1.0,0.0,0.0,GRC,2008.0,None,0.0,2023,2008
321,Greece,Avian infectious laryngotracheitis,30.0,0.0,0.0,GRC,2011.0,None,0.0,2023,2011
322,Greece,High pathogenicity avian influenza viruses (poultry) (Inf. with),28335.0,0.0,0.0,GRC,2017.0,None,0.0,2023,2017
323,Greece,Marek's disease (-2011),30.0,0.0,0.0,GRC,2005.0,None,0.0,2023,2005
324,Greece,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),17577.0,0.0,0.0,GRC,2010.0,None,0.0,2023,2010-2017
325,Greece,Mycoplasma synoviae (Avian mycoplasmosis) (Inf. with) (2006-),17160.0,0.0,0.0,GRC,2012.0,None,0.0,2023,2012-2013
326,Greece,Newcastle disease (velogenic),22490.0,0.0,0.0,GRC,2005.0,None,0.0,2023,2005-2014
327,Greece,Pullorum disease,9060.0,0.0,0.0,GRC,2006.0,None,0.0,2023,2006-2013
328,Greece,West Nile Fever,108.0,0.0,2.0,GRC,2018.0,None,0.0,2023,2018
329,Guatemala,Avian infectious bronchitis,1035.0,371.0,0.0,GTM,2010.0,None,0.35845410628019325,2023,2010-2020
330,Guatemala,Fowl cholera (-2011),1042.0,756.0,0.0,GTM,2009.0,None,0.72552783109405,2023,2009-2011
331,Guatemala,Fowl pox (-2005),115.0,0.0,0.0,GTM,2005.0,None,0.0,2023,2005
332,Guatemala,Infectious bursal disease (Gumboro disease),303.0,108.0,0.0,GTM,2007.0,None,0.3564356435643564,2023,2007-2014
333,Guatemala,Low pathogenic avian influenza (poultry) (2006-2021),108290.0,24965.0,0.0,GTM,2020.0,None,0.2305383691938314,2023,2020
334,Guinea,High pathogenicity avian influenza viruses (poultry) (Inf. with),120478.0,0.0,0.0,GIN,2022.0,None,0.0,2023,2022
335,Guinea,Newcastle disease (velogenic),91816.0,7915.0,0.0,GIN,2006.0,None,0.08620501873311841,2023,2006-2019
336,Guinea-Bissau,Newcastle disease (velogenic),259.0,0.0,0.0,GNB,2021.0,None,0.0,2023,2021-2022
337,Guyana,Avian infectious bronchitis,37000.0,0.0,0.0,GUY,2020.0,None,0.0,2023,2020-2023
338,Haiti,Low pathogenic avian influenza (poultry) (2006-2021),142.0,0.0,0.0,HTI,2008.0,None,0.0,2023,2008
339,Haiti,Newcastle disease (velogenic),44110.0,43810.0,0.0,HTI,2019.0,None,0.9931988211289957,2023,2019
340,Honduras,Fowl typhoid,145149.0,0.0,0.0,HND,2011.0,None,0.0,2023,2011-2021
341,Honduras,Infectious bursal disease (Gumboro disease),50000.0,50000.0,0.0,HND,2008.0,None,1.0,2023,2008
342,Honduras,Mycoplasma synoviae (Avian mycoplasmosis) (Inf. with) (2006-),50000.0,50000.0,0.0,HND,2008.0,None,1.0,2023,2008
343,Honduras,Newcastle disease (velogenic),135756.0,116940.0,0.0,HND,2007.0,None,0.8613983912313268,2023,2007-2019
344,Hong Kong,Avian infectious bronchitis,6.0,0.0,0.0,HKG,2023.0,None,0.0,2023,2023
345,Hong Kong,High pathogenicity avian influenza viruses (poultry) (Inf. with),20906.0,0.0,0.0,HKG,2011.0,None,0.0,2023,2011-2012
346,Hong Kong,Infectious bursal disease (Gumboro disease),10000.0,0.0,0.0,HKG,2021.0,None,0.0,2023,2021
347,Hong Kong,Influenza A viruses of high pathogenicity (Inf. with) (non-poultry including wild birds) (2017-),2834.0,0.0,0.0,HKG,2018.0,None,0.0,2023,2018
348,Hong Kong,Low pathogenic avian influenza (poultry) (2006-2021),41566.0,0.0,0.0,HKG,2014.0,None,0.0,2023,2014
349,Hungary,High pathogenicity avian influenza viruses (poultry) (Inf. with),6400679.0,0.0,0.0,HUN,2016.0,None,0.0,2023,2016-2023
350,Hungary,Influenza A viruses of high pathogenicity (Inf. with) (non-poultry including wild birds) (2017-),938.0,0.0,0.0,HUN,2021.0,None,0.0,2023,2021-2023
351,Hungary,Pullorum disease,58.0,0.0,0.0,HUN,2017.0,None,0.0,2023,2017
352,Iceland,Infectious bursal disease (Gumboro disease),47850.0,0.0,0.0,ISL,2019.0,None,0.0,2023,2019
353,Iceland,Influenza A viruses of high pathogenicity (Inf. with) (non-poultry including wild birds) (2017-),10.0,0.0,0.0,ISL,2022.0,None,0.0,2023,2022
354,India,High pathogenicity avian influenza viruses (poultry) (Inf. with),1880692.0,0.0,0.0,IND,2007.0,None,0.0,2023,2007-2023
355,India,Infectious bursal disease (Gumboro disease),587208.0,0.0,0.0,IND,2022.0,None,0.0,2023,2022-2023
356,India,Newcastle disease (velogenic),568320.0,232916.0,0.0,IND,2018.0,None,0.40983248873873873,2023,2018-2023
357,Indonesia,High pathogenicity avian influenza viruses (poultry) (Inf. with),10258122.0,7721993.0,0.0,IDN,2006.0,None,0.7527686841704554,2023,2006-2022
358,Indonesia,Low pathogenic avian influenza (poultry) (2006-2021),177372.0,0.0,0.0,IDN,2018.0,None,0.0,2023,2018-2019
359,Indonesia,Newcastle disease (velogenic),125276.0,0.0,0.0,IDN,2018.0,None,0.0,2023,2018-2019
360,Indonesia,Pullorum disease,189968.0,0.0,0.0,IDN,2018.0,None,0.0,2023,2018
361,Iran,Avian infectious bronchitis,111686379.0,0.0,0.0,IRN,2021.0,None,0.0,2023,2021-2022
362,Iran,Avian infectious laryngotracheitis,1310000.0,0.0,0.0,IRN,2020.0,None,0.0,2023,2020-2022
363,Iran,High pathogenicity avian influenza viruses (poultry) (Inf. with),1698330.0,0.0,0.0,IRN,2016.0,None,0.0,2023,2016-2021
364,Iran,Infectious bursal disease (Gumboro disease),7505036.0,0.0,0.0,IRN,2018.0,None,0.0,2023,2018-2022
365,Iran,Low pathogenic avian influenza (poultry) (2006-2021),86016402.0,0.0,0.0,IRN,2021.0,None,0.0,2023,2021
366,Iran,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),326280.0,0.0,0.0,IRN,2014.0,None,0.0,2023,2014-2021
367,Iran,Mycoplasma synoviae (Avian mycoplasmosis) (Inf. with) (2006-),1497770.0,0.0,0.0,IRN,2007.0,None,0.0,2023,2007-2008
368,Iran,Newcastle disease (velogenic),150744158.0,0.0,0.0,IRN,2021.0,None,0.0,2023,2021-2022
369,Iraq,Avian infectious bronchitis,15477064.5,12196020.5,0.0,IRQ,2011.0,Adjusted_Susceptible_Vaccinated,0.7880060524397245,2023,2011-2024
370,Iraq,Avian infectious laryngotracheitis,145300.0,25600.0,0.0,IRQ,2012.0,None,0.17618719889883,2023,2012-2017
371,Iraq,High pathogenicity avian influenza viruses (poultry) (Inf. with),3102114.0,0.0,0.0,IRQ,2006.0,None,0.0,2023,2006-2022
372,Iraq,Infectious bursal disease (Gumboro disease),8461410.0,6468750.0,0.0,IRQ,2011.0,Adjusted_Susceptible_Vaccinated,0.7645002428673235,2023,2011-2024
373,Iraq,Leishmania spp. (Inf. with) (Leishmaniosis),500.0,0.0,0.0,IRQ,2009.0,None,0.0,2023,2009
374,Iraq,Low pathogenic avian influenza (poultry) (2006-2021),1867860.0,636295.0,0.0,IRQ,2012.0,None,0.3406545458439069,2023,2012-2015
375,Iraq,Marek's disease (-2011),40000.0,40000.0,0.0,IRQ,2005.0,None,1.0,2023,2005
376,Iraq,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),9097438.0,40980.0,0.0,IRQ,2009.0,None,0.004504564911571808,2023,2009-2023
377,Iraq,Newcastle disease (velogenic),10129407.57142857,8165138.666666667,0.0,IRQ,2011.0,Adjusted_Susceptible_Vaccinated,0.806082548173656,2023,2011-2024
378,Iraq,Pullorum disease,40564.0,0.0,0.0,IRQ,2009.0,None,0.0,2023,2009-2023
379,Ireland,High pathogenicity avian influenza viruses (poultry) (Inf. with),14543.0,0.0,0.0,IRL,2020.0,None,0.0,2023,2020-2022
380,Ireland,Influenza A viruses of high pathogenicity (Inf. with) (non-poultry including wild birds) (2017-),54.0,0.0,0.0,IRL,2022.0,None,0.0,2023,2022
381,Ireland,Low pathogenic avian influenza (poultry) (2006-2021),153.0,0.0,0.0,IRL,2012.0,None,0.0,2023,2012
382,Israel,High pathogenicity avian influenza viruses (poultry) (Inf. with),986119.0,0.0,0.0,ISR,2006.0,None,0.0,2023,2006-2023
383,Israel,Influenza A viruses of high pathogenicity (Inf. with) (non-poultry including wild birds) (2017-),350.0,0.0,0.0,ISR,2023.0,None,0.0,2023,2023
384,Israel,Newcastle disease (velogenic),5394244.0,0.0,0.0,ISR,2011.0,None,0.0,2023,2011-2023
385,Italy,Avian infectious laryngotracheitis,3089.0,0.0,0.0,ITA,2012.0,None,0.0,2023,2012-2020
386,Italy,Fowl cholera (-2011),60.0,0.0,0.0,ITA,2005.0,None,0.0,2023,2005
387,Italy,Fowl typhoid,81133.0,0.0,0.0,ITA,2006.0,None,0.0,2023,2006-2015
388,Italy,High pathogenicity avian influenza viruses (poultry) (Inf. with),1526443.0,0.0,0.0,ITA,2017.0,None,0.0,2023,2017-2023
389,Italy,Low pathogenic avian influenza (poultry) (2006-2021),186654.0,0.0,0.0,ITA,2009.0,None,0.0,2023,2009-2021
390,Italy,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),339.0,0.0,0.0,ITA,2023.0,None,0.0,2023,2023
391,Italy,Newcastle disease (velogenic),465.0,0.0,0.0,ITA,2006.0,None,0.0,2023,2006-2012
392,Italy,Pullorum disease,110.0,0.0,0.0,ITA,2005.0,None,0.0,2023,2005
393,Italy,Salmonellosis (S. abortusovis),395395.0,0.0,0.0,ITA,2006.0,None,0.0,2023,2006
394,Italy,West Nile Fever,99.0,0.0,0.0,ITA,2022.0,None,0.0,2023,2022-2023
395,Japan,Avian infectious bronchitis,134.0,0.0,0.0,JPN,2017.0,None,0.0,2023,2017
396,Japan,Avian infectious laryngotracheitis,4.0,0.0,0.0,JPN,2017.0,None,0.0,2023,2017
397,Japan,Duck virus hepatitis,330.0,0.0,0.0,JPN,2015.0,None,0.0,2023,2015
398,Japan,High pathogenicity avian influenza viruses (poultry) (Inf. with),17459741.0,0.0,0.0,JPN,2010.0,None,0.0,2023,2010-2023
399,Japan,Infectious bursal disease (Gumboro disease),4.0,0.0,0.0,JPN,2017.0,None,0.0,2023,2017
400,Japan,Low pathogenic avian influenza (poultry) (2006-2021),1595577.0,0.0,0.0,JPN,2009.0,None,0.0,2023,2009
401,Japan,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),5.0,0.0,0.0,JPN,2017.0,None,0.0,2023,2017
402,Japan,Mycoplasma synoviae (Avian mycoplasmosis) (Inf. with) (2006-),5.0,0.0,0.0,JPN,2017.0,None,0.0,2023,2017
403,Japan,Newcastle disease (velogenic),25658.0,0.0,2.0,JPN,2005.0,None,0.0,2023,2005-2010
404,Japan,Pullorum disease,3589.0,0.0,0.0,JPN,2010.0,None,0.0,2023,2010
405,Jordan,Avian infectious bronchitis,443900.0,283200.0,0.0,JOR,2014.0,None,0.6379815273710295,2023,2014-2018
406,Jordan,High pathogenicity avian influenza viruses (poultry) (Inf. with),20074.0,0.0,0.0,JOR,2006.0,None,0.0,2023,2006
407,Jordan,Infectious bursal disease (Gumboro disease),824800.0,620980.0,0.0,JOR,2013.0,None,0.7528855480116392,2023,2013-2018
408,Jordan,Marek's disease (-2011),330691000.0,330500000.0,0.0,JOR,2009.0,None,0.999422421535512,2023,2009-2010
409,Jordan,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),2130700.0,1750000.0,0.0,JOR,2009.0,None,0.8213263246820294,2023,2009-2010
410,Jordan,Mycoplasma synoviae (Avian mycoplasmosis) (Inf. with) (2006-),1003000.0,1000000.0,0.0,JOR,2009.0,None,0.9970089730807578,2023,2009
411,Jordan,Trichomonosis,56.0,0.0,0.0,JOR,2010.0,None,0.0,2023,2010
412,Kazakhstan,High pathogenicity avian influenza viruses (poultry) (Inf. with),678877.0,0.0,11.0,KAZ,2005.0,None,0.0,2023,2005-2021
413,Kazakhstan,Newcastle disease (velogenic),727.0,0.0,0.0,KAZ,2018.0,None,0.0,2023,2018-2019
414,Kenya,Fowl cholera (-2011),1.0,0.0,0.0,KEN,2006.0,None,0.0,2023,2006
415,Kenya,Fowl typhoid,22480.0,18338.0,0.0,KEN,2006.0,None,0.8157473309608541,2023,2006-2022
416,Kenya,Infectious bursal disease (Gumboro disease),61928.0,37879.0,0.0,KEN,2007.0,None,0.6116619299832063,2023,2007-2023
417,Kenya,Marek's disease (-2011),1579.0,1500.0,0.0,KEN,2006.0,None,0.9499683343888538,2023,2006-2010
418,Kenya,Newcastle disease (velogenic),126094.0,80311.0,0.0,KEN,2006.0,None,0.63691373102606,2023,2006-2023
419,Kenya,Pullorum disease,101.0,100.0,0.0,KEN,2006.0,None,0.9900990099009901,2023,2006
420,Korea (Dem People's Rep. of),High pathogenicity avian influenza viruses (poultry) (Inf. with),726600.0,550000.0,0.0,PRK,2014.0,None,0.7569501789154969,2023,2014
421,Korea (Rep. of),Avian chlamydiosis,200.0,0.0,0.0,KOR,2013.0,None,0.0,2023,2013
422,Korea (Rep. of),Avian infectious bronchitis,8988729.0,0.0,0.0,KOR,2011.0,None,0.0,2023,2011-2023
423,Korea (Rep. of),Avian infectious laryngotracheitis,1474901.0,0.0,0.0,KOR,2010.0,None,0.0,2023,2010-2023
424,Korea (Rep. of),Bovine tuberculosis (-2018),14780.0,0.0,0.0,KOR,2010.0,None,0.0,2023,2010-2011
425,Korea (Rep. of),Duck virus hepatitis,318100.0,0.0,0.0,KOR,2007.0,None,0.0,2023,2007-2022
426,Korea (Rep. of),Fowl cholera (-2011),173384.0,0.0,0.0,KOR,2006.0,None,0.0,2023,2006-2011
427,Korea (Rep. of),Fowl typhoid,3257337.0,0.0,0.0,KOR,2007.0,None,0.0,2023,2007-2023
428,Korea (Rep. of),High pathogenicity avian influenza viruses (poultry) (Inf. with),26460676.0,0.0,0.0,KOR,2008.0,None,0.0,2023,2008-2023
429,Korea (Rep. of),Infectious bursal disease (Gumboro disease),4982334.0,0.0,0.0,KOR,2011.0,None,0.0,2023,2011-2023
430,Korea (Rep. of),Low pathogenic avian influenza (poultry) (2006-2021),537135.0,0.0,0.0,KOR,2006.0,None,0.0,2023,2006-2016
431,Korea (Rep. of),Low pathogenicity avian influenza viruses transmissible to humans (Inf. with) (2022-),20874961.0,0.0,0.0,KOR,2022.0,None,0.0,2023,2022-2023
432,Korea (Rep. of),Marek's disease (-2011),2494486.0,0.0,0.0,KOR,2007.0,None,0.0,2023,2007-2011
433,Korea (Rep. of),Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),2498140.0,0.0,0.0,KOR,2007.0,None,0.0,2023,2007-2023
434,Korea (Rep. of),Mycoplasma synoviae (Avian mycoplasmosis) (Inf. with) (2006-),604826.0,0.0,0.0,KOR,2017.0,None,0.0,2023,2017-2023
435,Korea (Rep. of),Newcastle disease (velogenic),915798.0,0.0,0.0,KOR,2006.0,None,0.0,2023,2006-2010
436,Korea (Rep. of),Pullorum disease,821276.0,0.0,0.0,KOR,2009.0,None,0.0,2023,2009-2021
437,Kuwait,Avian infectious bronchitis,280970.0,207000.0,0.0,KWT,2023.0,None,0.7367334590881589,2023,2023
438,Kuwait,High pathogenicity avian influenza viruses (poultry) (Inf. with),715795.0,0.0,0.0,KWT,2007.0,None,0.0,2023,2007-2021
439,Kuwait,Infectious bursal disease (Gumboro disease),92620.0,30000.0,0.0,KWT,2023.0,None,0.32390412437918376,2023,2023
440,Kuwait,Influenza A viruses of high pathogenicity (Inf. with) (non-poultry including wild birds) (2017-),14060.0,0.0,0.0,KWT,2019.0,None,0.0,2023,2019
441,Kuwait,Marek's disease (-2011),15000.0,0.0,0.0,KWT,2007.0,None,0.0,2023,2007
442,Kuwait,Newcastle disease (velogenic),795920.0,572625.0,0.0,KWT,2010.0,None,0.7194504472811338,2023,2010-2023
443,Kyrgyzstan,Newcastle disease (velogenic),64155.0,64149.0,0.0,KGZ,2009.0,None,0.9999064765022212,2023,2009-2011
444,Kyrgyzstan,Pullorum disease,1130.0,0.0,0.0,KGZ,2005.0,None,0.0,2023,2005
445,Laos,High pathogenicity avian influenza viruses (poultry) (Inf. with),82759.0,0.0,0.0,LAO,2006.0,None,0.0,2023,2006-2021
446,Laos,Low pathogenic avian influenza (poultry) (2006-2021),200.0,0.0,0.0,LAO,2014.0,None,0.0,2023,2014
447,Laos,Newcastle disease (velogenic),25.0,0.0,0.0,LAO,2017.0,None,0.0,2023,2017
448,Latvia,Fowl typhoid,134469.0,0.0,0.0,LVA,2013.0,None,0.0,2023,2013-2014
449,Latvia,Marek's disease (-2011),5821759.0,3510752.0,0.0,LVA,2005.0,None,0.6030397342109146,2023,2005
450,Lebanon,High pathogenicity avian influenza viruses (poultry) (Inf. with),206000.0,0.0,0.0,LBN,2016.0,None,0.0,2023,2016
451,Lesotho,High pathogenicity avian influenza viruses (poultry) (Inf. with),48360.0,0.0,0.0,LSO,2021.0,None,0.0,2023,2021
452,Lesotho,Infectious bursal disease (Gumboro disease),2000.0,2000.0,0.0,LSO,2021.0,None,1.0,2023,2021
453,Lesotho,Marek's disease (-2011),10.0,0.0,0.0,LSO,2006.0,None,0.0,2023,2006
454,Lesotho,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),8000.0,5000.0,0.0,LSO,2005.0,None,0.625,2023,2005
455,Lesotho,Newcastle disease (velogenic),175069.0,160259.0,0.0,LSO,2005.0,None,0.9154047832568872,2023,2005-2022
456,Libya,Avian infectious laryngotracheitis,738000.0,0.0,0.0,LBY,2012.0,None,0.0,2023,2012
457,Libya,Fowl typhoid,244500.0,0.0,0.0,LBY,2016.0,None,0.0,2023,2016-2017
458,Libya,High pathogenicity avian influenza viruses (poultry) (Inf. with),12.0,0.0,0.0,LBY,2015.0,None,0.0,2023,2015
459,Libya,Low pathogenic avian influenza (poultry) (2006-2021),121020.0,0.0,0.0,LBY,2013.0,None,0.0,2023,2013-2019
460,Libya,Marek's disease (-2011),500000.0,0.0,0.0,LBY,2009.0,None,0.0,2023,2009
461,Libya,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),100000.0,0.0,0.0,LBY,2012.0,None,0.0,2023,2012-2016
462,Libya,Mycoplasma synoviae (Avian mycoplasmosis) (Inf. with) (2006-),290000.0,0.0,0.0,LBY,2012.0,None,0.0,2023,2012
463,Libya,Newcastle disease (velogenic),7235416.0,0.0,0.0,LBY,2013.0,None,0.0,2023,2013
464,Liechtenstein,Newcastle disease (velogenic),3.0,0.0,0.0,LIE,2020.0,None,0.0,2023,2020
465,Lithuania,High pathogenicity avian influenza viruses (poultry) (Inf. with),7626.0,0.0,0.0,LTU,2020.0,None,0.0,2023,2020-2023
466,Lithuania,Influenza A viruses of high pathogenicity (Inf. with) (non-poultry including wild birds) (2017-),1199.0,0.0,0.0,LTU,2021.0,None,0.0,2023,2021-2023
467,Luxembourg,Avian infectious laryngotracheitis,50.0,0.0,1.0,LUX,2021.0,None,0.0,2023,2021
468,Luxembourg,Influenza A viruses of high pathogenicity (Inf. with) (non-poultry including wild birds) (2017-),102.0,0.0,2.0,LUX,2021.0,None,0.0,2023,2021-2023
469,Madagascar,Avian infectious bronchitis,2620.0,0.0,0.0,MDG,2006.0,None,0.0,2023,2006
470,Madagascar,Fowl cholera (-2011),1229.0,0.0,0.0,MDG,2011.0,None,0.0,2023,2011
471,Madagascar,Fowl pox (-2005),650.0,0.0,0.0,MDG,2005.0,None,0.0,2023,2005
472,Madagascar,Infectious bursal disease (Gumboro disease),1700.0,0.0,0.0,MDG,2022.0,None,0.0,2023,2022-2023
473,Madagascar,Marek's disease (-2011),678.0,0.0,0.0,MDG,2011.0,None,0.0,2023,2011
474,Madagascar,Newcastle disease (velogenic),2001000.0,1200000.0,0.0,MDG,2023.0,None,0.5997001499250375,2023,2023
475,Madagascar,West Nile Fever,2003.0,0.0,0.0,MDG,2009.0,None,0.0,2023,2009
476,Malawi,Fowl typhoid,492.0,0.0,0.0,MWI,2012.0,None,0.0,2023,2012
477,Malawi,Infectious bursal disease (Gumboro disease),15105.0,12078.0,0.0,MWI,2015.0,None,0.7996027805362462,2023,2015-2016
478,Malawi,Newcastle disease (velogenic),79898252.0,17529358.0,0.0,MWI,2012.0,None,0.2193960138201772,2023,2012-2022
479,Malaysia,Avian infectious bronchitis,256184.0,0.0,0.0,MYS,2006.0,None,0.0,2023,2006-2023
480,Malaysia,Duck virus hepatitis,501.0,0.0,0.0,MYS,2006.0,None,0.0,2023,2006-2010
481,Malaysia,Fowl cholera (-2011),1248.0,0.0,0.0,MYS,2006.0,None,0.0,2023,2006-2010
482,Malaysia,High pathogenicity avian influenza viruses (poultry) (Inf. with),100896.0,0.0,0.0,MYS,2006.0,None,0.0,2023,2006-2018
483,Malaysia,Infectious bursal disease (Gumboro disease),105167.0,0.0,0.0,MYS,2006.0,None,0.0,2023,2006-2022
484,Malaysia,Marek's disease (-2011),10081.0,0.0,0.0,MYS,2006.0,None,0.0,2023,2006-2010
485,Malaysia,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),50206.0,0.0,0.0,MYS,2008.0,None,0.0,2023,2008-2022
486,Malaysia,Newcastle disease (velogenic),2344233.0,200.0,0.0,MYS,2006.0,None,8.531575146327178e-05,2023,2006-2023
487,Malaysia,Pullorum disease,15.0,0.0,0.0,MYS,2008.0,None,0.0,2023,2008
488,Mali,Avian infectious bronchitis,1800.0,0.0,0.0,MLI,2010.0,None,0.0,2023,2010-2019
489,Mali,Fowl cholera (-2011),7846.0,4800.0,0.0,MLI,2005.0,None,0.611776701503951,2023,2005
490,Mali,Fowl pox (-2005),313.0,213.0,0.0,MLI,2005.0,None,0.6805111821086262,2023,2005
491,Mali,High pathogenicity avian influenza viruses (poultry) (Inf. with),380150.0,0.0,0.0,MLI,2021.0,None,0.0,2023,2021-2022
492,Mali,Infectious bursal disease (Gumboro disease),5400.0,0.0,0.0,MLI,2017.0,None,0.0,2023,2017
493,Mali,Influenza A viruses of high pathogenicity (Inf. with) (non-poultry including wild birds) (2017-),250060.0,0.0,0.0,MLI,2022.0,None,0.0,2023,2022
494,Mali,Newcastle disease (velogenic),545105.0,503107.0,0.0,MLI,2009.0,None,0.9229542932095651,2023,2009-2022
495,Mauritania,Newcastle disease (velogenic),2064.0,1390.0,0.0,MRT,2009.0,None,0.6734496124031008,2023,2009-2014
496,Mexico,Avian infectious bronchitis,119330444.0,0.0,0.0,MEX,2015.0,None,0.0,2023,2015-2023
497,Mexico,Avian infectious laryngotracheitis,18995452.0,0.0,0.0,MEX,2015.0,None,0.0,2023,2015-2023
498,Mexico,Fowl cholera (-2011),507.0,0.0,0.0,MEX,2011.0,None,0.0,2023,2011
499,Mexico,Fowl typhoid,3008.0,0.0,0.0,MEX,2010.0,None,0.0,2023,2010-2020
