ISO3,Country,Year,Region,Disease,Animal category,Species,Vaccine type,Number of vaccinated,time,Year Range,TOTAL Population,TOTAL Slaughtered Population,Vaccine Coverage,Source,Vaccine Coverage Lower,Vaccine Coverage Upper
ZAF,South Africa,2020,,Bovine tuberculosis (-2018),,,,,,2010-2018,,,0.0,WAHIS administrative division reports,0.0,0.00029869845281653066
ZAF,South Africa,2020,,Bovine viral diarrhoea (2006-),,,,,,2018,,,0.0,WAHIS administrative division reports,0.0,0.029310881089774934
ZAF,South Africa,2020,Africa,Brucella abortus (Inf. with),Domestic,Cattle,-,44738.0,2011-12-31 00:00:00,2011,13688328.0,2915000.0,0.002694520038392303,WAHIS country-level report; FAOSTAT,0.0026696418978165476,0.0027195718378707962
ZAF,South Africa,2020,,Enzootic bovine leukosis,,,,,,2016-2021,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.003924984341345338
ZAF,South Africa,2020,Africa,Foot and mouth disease virus (Inf. with),Domestic,Cattle,-,74357.0,2008-12-31 00:00:00,2008,13865431.0,2906000.0,0.004433551317117782,WAHIS country-level report; FAOSTAT,0.004401810953739421,0.004465462936584487
ZAF,South Africa,2020,Africa,Heartwater,Domestic,Cattle,-,2403.0,2008-06-30 00:00:00,2008,13865431.0,2906000.0,0.0001432793659646574,WAHIS country-level report; FAOSTAT,0.00013760774990980563,0.00014912469483703138
ZAF,South Africa,2020,Africa,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,Domestic,Cattle,-,75.0,2008-12-31 00:00:00,2008,13865431.0,2906000.0,4.47189032349118e-06,WAHIS country-level report; FAOSTAT,3.517426992562736e-06,5.605550067006116e-06
ZAF,South Africa,2020,Africa,Lumpy skin disease virus (Inf. with),Domestic,Cattle,-,84760.0,2011-12-31 00:00:00,2011,13688328.0,2915000.0,0.005105000636017068,WAHIS country-level report; FAOSTAT,0.005070777128206624,0.005139396885906917
ZAF,South Africa,2020,,Mycobacterium tuberculosis complex (Inf. with)(2019-),,,,,,2019-2020,,,0.0,WAHIS administrative division reports,0.0,0.0010992401904596555
ZAF,South Africa,2020,Africa,Old world screwworm (Chrysomya bezziana),Domestic,Cattle,-,217.0,2008-06-30 00:00:00,2008,13865431.0,2906000.0,1.2938669335967813e-05,WAHIS country-level report; FAOSTAT,1.127432568057631e-05,1.477950792175913e-05
ZAF,South Africa,2020,,Paratuberculosis,,,,,,2009-2017,,,0.0,WAHIS administrative division reports,0.0,0.0055568288510133715
ZAF,South Africa,2020,Africa,Rabies virus (Inf. with),Domestic,Cattle,-,4636.0,2011-12-31 00:00:00,2011,13688328.0,2915000.0,0.00027922112964340643,WAHIS country-level report; FAOSTAT,0.0002712418330680738,0.0002873755143625389
ZAF,South Africa,2020,Africa,Rift Valley fever virus (Inf. with),Domestic,Cattle,-,1482.0,2008-06-30 00:00:00,2008,13865431.0,2906000.0,8.836455279218571e-05,WAHIS country-level report; FAOSTAT,8.392261854971855e-05,9.298054199277696e-05
ZAF,South Africa,2020,,Theileria equi and Babesia caballi (Inf. with) (Equine piroplasmosis),,,,,,2010,,,0.0,WAHIS administrative division reports,0.0,0.841886116991607
ZAF,South Africa,2020,Africa,Trichomonosis,Domestic,Cattle,-,240.0,2008-12-31 00:00:00,2008,13865431.0,2906000.0,1.4310049035171775e-05,WAHIS country-level report; FAOSTAT,1.2556740441077792e-05,1.623966146638075e-05
ZAF,South Africa,2020,,Trypanosomosis (tsetse-transmitted) (-2021),,,,,,2019-2020,,,0.0,WAHIS administrative division reports,0.0,0.023669148372754398
ZAF,South Africa,2021,Africa,Anthrax,Domestic,Cattle,-,275801.0,2008-06-30 00:00:00,2008,13865431.0,2906000.0,0.016444690974789213,WAHIS country-level report; FAOSTAT,0.016383878562571424,0.01650567039320468
ZAF,South Africa,2021,Africa,Bluetongue virus (Inf. with),Domestic,Cattle,-,189.0,2006-06-30 00:00:00,2006,13532000.0,3053000.0,1.1395839614109134e-05,WAHIS country-level report; FAOSTAT,9.82902377802557e-06,1.3141415768808322e-05
ZAF,South Africa,2021,Africa,Bovine anaplasmosis,Domestic,Cattle,-,68.0,2008-06-30 00:00:00,2008,13865431.0,2906000.0,4.05451389329867e-06,WAHIS country-level report; FAOSTAT,3.1484900135370524e-06,5.1400596840276616e-06
ZAF,South Africa,2021,Africa,Bovine babesiosis,Domestic,Cattle,-,322.0,2008-06-30 00:00:00,2008,13865431.0,2906000.0,1.9199315788855464e-05,WAHIS country-level report; FAOSTAT,1.7159329280095703e-05,2.141509898359737e-05
ZAF,South Africa,2021,,Bovine genital campylobacteriosis,,,,,,2012-2021,,,0.0,WAHIS administrative division reports,0.0,0.006612714413851153
ZAF,South Africa,2021,,Bovine tuberculosis (-2018),,,,,,2010-2018,,,0.0,WAHIS administrative division reports,0.0,0.00029869845281653066
ZAF,South Africa,2021,,Bovine viral diarrhoea (2006-),,,,,,2018,,,0.0,WAHIS administrative division reports,0.0,0.029310881089774934
ZAF,South Africa,2021,Africa,Brucella abortus (Inf. with),Domestic,Cattle,-,44738.0,2011-12-31 00:00:00,2011,13688328.0,2915000.0,0.002694520038392303,WAHIS country-level report; FAOSTAT,0.0026696418978165476,0.0027195718378707962
ZAF,South Africa,2021,,Enzootic bovine leukosis,,,,,,2016-2021,,,0.0,WAHIS administrative division reports,0.0,0.0038714345007029565
ZAF,South Africa,2021,Africa,Foot and mouth disease virus (Inf. with),Domestic,Cattle,-,74357.0,2008-12-31 00:00:00,2008,13865431.0,2906000.0,0.004433551317117782,WAHIS country-level report; FAOSTAT,0.004401810953739421,0.004465462936584487
ZAF,South Africa,2021,Africa,Heartwater,Domestic,Cattle,-,2403.0,2008-06-30 00:00:00,2008,13865431.0,2906000.0,0.0001432793659646574,WAHIS country-level report; FAOSTAT,0.00013760774990980563,0.00014912469483703138
ZAF,South Africa,2021,Africa,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,Domestic,Cattle,-,75.0,2008-12-31 00:00:00,2008,13865431.0,2906000.0,4.47189032349118e-06,WAHIS country-level report; FAOSTAT,3.517426992562736e-06,5.605550067006116e-06
ZAF,South Africa,2021,Africa,Lumpy skin disease virus (Inf. with),Domestic,Cattle,-,84760.0,2011-12-31 00:00:00,2011,13688328.0,2915000.0,0.005105000636017068,WAHIS country-level report; FAOSTAT,0.005070777128206624,0.005139396885906917
ZAF,South Africa,2021,,Mycobacterium tuberculosis complex (Inf. with)(2019-),,,,,,2019-2020,,,0.0,WAHIS administrative division reports,0.0,0.0010992401904596555
ZAF,South Africa,2021,Africa,Old world screwworm (Chrysomya bezziana),Domestic,Cattle,-,217.0,2008-06-30 00:00:00,2008,13865431.0,2906000.0,1.2938669335967813e-05,WAHIS country-level report; FAOSTAT,1.127432568057631e-05,1.477950792175913e-05
ZAF,South Africa,2021,,Paratuberculosis,,,,,,2009-2021,,,0.0,WAHIS administrative division reports,0.0,0.005515288546399837
ZAF,South Africa,2021,Africa,Rabies virus (Inf. with),Domestic,Cattle,-,4636.0,2011-12-31 00:00:00,2011,13688328.0,2915000.0,0.00027922112964340643,WAHIS country-level report; FAOSTAT,0.0002712418330680738,0.0002873755143625389
ZAF,South Africa,2021,Africa,Rift Valley fever virus (Inf. with),Domestic,Cattle,-,1482.0,2008-06-30 00:00:00,2008,13865431.0,2906000.0,8.836455279218571e-05,WAHIS country-level report; FAOSTAT,8.392261854971855e-05,9.298054199277696e-05
ZAF,South Africa,2021,,Theileria equi and Babesia caballi (Inf. with) (Equine piroplasmosis),,,,,,2010,,,0.0,WAHIS administrative division reports,0.0,0.841886116991607
ZAF,South Africa,2021,Africa,Trichomonosis,Domestic,Cattle,-,240.0,2008-12-31 00:00:00,2008,13865431.0,2906000.0,1.4310049035171775e-05,WAHIS country-level report; FAOSTAT,1.2556740441077792e-05,1.623966146638075e-05
ZAF,South Africa,2021,,Trypanosomosis (tsetse-transmitted) (-2021),,,,,,2019-2020,,,0.0,WAHIS administrative division reports,0.0,0.023669148372754398
ZAF,South Africa,2022,Africa,Anthrax,Domestic,Cattle,-,275801.0,2008-06-30 00:00:00,2008,13865431.0,2906000.0,0.016444690974789213,WAHIS country-level report; FAOSTAT,0.016383878562571424,0.01650567039320468
ZAF,South Africa,2022,Africa,Bluetongue virus (Inf. with),Domestic,Cattle,-,189.0,2006-06-30 00:00:00,2006,13532000.0,3053000.0,1.1395839614109134e-05,WAHIS country-level report; FAOSTAT,9.82902377802557e-06,1.3141415768808322e-05
ZAF,South Africa,2022,Africa,Bovine anaplasmosis,Domestic,Cattle,-,68.0,2008-06-30 00:00:00,2008,13865431.0,2906000.0,4.05451389329867e-06,WAHIS country-level report; FAOSTAT,3.1484900135370524e-06,5.1400596840276616e-06
ZAF,South Africa,2022,Africa,Bovine babesiosis,Domestic,Cattle,-,322.0,2008-06-30 00:00:00,2008,13865431.0,2906000.0,1.9199315788855464e-05,WAHIS country-level report; FAOSTAT,1.7159329280095703e-05,2.141509898359737e-05
ZAF,South Africa,2022,,Bovine genital campylobacteriosis,,,,,,2012-2021,,,0.0,WAHIS administrative division reports,0.0,0.006612714413851153
ZAF,South Africa,2022,,Bovine tuberculosis (-2018),,,,,,2010-2018,,,0.0,WAHIS administrative division reports,0.0,0.00029869845281653066
ZAF,South Africa,2022,,Bovine viral diarrhoea (2006-),,,,,,2018,,,0.0,WAHIS administrative division reports,0.0,0.029310881089774934
ZAF,South Africa,2022,Africa,Brucella abortus (Inf. with),Domestic,Cattle,-,44738.0,2011-12-31 00:00:00,2011,13688328.0,2915000.0,0.002694520038392303,WAHIS country-level report; FAOSTAT,0.0026696418978165476,0.0027195718378707962
ZAF,South Africa,2022,,Enzootic bovine leukosis,,,,,,2016-2021,,,0.0,WAHIS administrative division reports,0.0,0.0038714345007029565
ZAF,South Africa,2022,Africa,Foot and mouth disease virus (Inf. with),Domestic,Cattle,-,74357.0,2008-12-31 00:00:00,2008,13865431.0,2906000.0,0.004433551317117782,WAHIS country-level report; FAOSTAT,0.004401810953739421,0.004465462936584487
ZAF,South Africa,2022,Africa,Heartwater,Domestic,Cattle,-,2403.0,2008-06-30 00:00:00,2008,13865431.0,2906000.0,0.0001432793659646574,WAHIS country-level report; FAOSTAT,0.00013760774990980563,0.00014912469483703138
ZAF,South Africa,2022,Africa,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,Domestic,Cattle,-,75.0,2008-12-31 00:00:00,2008,13865431.0,2906000.0,4.47189032349118e-06,WAHIS country-level report; FAOSTAT,3.517426992562736e-06,5.605550067006116e-06
ZAF,South Africa,2022,Africa,Lumpy skin disease virus (Inf. with),Domestic,Cattle,-,84760.0,2011-12-31 00:00:00,2011,13688328.0,2915000.0,0.005105000636017068,WAHIS country-level report; FAOSTAT,0.005070777128206624,0.005139396885906917
ZAF,South Africa,2022,,Mycobacterium tuberculosis complex (Inf. with)(2019-),,,,,,2019-2020,,,0.0,WAHIS administrative division reports,0.0,0.0010992401904596555
ZAF,South Africa,2022,Africa,Old world screwworm (Chrysomya bezziana),Domestic,Cattle,-,217.0,2008-06-30 00:00:00,2008,13865431.0,2906000.0,1.2938669335967813e-05,WAHIS country-level report; FAOSTAT,1.127432568057631e-05,1.477950792175913e-05
ZAF,South Africa,2022,,Paratuberculosis,,,,,,2009-2022,,,0.0,WAHIS administrative division reports,0.0,0.004150190948480164
ZAF,South Africa,2022,Africa,Rabies virus (Inf. with),Domestic,Cattle,-,4636.0,2011-12-31 00:00:00,2011,13688328.0,2915000.0,0.00027922112964340643,WAHIS country-level report; FAOSTAT,0.0002712418330680738,0.0002873755143625389
ZAF,South Africa,2022,Africa,Rift Valley fever virus (Inf. with),Domestic,Cattle,-,1482.0,2008-06-30 00:00:00,2008,13865431.0,2906000.0,8.836455279218571e-05,WAHIS country-level report; FAOSTAT,8.392261854971855e-05,9.298054199277696e-05
ZAF,South Africa,2022,,Theileria equi and Babesia caballi (Inf. with) (Equine piroplasmosis),,,,,,2010,,,0.0,WAHIS administrative division reports,0.0,0.841886116991607
ZAF,South Africa,2022,Africa,Trichomonosis,Domestic,Cattle,-,240.0,2008-12-31 00:00:00,2008,13865431.0,2906000.0,1.4310049035171775e-05,WAHIS country-level report; FAOSTAT,1.2556740441077792e-05,1.623966146638075e-05
ZAF,South Africa,2022,,"Trypanosoma Brucei, T. Congolense, T. Simiae and T. Vivax (Inf. with) (2022-)",,,,,,2022,,,0.0,WAHIS administrative division reports,0.0,0.05776263442929076
ZAF,South Africa,2022,,Trypanosomosis (tsetse-transmitted) (-2021),,,,,,2019-2020,,,0.0,WAHIS administrative division reports,0.0,0.023669148372754398
ZAF,South Africa,2023,Africa,Anthrax,Domestic,Cattle,-,275801.0,2008-06-30 00:00:00,2008,13865431.0,2906000.0,0.016444690974789213,WAHIS country-level report; FAOSTAT,0.016383878562571424,0.01650567039320468
ZAF,South Africa,2023,Africa,Bluetongue virus (Inf. with),Domestic,Cattle,-,189.0,2006-06-30 00:00:00,2006,13532000.0,3053000.0,1.1395839614109134e-05,WAHIS country-level report; FAOSTAT,9.82902377802557e-06,1.3141415768808322e-05
ZAF,South Africa,2023,Africa,Bovine anaplasmosis,Domestic,Cattle,-,68.0,2008-06-30 00:00:00,2008,13865431.0,2906000.0,4.05451389329867e-06,WAHIS country-level report; FAOSTAT,3.1484900135370524e-06,5.1400596840276616e-06
ZAF,South Africa,2023,Africa,Bovine babesiosis,Domestic,Cattle,-,322.0,2008-06-30 00:00:00,2008,13865431.0,2906000.0,1.9199315788855464e-05,WAHIS country-level report; FAOSTAT,1.7159329280095703e-05,2.141509898359737e-05
ZAF,South Africa,2023,,Bovine genital campylobacteriosis,,,,,,2012-2021,,,0.0,WAHIS administrative division reports,0.0,0.006612714413851153
ZAF,South Africa,2023,,Bovine tuberculosis (-2018),,,,,,2010-2018,,,0.0,WAHIS administrative division reports,0.0,0.00029869845281653066
ZAF,South Africa,2023,,Bovine viral diarrhoea (2006-),,,,,,2018,,,0.0,WAHIS administrative division reports,0.0,0.029310881089774934
ZAF,South Africa,2023,Africa,Brucella abortus (Inf. with),Domestic,Cattle,-,44738.0,2011-12-31 00:00:00,2011,13688328.0,2915000.0,0.002694520038392303,WAHIS country-level report; FAOSTAT,0.0026696418978165476,0.0027195718378707962
ZAF,South Africa,2023,,Enzootic bovine leukosis,,,,,,2016-2021,,,0.0,WAHIS administrative division reports,0.0,0.0038714345007029565
ZAF,South Africa,2023,Africa,Foot and mouth disease virus (Inf. with),Domestic,Cattle,-,74357.0,2008-12-31 00:00:00,2008,13865431.0,2906000.0,0.004433551317117782,WAHIS country-level report; FAOSTAT,0.004401810953739421,0.004465462936584487
ZAF,South Africa,2023,Africa,Heartwater,Domestic,Cattle,-,2403.0,2008-06-30 00:00:00,2008,13865431.0,2906000.0,0.0001432793659646574,WAHIS country-level report; FAOSTAT,0.00013760774990980563,0.00014912469483703138
ZAF,South Africa,2023,Africa,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,Domestic,Cattle,-,75.0,2008-12-31 00:00:00,2008,13865431.0,2906000.0,4.47189032349118e-06,WAHIS country-level report; FAOSTAT,3.517426992562736e-06,5.605550067006116e-06
ZAF,South Africa,2023,Africa,Lumpy skin disease virus (Inf. with),Domestic,Cattle,-,84760.0,2011-12-31 00:00:00,2011,13688328.0,2915000.0,0.005105000636017068,WAHIS country-level report; FAOSTAT,0.005070777128206624,0.005139396885906917
ZAF,South Africa,2023,,Mycobacterium tuberculosis complex (Inf. with)(2019-),,,,,,2019-2023,,,0.0,WAHIS administrative division reports,0.0,0.0008183244337010541
ZAF,South Africa,2023,Africa,Old world screwworm (Chrysomya bezziana),Domestic,Cattle,-,217.0,2008-06-30 00:00:00,2008,13865431.0,2906000.0,1.2938669335967813e-05,WAHIS country-level report; FAOSTAT,1.127432568057631e-05,1.477950792175913e-05
ZAF,South Africa,2023,,Paratuberculosis,,,,,,2009-2022,,,0.0,WAHIS administrative division reports,0.0,0.004150190948480164
ZAF,South Africa,2023,Africa,Rabies virus (Inf. with),Domestic,Cattle,-,4636.0,2011-12-31 00:00:00,2011,13688328.0,2915000.0,0.00027922112964340643,WAHIS country-level report; FAOSTAT,0.0002712418330680738,0.0002873755143625389
ZAF,South Africa,2023,Africa,Rift Valley fever virus (Inf. with),Domestic,Cattle,-,1482.0,2008-06-30 00:00:00,2008,13865431.0,2906000.0,8.836455279218571e-05,WAHIS country-level report; FAOSTAT,8.392261854971855e-05,9.298054199277696e-05
ZAF,South Africa,2023,,Theileria equi and Babesia caballi (Inf. with) (Equine piroplasmosis),,,,,,2010,,,0.0,WAHIS administrative division reports,0.0,0.841886116991607
ZAF,South Africa,2023,Africa,Trichomonosis,Domestic,Cattle,-,240.0,2008-12-31 00:00:00,2008,13865431.0,2906000.0,1.4310049035171775e-05,WAHIS country-level report; FAOSTAT,1.2556740441077792e-05,1.623966146638075e-05
ZAF,South Africa,2023,,"Trypanosoma Brucei, T. Congolense, T. Simiae and T. Vivax (Inf. with) (2022-)",,,,,,2022,,,0.0,WAHIS administrative division reports,0.0,0.05776263442929076
ZAF,South Africa,2023,,Trypanosomosis (tsetse-transmitted) (-2021),,,,,,2019-2020,,,0.0,WAHIS administrative division reports,0.0,0.023669148372754398
ZAF,South Africa,2024,Africa,Anthrax,Domestic,Cattle,-,275801.0,2008-06-30 00:00:00,2008,13865431.0,2906000.0,0.016444690974789213,WAHIS country-level report; FAOSTAT,0.016383878562571424,0.01650567039320468
ZAF,South Africa,2024,Africa,Bluetongue virus (Inf. with),Domestic,Cattle,-,189.0,2006-06-30 00:00:00,2006,13532000.0,3053000.0,1.1395839614109134e-05,WAHIS country-level report; FAOSTAT,9.82902377802557e-06,1.3141415768808322e-05
ZAF,South Africa,2024,Africa,Bovine anaplasmosis,Domestic,Cattle,-,68.0,2008-06-30 00:00:00,2008,13865431.0,2906000.0,4.05451389329867e-06,WAHIS country-level report; FAOSTAT,3.1484900135370524e-06,5.1400596840276616e-06
ZAF,South Africa,2024,Africa,Bovine babesiosis,Domestic,Cattle,-,322.0,2008-06-30 00:00:00,2008,13865431.0,2906000.0,1.9199315788855464e-05,WAHIS country-level report; FAOSTAT,1.7159329280095703e-05,2.141509898359737e-05
ZAF,South Africa,2024,,Bovine genital campylobacteriosis,,,,,,2012-2021,,,0.0,WAHIS administrative division reports,0.0,0.006612714413851153
ZAF,South Africa,2024,,Bovine tuberculosis (-2018),,,,,,2010-2018,,,0.0,WAHIS administrative division reports,0.0,0.00029869845281653066
ZAF,South Africa,2024,,Bovine viral diarrhoea (2006-),,,,,,2018,,,0.0,WAHIS administrative division reports,0.0,0.029310881089774934
ZAF,South Africa,2024,Africa,Brucella abortus (Inf. with),Domestic,Cattle,-,44738.0,2011-12-31 00:00:00,2011,13688328.0,2915000.0,0.002694520038392303,WAHIS country-level report; FAOSTAT,0.0026696418978165476,0.0027195718378707962
ZAF,South Africa,2024,,Enzootic bovine leukosis,,,,,,2016-2021,,,0.0,WAHIS administrative division reports,0.0,0.0038714345007029565
ZAF,South Africa,2024,Africa,Foot and mouth disease virus (Inf. with),Domestic,Cattle,-,74357.0,2008-12-31 00:00:00,2008,13865431.0,2906000.0,0.004433551317117782,WAHIS country-level report; FAOSTAT,0.004401810953739421,0.004465462936584487
ZAF,South Africa,2024,Africa,Heartwater,Domestic,Cattle,-,2403.0,2008-06-30 00:00:00,2008,13865431.0,2906000.0,0.0001432793659646574,WAHIS country-level report; FAOSTAT,0.00013760774990980563,0.00014912469483703138
ZAF,South Africa,2024,Africa,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,Domestic,Cattle,-,75.0,2008-12-31 00:00:00,2008,13865431.0,2906000.0,4.47189032349118e-06,WAHIS country-level report; FAOSTAT,3.517426992562736e-06,5.605550067006116e-06
ZAF,South Africa,2024,Africa,Lumpy skin disease virus (Inf. with),Domestic,Cattle,-,84760.0,2011-12-31 00:00:00,2011,13688328.0,2915000.0,0.005105000636017068,WAHIS country-level report; FAOSTAT,0.005070777128206624,0.005139396885906917
ZAF,South Africa,2024,,Mycobacterium tuberculosis complex (Inf. with)(2019-),,,,,,2019-2023,,,0.0,WAHIS administrative division reports,0.0,0.0008183244337010541
ZAF,South Africa,2024,Africa,Old world screwworm (Chrysomya bezziana),Domestic,Cattle,-,217.0,2008-06-30 00:00:00,2008,13865431.0,2906000.0,1.2938669335967813e-05,WAHIS country-level report; FAOSTAT,1.127432568057631e-05,1.477950792175913e-05
ZAF,South Africa,2024,,Paratuberculosis,,,,,,2009-2022,,,0.0,WAHIS administrative division reports,0.0,0.004150190948480164
ZAF,South Africa,2024,Africa,Rabies virus (Inf. with),Domestic,Cattle,-,4636.0,2011-12-31 00:00:00,2011,13688328.0,2915000.0,0.00027922112964340643,WAHIS country-level report; FAOSTAT,0.0002712418330680738,0.0002873755143625389
