index,Country,Disease,Adjusted_Susceptible,Vaccinated,New outbreaks,ISO3,original_year,Derived_Vaccinated_Method,Vaccine Coverage,Year,Year Range
62,Argentina,Bovine babesiosis,28.0,0.0,0.0,ARG,2022.0,None,0.0,2022,2022
63,Argentina,Bovine genital campylobacteriosis,15.0,0.0,0.0,ARG,2019.0,None,0.0,2022,2019
64,Argentina,Bovine tuberculosis (-2018),12078910.0,0.0,0.0,ARG,2015.0,None,0.0,2022,2015
65,Argentina,Bovine viral diarrhoea (2006-),65.0,0.0,0.0,ARG,2017.0,None,0.0,2022,2017
66,Argentina,Echinococcosis/hydatidosis,10157672.0,0.0,0.0,ARG,2005.0,None,0.0,2022,2005-2013
67,Argentina,Echinococcus granulosus (Inf. with) (2014-),11858394.0,0.0,0.0,ARG,2016.0,None,0.0,2022,2016
68,Argentina,Enzootic bovine leukosis,775.0,0.0,0.0,ARG,2017.0,None,0.0,2022,2017-2018
69,Argentina,Rabies virus (Inf. with),29643.0,10904.5,0.0,ARG,2005.0,Adjusted_Susceptible_Vaccinated,0.36786087777890225,2022,2005-2023
70,Argentina,Trypanosomosis (tsetse-transmitted) (-2021),1568.0,0.0,0.0,ARG,2017.0,None,0.0,2022,2017-2018
71,Armenia,Anthrax,237568.0,31646.0,0.0,ARM,2006.0,None,0.13320817618534483,2022,2006-2021
72,Armenia,Bovine tuberculosis (-2018),338682.0,0.0,0.0,ARM,2006.0,None,0.0,2022,2006-2010
73,Armenia,Brucella abortus (Inf. with),13128.0,0.0,0.0,ARM,2014.0,Adjusted_Susceptible_Vaccinated,0.0,2022,2014-2023
74,Armenia,Brucella melitensis (Inf. with),122.0,0.0,0.0,ARM,2021.0,None,0.0,2022,2021
75,Armenia,Echinococcosis/hydatidosis,1.0,0.0,0.0,ARM,2012.0,None,0.0,2022,2012
76,Armenia,Echinococcus granulosus (Inf. with) (2014-),2.0,0.0,0.0,ARM,2022.0,None,0.0,2022,2022
77,Armenia,Enzootic bovine leukosis,106.0,0.0,0.0,ARM,2019.0,None,0.0,2022,2019-2022
78,Armenia,Foot and mouth disease virus (Inf. with),9228.0,8009.0,0.0,ARM,2015.0,None,0.86790203727785,2022,2015
79,Armenia,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),5940.0,5456.0,0.0,ARM,2008.0,None,0.9185185185185185,2022,2008-2010
80,Armenia,Lumpy skin disease virus (Inf. with),227.0,0.0,0.0,ARM,2015.0,None,0.0,2022,2015
81,Armenia,Rabies virus (Inf. with),7.0,0.0,0.0,ARM,2008.0,None,0.0,2022,2008
82,Armenia,"Theileria annulata, Theileria orientalis and Theileria parva (Inf. with)",118.0,0.0,0.0,ARM,2015.0,Adjusted_Susceptible_Vaccinated,0.0,2022,2015-2023
83,Australia,Anthrax,7832.0,5850.0,0.0,AUS,2009.0,None,0.7469356486210419,2022,2009-2019
84,Australia,Bluetongue virus (Inf. with),48.0,0.0,0.0,AUS,2015.0,None,0.0,2022,2015
85,Australia,Bovine anaplasmosis,1199.0,0.0,0.0,AUS,2005.0,None,0.0,2022,2005
86,Australia,Bovine babesiosis,3137.0,0.0,0.0,AUS,2005.0,None,0.0,2022,2005
87,Austria,Bluetongue virus (Inf. with),1187.0,0.0,0.0,AUT,2008.0,None,0.0,2022,2008-2016
88,Austria,Bovine genital campylobacteriosis,253.0,0.0,0.0,AUT,2005.0,None,0.0,2022,2005-2009
89,Austria,Bovine spongiform encephalopathy,171.0,0.0,0.0,AUT,2005.0,None,0.0,2022,2005-2010
90,Austria,Bovine tuberculosis (-2018),284.0,0.0,0.0,AUT,2009.0,None,0.0,2022,2009-2018
91,Austria,Bovine viral diarrhoea (2006-),38342.0,0.0,0.0,AUT,2006.0,None,0.0,2022,2006-2017
92,Austria,Brucella abortus (Inf. with),11.0,0.0,0.0,AUT,2008.0,None,0.0,2022,2008
93,Austria,Brucella melitensis (Inf. with),168.0,0.0,0.0,AUT,2018.0,None,0.0,2022,2018-2019
94,Austria,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,2035.0,0.0,0.0,AUT,2007.0,None,0.0,2022,2007-2022
95,Austria,Mycobacterium tuberculosis complex (Inf. with)(2019-),713.0,0.0,0.0,AUT,2020.0,None,0.0,2022,2020-2022
96,Austria,Paratuberculosis,3289.0,0.0,0.0,AUT,2006.0,None,0.0,2022,2006-2022
97,Azerbaijan,Anthrax,8388.0,5989.0,0.0,AZE,2006.0,None,0.713996185026228,2022,2006-2022
98,Azerbaijan,Bovine anaplasmosis,10.0,0.0,0.0,AZE,2012.0,None,0.0,2022,2012-2022
99,Azerbaijan,Bovine babesiosis,15.0,0.0,0.0,AZE,2022.0,None,0.0,2022,2022
100,Azerbaijan,Bovine tuberculosis (-2018),611777.0,0.0,0.0,AZE,2008.0,None,0.0,2022,2008-2010
101,Azerbaijan,Brucella abortus (Inf. with),4379.0,0.0,0.0,AZE,2022.0,None,0.0,2022,2022
102,Azerbaijan,"Chlamydia abortus (Inf. with) (Enzootic abortion of ewes, ovine chlamydiosis)",235.0,0.0,0.0,AZE,2018.0,None,0.0,2022,2018
103,Azerbaijan,Echinococcosis/hydatidosis,1.0,0.0,0.0,AZE,2012.0,None,0.0,2022,2012
104,Azerbaijan,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),71.0,0.0,0.0,AZE,2018.0,None,0.0,2022,2018
105,Azerbaijan,Lumpy skin disease virus (Inf. with),44247.0,0.0,0.0,AZE,2014.0,None,0.0,2022,2014
106,Azerbaijan,Rabies virus (Inf. with),2195.8333333333335,2009.1666666666665,0.0,AZE,2012.0,Adjusted_Susceptible_Vaccinated,0.9149905123339657,2022,2012-2024
107,Azerbaijan,Salmonellosis (S. abortusovis),8.0,0.0,0.0,AZE,2018.0,None,0.0,2022,2018
108,Azerbaijan,"Theileria annulata, Theileria orientalis and Theileria parva (Inf. with)",97.5,0.0,0.0,AZE,2019.0,Adjusted_Susceptible_Vaccinated,0.0,2022,2019-2023
109,Bahrain,Bovine anaplasmosis,750.0,0.0,0.0,BHR,2016.0,None,0.0,2022,2016
110,Bahrain,Bovine babesiosis,41.0,0.0,0.0,BHR,2011.0,None,0.0,2022,2011-2012
111,Bahrain,Bovine tuberculosis (-2018),757.0,0.0,0.0,BHR,2008.0,None,0.0,2022,2008-2016
112,Bahrain,Brucella abortus (Inf. with),10.0,0.0,0.0,BHR,2008.0,None,0.0,2022,2008
113,Bahrain,Foot and mouth disease virus (Inf. with),9683.0,7809.0,0.0,BHR,2008.0,None,0.8064649385521017,2022,2008-2012
114,Bahrain,Lumpy skin disease virus (Inf. with),214.0,0.0,0.0,BHR,2006.0,None,0.0,2022,2006
115,Bahrain,Old world screwworm (Chrysomya bezziana),450.0,0.0,0.0,BHR,2016.0,None,0.0,2022,2016
116,Bangladesh,Lumpy skin disease virus (Inf. with),750.0,0.0,0.0,BGD,2019.0,None,0.0,2022,2019
117,Bangladesh,Rabies virus (Inf. with),2.0,0.0,0.0,BGD,2019.0,None,0.0,2022,2019
118,Barbados,Bovine anaplasmosis,10000.0,0.0,0.0,BRB,2011.0,None,0.0,2022,2011
119,Barbados,Bovine babesiosis,10000.0,0.0,0.0,BRB,2011.0,None,0.0,2022,2011
120,Barbados,Paratuberculosis,10000.0,0.0,0.0,BRB,2011.0,None,0.0,2022,2011
121,Belarus,Bovine anaplasmosis,332.0,0.0,0.0,BLR,2019.0,None,0.0,2022,2019
122,Belarus,Bovine viral diarrhoea (2006-),23.0,0.0,0.0,BLR,2019.0,None,0.0,2022,2019
123,Belarus,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,25.0,0.0,0.0,BLR,2019.0,None,0.0,2022,2019
124,Belarus,Rabies virus (Inf. with),54.0,0.0,0.0,BLR,2009.0,None,0.0,2022,2009-2019
125,Belgium,Bluetongue virus (Inf. with),5888.0,0.0,0.0,BEL,2006.0,None,0.0,2022,2006-2021
126,Belgium,Bovine spongiform encephalopathy,9.0,0.0,0.0,BEL,2006.0,None,0.0,2022,2006
127,Belgium,Bovine tuberculosis (-2018),4972.0,0.0,0.0,BEL,2006.0,None,0.0,2022,2006-2018
128,Belgium,Brucella abortus (Inf. with),622.0,0.0,0.0,BEL,2010.0,None,0.0,2022,2010-2013
129,Belgium,Brucella suis (Inf. with),449.0,0.0,0.0,BEL,2012.0,None,0.0,2022,2012-2016
130,Belgium,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,7024.5,0.0,0.0,BEL,2009.0,Adjusted_Susceptible_Vaccinated,0.0,2022,2009-2023
131,Belgium,Mycobacterium tuberculosis complex (Inf. with)(2019-),1063.0,0.0,0.0,BEL,2020.0,None,0.0,2022,2020-2022
132,Belgium,Q fever,432.0,0.0,0.0,BEL,2009.0,None,0.0,2022,2009
133,Belgium,Schmallenberg virus (Inf. with),275.0,0.0,1.0,BEL,2012.0,None,0.0,2022,2012
134,Belize,Bovine anaplasmosis,963.5,0.0,0.0,BLZ,2016.0,Adjusted_Susceptible_Vaccinated,0.0,2022,2016-2023
135,Belize,Bovine babesiosis,179.0,0.0,0.0,BLZ,2006.0,None,0.0,2022,2006-2013
136,Belize,Bovine tuberculosis (-2018),512.0,0.0,0.0,BLZ,2013.0,None,0.0,2022,2013-2016
137,Belize,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,200.0,0.0,0.0,BLZ,2009.0,None,0.0,2022,2009
138,Belize,Rabies virus (Inf. with),1000.75,430.5,0.0,BLZ,2017.0,Adjusted_Susceptible_Vaccinated,0.43017736697476894,2022,2017-2023
139,Belize,Vesicular stomatitis (-2014),842.0,0.0,0.0,BLZ,2011.0,None,0.0,2022,2011
140,Benin,Anthrax,8620.0,0.0,0.0,BEN,2016.0,None,0.0,2022,2016-2018
141,Benin,Bovine babesiosis,883.0,0.0,0.0,BEN,2012.0,None,0.0,2022,2012-2014
142,Benin,Bovine tuberculosis (-2018),50297.0,0.0,0.0,BEN,2007.0,None,0.0,2022,2007-2018
143,Benin,Brucella abortus (Inf. with),2309.0,0.0,0.0,BEN,2014.0,None,0.0,2022,2014-2022
144,Benin,Foot and mouth disease virus (Inf. with),800820.4190476191,0.0,0.0,BEN,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2022,2005-2023
145,Benin,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),855894.0,160782.0,0.0,BEN,2005.0,None,0.18785270138591928,2022,2005-2022
146,Benin,Lumpy skin disease virus (Inf. with),66498.0,0.0,0.0,BEN,2005.0,None,0.0,2022,2005-2022
147,Benin,Mycobacterium tuberculosis complex (Inf. with)(2019-),10905.0,0.0,0.0,BEN,2019.0,None,0.0,2022,2019-2022
148,Benin,Mycoplasma mycoides subsp. mycoides SC (Inf. with) (Contagious bovine pleuropneumonia),162480.0,16883.0,0.0,BEN,2005.0,None,0.10390817331363861,2022,2005-2022
149,Benin,Peste des petits ruminants virus (Inf. with),3950.0,400.0,0.0,BEN,2013.0,None,0.10126582278481013,2022,2013-2017
150,Benin,Rabies virus (Inf. with),10.0,0.0,0.0,BEN,2017.0,None,0.0,2022,2017
151,Benin,"Trypanosoma Brucei, T. Congolense, T. Simiae and T. Vivax (Inf. with) (2022-)",444068.0,0.0,0.0,BEN,2022.0,None,0.0,2022,2022
152,Benin,Trypanosomosis (tsetse-transmitted) (-2021),954944.0,0.0,0.0,BEN,2005.0,None,0.0,2022,2005-2018
153,Bhutan,Anthrax,2338.0,0.0,0.0,BTN,2009.0,None,0.0,2022,2009-2022
154,Bhutan,Bovine babesiosis,505.0,0.0,0.0,BTN,2012.0,None,0.0,2022,2012-2014
155,Bhutan,Brucella abortus (Inf. with),659.0,0.0,0.0,BTN,2015.0,None,0.0,2022,2015-2019
156,Bhutan,Foot and mouth disease virus (Inf. with),32604.0,20256.0,0.0,BTN,2009.0,None,0.6212734633787266,2022,2009-2022
157,Bhutan,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),1710.0,316.0,0.0,BTN,2011.0,None,0.1847953216374269,2022,2011-2022
158,Bhutan,Lumpy skin disease virus (Inf. with),23157.0,0.0,0.0,BTN,2020.0,None,0.0,2022,2020-2022
159,Bhutan,Rabies virus (Inf. with),15925.318181818182,14.0,0.0,BTN,2012.0,Adjusted_Susceptible_Vaccinated,0.0008791033146190885,2022,2012-2023
160,Bolivia,Anthrax,4430.0,2753.0,0.0,BOL,2013.0,None,0.6214446952595937,2022,2013-2016
161,Bolivia,Bluetongue virus (Inf. with),370.0,0.0,0.0,BOL,2011.0,None,0.0,2022,2011-2019
162,Bolivia,Bovine anaplasmosis,39437.0,0.0,0.0,BOL,2014.0,Adjusted_Susceptible_Vaccinated,0.0,2022,2014-2023
163,Bolivia,Bovine babesiosis,46202.2,0.0,0.0,BOL,2014.0,Adjusted_Susceptible_Vaccinated,0.0,2022,2014-2023
164,Bolivia,Bovine genital campylobacteriosis,1829.0,0.0,0.0,BOL,2011.0,None,0.0,2022,2011-2022
165,Bolivia,Bovine tuberculosis (-2018),17714.0,0.0,0.0,BOL,2006.0,None,0.0,2022,2006-2018
166,Bolivia,Bovine viral diarrhoea (2006-),14547.5,0.0,0.0,BOL,2006.0,Adjusted_Susceptible_Vaccinated,0.0,2022,2006-2023
167,Bolivia,Brucella abortus (Inf. with),68332.66666666667,0.0,0.0,BOL,2013.0,Adjusted_Susceptible_Vaccinated,0.0,2022,2013-2023
168,Bolivia,Echinococcus granulosus (Inf. with) (2014-),41.0,0.0,0.0,BOL,2018.0,None,0.0,2022,2018-2019
169,Bolivia,Enzootic bovine leukosis,942.0,0.0,0.0,BOL,2018.0,None,0.0,2022,2018-2022
170,Bolivia,Foot and mouth disease virus (Inf. with),111029.0,100606.0,0.0,BOL,2007.0,None,0.9061236253591404,2022,2007
171,Bolivia,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,17052.0,0.0,0.0,BOL,2006.0,None,0.0,2022,2006-2020
172,Bolivia,Leptospirosis,463.0,426.0,0.0,BOL,2011.0,None,0.9200863930885529,2022,2011
173,Bolivia,Mycobacterium tuberculosis complex (Inf. with)(2019-),556.0,0.0,0.0,BOL,2021.0,None,0.0,2022,2021-2022
174,Bolivia,New world screwworm (Cochliomyia hominivorax),59991.0,0.0,0.0,BOL,2014.0,None,0.0,2022,2014-2022
175,Bolivia,Rabies virus (Inf. with),17122.4,3770.6666666666665,0.0,BOL,2006.0,Adjusted_Susceptible_Vaccinated,0.22021834945256893,2022,2006-2023
176,Bolivia,Surra (Trypanosoma evansi),77.0,0.0,0.0,BOL,2015.0,None,0.0,2022,2015
177,Bolivia,Trichomonosis,711.0,0.0,0.0,BOL,2010.0,None,0.0,2022,2010-2012
178,Bolivia,Trypanosomosis (tsetse-transmitted) (-2021),49266.0,0.0,0.0,BOL,2017.0,None,0.0,2022,2017
179,Bolivia,Vesicular stomatitis (-2014),2082.0,0.0,0.0,BOL,2005.0,None,0.0,2022,2005-2013
180,Bosnia and Herzegovina,Anthrax,14.0,0.0,0.0,BIH,2011.0,None,0.0,2022,2011
181,Bosnia and Herzegovina,Bluetongue virus (Inf. with),1781.0,0.0,1.0,BIH,2014.0,None,0.0,2022,2014-2016
182,Bosnia and Herzegovina,Bovine tuberculosis (-2018),18.0,0.0,0.0,BIH,2011.0,None,0.0,2022,2011
183,Bosnia and Herzegovina,Brucella abortus (Inf. with),64.0,0.0,0.0,BIH,2011.0,None,0.0,2022,2011-2012
184,Bosnia and Herzegovina,Brucella melitensis (Inf. with),10.0,0.0,0.0,BIH,2011.0,None,0.0,2022,2011
185,Bosnia and Herzegovina,Enzootic bovine leukosis,7.0,0.0,0.0,BIH,2011.0,None,0.0,2022,2011-2012
186,Bosnia and Herzegovina,Paratuberculosis,19.0,0.0,0.0,BIH,2011.0,None,0.0,2022,2011-2012
187,Bosnia and Herzegovina,Q fever,111.0,0.0,0.0,BIH,2011.0,None,0.0,2022,2011
188,Bosnia and Herzegovina,Rabies virus (Inf. with),2.0,0.0,0.0,BIH,2011.0,None,0.0,2022,2011-2012
189,Botswana,Bluetongue virus (Inf. with),484.0,0.0,0.0,BWA,2018.0,None,0.0,2022,2018-2022
190,Botswana,Bovine anaplasmosis,3564.0,0.0,0.0,BWA,2005.0,None,0.0,2022,2005-2020
191,Botswana,Bovine babesiosis,476.0,0.0,0.0,BWA,2005.0,None,0.0,2022,2005-2020
192,Botswana,Brucella abortus (Inf. with),6908.0,0.0,0.0,BWA,2005.0,None,0.0,2022,2005-2021
193,Botswana,Brucella melitensis (Inf. with),150.0,0.0,0.0,BWA,2007.0,None,0.0,2022,2007
194,Botswana,Dermatophilosis (-2005),475.0,0.0,0.0,BWA,2005.0,None,0.0,2022,2005
195,Botswana,Dourine,49.0,0.0,0.0,BWA,2017.0,None,0.0,2022,2017
196,Botswana,Foot and mouth disease virus (Inf. with),1594054.0,1108539.0,0.0,BWA,2006.0,None,0.6954212341614525,2022,2006-2022
197,Botswana,Heartwater,6950.2,0.0,0.0,BWA,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2022,2005-2023
198,Botswana,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,108.0,0.0,0.0,BWA,2005.0,None,0.0,2022,2005-2010
199,Botswana,Lumpy skin disease virus (Inf. with),10220.0,3716.0,0.0,BWA,2005.0,None,0.363600782778865,2022,2005-2018
200,Botswana,Rabies virus (Inf. with),13114.333333333334,2608.5,0.0,BWA,2006.0,Adjusted_Susceptible_Vaccinated,0.19890450651958416,2022,2006-2023
201,Botswana,Rift Valley fever virus (Inf. with),14846.0,13669.0,0.0,BWA,2010.0,None,0.920719385693116,2022,2010-2014
202,Botswana,"Theileria annulata, Theileria orientalis and Theileria parva (Inf. with)",819.5,0.0,0.0,BWA,2020.0,Adjusted_Susceptible_Vaccinated,0.0,2022,2017-2023
203,Brazil,Anthrax,108.0,0.0,0.0,BRA,2006.0,None,0.0,2022,2006-2016
204,Brazil,Aujeszky's disease virus (Inf. with),205.0,0.0,0.0,BRA,2018.0,None,0.0,2022,2018
205,Brazil,Bovine anaplasmosis,56437.0,0.0,0.0,BRA,2011.0,None,0.0,2022,2011-2013
206,Brazil,Bovine babesiosis,104811.0,0.0,0.0,BRA,2011.0,None,0.0,2022,2011-2013
207,Brazil,Bovine genital campylobacteriosis,85.0,0.0,0.0,BRA,2012.0,None,0.0,2022,2012-2013
208,Brazil,Bovine spongiform encephalopathy,1433.0,0.0,0.0,BRA,2010.0,None,0.0,2022,2010-2021
209,Brazil,Bovine tuberculosis (-2018),130105.0,0.0,0.0,BRA,2015.0,None,0.0,2022,2015-2018
210,Brazil,Bovine viral diarrhoea (2006-),1674.0,0.0,0.0,BRA,2013.0,None,0.0,2022,2013-2014
211,Brazil,Brucella abortus (Inf. with),298585.0,0.0,0.0,BRA,2016.0,None,0.0,2022,2016-2022
212,Brazil,Enzootic bovine leukosis,16302.0,0.0,0.0,BRA,2012.0,None,0.0,2022,2012-2016
213,Brazil,Foot and mouth disease virus (Inf. with),36916.0,0.0,0.0,BRA,2005.0,None,0.0,2022,2005-2006
214,Brazil,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,2804.0,0.0,0.0,BRA,2012.0,None,0.0,2022,2012-2014
215,Brazil,Leptospirosis,419.0,0.0,0.0,BRA,2011.0,None,0.0,2022,2011
216,Brazil,Mycobacterium tuberculosis complex (Inf. with)(2019-),265265.0,0.0,0.0,BRA,2019.0,None,0.0,2022,2019-2022
217,Brazil,Rabies virus (Inf. with),39754764.0,39484970.0,0.0,BRA,2016.0,None,0.9932135429102283,2022,2016-2022
218,Brazil,Vesicular stomatitis (-2014),26375.0,0.0,0.0,BRA,2007.0,None,0.0,2022,2007-2014
219,Bulgaria,Anthrax,19522.0,19498.0,0.0,BGR,2005.0,None,0.9987706177645733,2022,2005-2015
220,Bulgaria,Bluetongue virus (Inf. with),295.0,0.0,1.0,BGR,2006.0,None,0.0,2022,2006-2021
221,Bulgaria,Bovine tuberculosis (-2018),1006.0,0.0,0.0,BGR,2008.0,None,0.0,2022,2008-2015
222,Bulgaria,Brucella melitensis (Inf. with),423.0,0.0,0.0,BGR,2007.0,None,0.0,2022,2007-2015
223,Bulgaria,Echinococcosis/hydatidosis,21521.0,0.0,0.0,BGR,2008.0,None,0.0,2022,2008-2009
224,Bulgaria,Enzootic bovine leukosis,3898.0,0.0,0.0,BGR,2009.0,None,0.0,2022,2009
225,Bulgaria,Foot and mouth disease virus (Inf. with),968.0,0.0,0.0,BGR,2011.0,None,0.0,2022,2011
226,Bulgaria,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,1454.0,0.0,0.0,BGR,2009.0,None,0.0,2022,2009
227,Bulgaria,Leptospirosis,2743.0,1713.0,0.0,BGR,2006.0,None,0.6244987240247903,2022,2006-2009
228,Bulgaria,Lumpy skin disease virus (Inf. with),3091.0,0.0,0.0,BGR,2016.0,None,0.0,2022,2016
229,Bulgaria,Q fever,811.0,0.0,0.0,BGR,2009.0,None,0.0,2022,2009-2020
230,Bulgaria,Rabies virus (Inf. with),772.0,770.0,0.0,BGR,2009.0,None,0.9974093264248705,2022,2009
231,Bulgaria,Tularemia,196.0,0.0,0.0,BGR,2008.0,None,0.0,2022,2008
232,Burkina Faso,Anthrax,36716.0,181.0,0.0,BFA,2005.0,None,0.004929730907506264,2022,2005-2019
233,Burkina Faso,Bovine babesiosis,1550.0,0.0,0.0,BFA,2017.0,None,0.0,2022,2017-2018
234,Burkina Faso,Bovine tuberculosis (-2018),29222.0,0.0,0.0,BFA,2005.0,None,0.0,2022,2005-2018
235,Burkina Faso,Brucella abortus (Inf. with),2.0,0.0,0.0,BFA,2017.0,None,0.0,2022,2017
236,Burkina Faso,Dermatophilosis (-2005),9.0,0.0,0.0,BFA,2005.0,None,0.0,2022,2005
237,Burkina Faso,Foot and mouth disease virus (Inf. with),555371.0,0.0,0.0,BFA,2005.0,None,0.0,2022,2005-2019
238,Burkina Faso,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),68354.0,4025.0,0.0,BFA,2005.0,None,0.05888463001433713,2022,2005-2019
239,Burkina Faso,Heartwater,1285.0,0.0,0.0,BFA,2005.0,None,0.0,2022,2005-2019
240,Burkina Faso,Lumpy skin disease virus (Inf. with),175666.0,18.0,0.0,BFA,2005.0,None,0.00010246718203864152,2022,2005-2019
241,Burkina Faso,Mycoplasma mycoides subsp. mycoides SC (Inf. with) (Contagious bovine pleuropneumonia),90248.0,7243.0,0.0,BFA,2005.0,None,0.08025662618562185,2022,2005-2019
242,Burkina Faso,Peste des petits ruminants virus (Inf. with),10150.0,0.0,0.0,BFA,2010.0,None,0.0,2022,2010-2011
243,Burkina Faso,Trypanosomosis (tsetse-transmitted) (-2021),31741.0,200.0,0.0,BFA,2016.0,None,0.006300998708295265,2022,2016-2019
244,Burundi,Bovine anaplasmosis,995789.0,0.0,0.0,BDI,2009.0,None,0.0,2022,2009-2017
245,Burundi,Bovine babesiosis,1266830.0,0.0,0.0,BDI,2009.0,None,0.0,2022,2009-2018
246,Burundi,Bovine tuberculosis (-2018),19768.0,0.0,0.0,BDI,2012.0,None,0.0,2022,2012-2016
247,Burundi,Brucella abortus (Inf. with),27372.0,0.0,0.0,BDI,2015.0,None,0.0,2022,2015-2018
248,Burundi,Foot and mouth disease virus (Inf. with),8393142.0,0.0,0.0,BDI,2008.0,None,0.0,2022,2008-2018
249,Burundi,Heartwater,1307697.0,0.0,0.0,BDI,2009.0,None,0.0,2022,2009-2018
250,Burundi,Lumpy skin disease virus (Inf. with),1348030.0,0.0,0.0,BDI,2009.0,None,0.0,2022,2009-2018
251,Burundi,Rabies virus (Inf. with),102.0,0.0,0.0,BDI,2015.0,None,0.0,2022,2015
252,Burundi,"Theileria annulata, Theileria orientalis and Theileria parva (Inf. with)",1750924.0,0.0,0.0,BDI,2009.0,None,0.0,2022,2009-2018
253,Burundi,Trypanosomosis (tsetse-transmitted) (-2021),1125912.0,0.0,0.0,BDI,2009.0,None,0.0,2022,2009-2018
254,Cambodia,Foot and mouth disease virus (Inf. with),152189.5,0.0,0.0,KHM,2006.0,Adjusted_Susceptible_Vaccinated,0.0,2022,2006-2023
255,Cambodia,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),31898.0,0.0,0.0,KHM,2011.0,None,0.0,2022,2011-2022
256,Cambodia,Lumpy skin disease virus (Inf. with),11093.0,0.0,0.0,KHM,2021.0,None,0.0,2022,2021-2022
257,Cameroon,Anthrax,690.0,257.0,0.0,CMR,2005.0,None,0.372463768115942,2022,2005-2017
258,Cameroon,Bovine babesiosis,1335.0,0.0,0.0,CMR,2005.0,None,0.0,2022,2005-2016
259,Cameroon,Bovine tuberculosis (-2018),643.0,0.0,0.0,CMR,2006.0,None,0.0,2022,2006-2016
260,Cameroon,Brucella abortus (Inf. with),1816.0,0.0,0.0,CMR,2006.0,None,0.0,2022,2006-2009
261,Cameroon,Dermatophilosis (-2005),1018.0,0.0,0.0,CMR,2005.0,None,0.0,2022,2005
262,Cameroon,Foot and mouth disease virus (Inf. with),3660.0,0.0,0.0,CMR,2007.0,None,0.0,2022,2007-2017
263,Cameroon,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),2925.0,0.0,0.0,CMR,2006.0,None,0.0,2022,2006-2008
264,Cameroon,Heartwater,132.0,0.0,0.0,CMR,2005.0,None,0.0,2022,2005-2016
265,Cameroon,Lumpy skin disease virus (Inf. with),1829.0,0.0,0.0,CMR,2005.0,None,0.0,2022,2005-2016
266,Cameroon,Mycoplasma mycoides subsp. mycoides SC (Inf. with) (Contagious bovine pleuropneumonia),2673.0,26.0,0.0,CMR,2006.0,None,0.009726898615787506,2022,2006-2017
267,Cameroon,Peste des petits ruminants virus (Inf. with),80.0,0.0,0.0,CMR,2010.0,None,0.0,2022,2010
268,Cameroon,Sheep pox and goat pox,53.0,0.0,0.0,CMR,2007.0,None,0.0,2022,2007
269,Cameroon,"Theileria annulata, Theileria orientalis and Theileria parva (Inf. with)",47.0,0.0,0.0,CMR,2006.0,None,0.0,2022,2006
270,Cameroon,Trypanosomosis (tsetse-transmitted) (-2021),3139.0,0.0,0.0,CMR,2009.0,None,0.0,2022,2009-2017
271,Canada,Anthrax,310.0,250.0,0.0,CAN,2009.0,None,0.8064516129032258,2022,2009-2012
272,Canada,Bluetongue virus (Inf. with),293.0,0.0,0.0,CAN,2013.0,None,0.0,2022,2013-2015
273,Canada,Bovine anaplasmosis,3844.0,0.0,0.0,CAN,2008.0,None,0.0,2022,2008-2014
274,Canada,Bovine spongiform encephalopathy,848.0,0.0,0.0,CAN,2008.0,None,0.0,2022,2008-2021
275,Canada,Bovine tuberculosis (-2018),2288.0,0.0,0.0,CAN,2008.0,None,0.0,2022,2008-2018
276,Canada,Mycobacterium tuberculosis complex (Inf. with)(2019-),645.0,0.0,0.0,CAN,2019.0,None,0.0,2022,2019
277,Cayman Islands,Bovine anaplasmosis,1000.0,0.0,0.0,CYM,2006.0,None,0.0,2022,2006
278,Cayman Islands,Enzootic bovine leukosis,4.0,0.0,0.0,CYM,2018.0,None,0.0,2022,2018
279,Cayman Islands,Leptospirosis,2500.0,0.0,0.0,CYM,2005.0,None,0.0,2022,2005-2006
280,Central African (Rep.),Bovine tuberculosis (-2018),2303.0,0.0,0.0,CAF,2009.0,None,0.0,2022,2009-2010
281,Central African (Rep.),Brucella abortus (Inf. with),180.0,0.0,0.0,CAF,2010.0,None,0.0,2022,2010
282,Central African (Rep.),Foot and mouth disease virus (Inf. with),6378.0,0.0,0.0,CAF,2010.0,None,0.0,2022,2010
