ISO3,Country,Year,Region,Disease,Animal category,Species,Vaccine type,Number of vaccinated,time,Year Range,TOTAL Population,TOTAL Slaughtered Population,Vaccine Coverage,Source,Vaccine Coverage Lower,Vaccine Coverage Upper
UKR,Ukraine,2023,Europe,Duck virus hepatitis,Domestic,Birds,-,86475.0,2018-06-30 00:00:00,2018,203759000.0,677308000.0,9.814804095488766e-05,WAHIS country-level report; FAOSTAT,9.74949876630193e-05,9.880438232687271e-05
UKR,Ukraine,2023,Europe,Fowl cholera (-2011),Domestic,Birds,-,291744.0,2008-06-30 00:00:00,2008,168744000.0,450230000.0,0.0004713348218180408,WAHIS country-level report; FAOSTAT,0.0004696264362932127,0.00047304788174204574
UKR,Ukraine,2023,Europe,Fowl pox (-2005),Domestic,Birds,-,9706576.0,2005-06-30 00:00:00,2005,152082000.0,311522000.0,0.020937213656482687,WAHIS country-level report; FAOSTAT,0.020924182724342384,0.02095025057093636
UKR,Ukraine,2023,Europe,Fowl typhoid,Domestic,Birds,-,40320973.0,2007-06-30 00:00:00,2007,166142000.0,401632000.0,0.07101588484150384,WAHIS country-level report; FAOSTAT,0.07099475893326719,0.07103701512330239
UKR,Ukraine,2023,,High pathogenicity avian influenza viruses (poultry) (Inf. with),,,,,,2006-2021,,,0.0,WAHIS administrative division reports,0.0,1.4034810859182453e-05
UKR,Ukraine,2023,Europe,Infectious bursal disease (Gumboro disease),Domestic,Birds,-,58928101.0,2018-06-30 00:00:00,2018,203759000.0,677308000.0,0.0668826559160654,WAHIS country-level report; FAOSTAT,0.06686616115649567,0.0668991535215177
UKR,Ukraine,2023,,Influenza A viruses of high pathogenicity (Inf. with) (non-poultry including wild birds) (2017-),,,,,,2021-2023,,,0.0,WAHIS administrative division reports,0.0,0.009342546393876931
UKR,Ukraine,2023,Europe,Marek's disease (-2011),Domestic,Birds,-,20229592.0,2011-06-30 00:00:00,2011,202530000.0,548466000.0,0.02693701697479081,WAHIS country-level report; FAOSTAT,0.026925439040236455,0.02694859855595423
UKR,Ukraine,2023,Europe,Newcastle disease,Domestic,Birds,-,354618129.0,2023-06-30 00:00:00,2023,199504407.80650464,645691427.229072,0.41956918657209563,WAHIS country-level report; FAOSTAT,0.41953591676080054,0.41960245696950843
UKR,Ukraine,2023,,Pullorum disease,,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.28491415291815436
UKR,Ukraine,2024,Europe,Avian infectious bronchitis,Domestic,Birds,-,121557376.0,2018-06-30 00:00:00,2018,203759000.0,677308000.0,0.13796609792444842,WAHIS country-level report; FAOSTAT,0.13794332702799159,0.13798887119945114
UKR,Ukraine,2024,Europe,Avian infectious laryngotracheitis,Domestic,Birds,-,7235182.0,2018-06-30 00:00:00,2018,203759000.0,677308000.0,0.008211840870217589,WAHIS country-level report; FAOSTAT,0.008205882918830372,0.008217802053044605
UKR,Ukraine,2024,Europe,Duck virus enteritis (-2005),Domestic,Birds,-,411859.0,2005-06-30 00:00:00,2005,152082000.0,311522000.0,0.0008883853461143563,WAHIS country-level report; FAOSTAT,0.0008856754309121759,0.0008911014965857776
UKR,Ukraine,2024,Europe,Duck virus hepatitis,Domestic,Birds,-,86475.0,2018-06-30 00:00:00,2018,203759000.0,677308000.0,9.814804095488766e-05,WAHIS country-level report; FAOSTAT,9.74949876630193e-05,9.880438232687271e-05
UKR,Ukraine,2024,Europe,Fowl cholera (-2011),Domestic,Birds,-,291744.0,2008-06-30 00:00:00,2008,168744000.0,450230000.0,0.0004713348218180408,WAHIS country-level report; FAOSTAT,0.0004696264362932127,0.00047304788174204574
UKR,Ukraine,2024,Europe,Fowl pox (-2005),Domestic,Birds,-,9706576.0,2005-06-30 00:00:00,2005,152082000.0,311522000.0,0.020937213656482687,WAHIS country-level report; FAOSTAT,0.020924182724342384,0.02095025057093636
UKR,Ukraine,2024,Europe,Fowl typhoid,Domestic,Birds,-,40320973.0,2007-06-30 00:00:00,2007,166142000.0,401632000.0,0.07101588484150384,WAHIS country-level report; FAOSTAT,0.07099475893326719,0.07103701512330239
UKR,Ukraine,2024,,High pathogenicity avian influenza viruses (poultry) (Inf. with),,,,,,2006-2021,,,0.0,WAHIS administrative division reports,0.0,1.4034810859182453e-05
UKR,Ukraine,2024,Europe,Infectious bursal disease (Gumboro disease),Domestic,Birds,-,58928101.0,2018-06-30 00:00:00,2018,203759000.0,677308000.0,0.0668826559160654,WAHIS country-level report; FAOSTAT,0.06686616115649567,0.0668991535215177
UKR,Ukraine,2024,,Influenza A viruses of high pathogenicity (Inf. with) (non-poultry including wild birds) (2017-),,,,,,2021-2024,,,0.0,WAHIS administrative division reports,0.0,0.0030976980507965296
UKR,Ukraine,2024,Europe,Marek's disease (-2011),Domestic,Birds,-,20229592.0,2011-06-30 00:00:00,2011,202530000.0,548466000.0,0.02693701697479081,WAHIS country-level report; FAOSTAT,0.026925439040236455,0.02694859855595423
UKR,Ukraine,2024,Europe,Newcastle disease,Domestic,Birds,-,354618129.0,2023-06-30 00:00:00,2023,199504407.80650464,645691427.229072,0.41956918657209563,WAHIS country-level report; FAOSTAT,0.41953591676080054,0.41960245696950843
UKR,Ukraine,2024,,Pullorum disease,,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.28491415291815436
URY,Uruguay,2005,,Avian tuberculosis (-2005),,,,,,2005,,,0.0,WAHIS administrative division reports,0.0,0.11570330822202743
URY,Uruguay,2006,,Avian tuberculosis (-2005),,,,,,2005,,,0.0,WAHIS administrative division reports,0.0,0.11570330822202743
URY,Uruguay,2007,,Avian tuberculosis (-2005),,,,,,2005,,,0.0,WAHIS administrative division reports,0.0,0.11570330822202743
URY,Uruguay,2008,,Avian tuberculosis (-2005),,,,,,2005,,,0.0,WAHIS administrative division reports,0.0,0.11570330822202743
URY,Uruguay,2008,Americas,Newcastle disease,Domestic,Birds,-,3000000.0,2008-06-30 00:00:00,2008,16366310.301968532,75666310.30196853,0.03259713762699987,WAHIS country-level report; FAOSTAT,0.03256086647622191,0.03263343790148638
URY,Uruguay,2009,,Avian tuberculosis (-2005),,,,,,2005,,,0.0,WAHIS administrative division reports,0.0,0.11570330822202743
URY,Uruguay,2009,Americas,Newcastle disease,Domestic,Birds,-,3000000.0,2008-06-30 00:00:00,2008,16366310.301968532,75666310.30196853,0.03259713762699987,WAHIS country-level report; FAOSTAT,0.03256086647622191,0.03263343790148638
URY,Uruguay,2010,,Avian tuberculosis (-2005),,,,,,2005,,,0.0,WAHIS administrative division reports,0.0,0.11570330822202743
URY,Uruguay,2010,Americas,Newcastle disease,Domestic,Birds,-,3000000.0,2008-06-30 00:00:00,2008,16366310.301968532,75666310.30196853,0.03259713762699987,WAHIS country-level report; FAOSTAT,0.03256086647622191,0.03263343790148638
URY,Uruguay,2011,,Avian infectious bronchitis,,,,,,2011,,,1.0,WAHIS administrative division reports,0.9998770449111143,1.0
URY,Uruguay,2011,,Avian infectious laryngotracheitis,,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.024292597166121924
URY,Uruguay,2011,,Avian tuberculosis (-2005),,,,,,2005,,,0.0,WAHIS administrative division reports,0.0,0.11570330822202743
URY,Uruguay,2011,,Infectious bursal disease (Gumboro disease),,,,,,2011,,,1.0,WAHIS administrative division reports,0.9998770449111143,1.0
URY,Uruguay,2011,Americas,Newcastle disease,Domestic,Birds,-,3000000.0,2008-06-30 00:00:00,2008,16366310.301968532,75666310.30196853,0.03259713762699987,WAHIS country-level report; FAOSTAT,0.03256086647622191,0.03263343790148638
URY,Uruguay,2012,,Avian infectious bronchitis,,,,,,2011,,,1.0,WAHIS administrative division reports,0.9998770449111143,1.0
URY,Uruguay,2012,,Avian infectious laryngotracheitis,,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.024292597166121924
URY,Uruguay,2012,,Avian tuberculosis (-2005),,,,,,2005,,,0.0,WAHIS administrative division reports,0.0,0.11570330822202743
URY,Uruguay,2012,,Infectious bursal disease (Gumboro disease),,,,,,2011,,,1.0,WAHIS administrative division reports,0.9998770449111143,1.0
URY,Uruguay,2012,Americas,Newcastle disease,Domestic,Birds,-,3000000.0,2008-06-30 00:00:00,2008,16366310.301968532,75666310.30196853,0.03259713762699987,WAHIS country-level report; FAOSTAT,0.03256086647622191,0.03263343790148638
URY,Uruguay,2012,,Pullorum disease,,,,,,2012,,,0.0,WAHIS administrative division reports,0.0,0.06162100890392052
URY,Uruguay,2013,,Avian infectious bronchitis,,,,,,2011,,,1.0,WAHIS administrative division reports,0.9998770449111143,1.0
URY,Uruguay,2013,,Avian infectious laryngotracheitis,,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.024292597166121924
URY,Uruguay,2013,,Avian tuberculosis (-2005),,,,,,2005,,,0.0,WAHIS administrative division reports,0.0,0.11570330822202743
URY,Uruguay,2013,,Infectious bursal disease (Gumboro disease),,,,,,2011,,,1.0,WAHIS administrative division reports,0.9998770449111143,1.0
URY,Uruguay,2013,Americas,Newcastle disease,Domestic,Birds,-,3000000.0,2008-06-30 00:00:00,2008,16366310.301968532,75666310.30196853,0.03259713762699987,WAHIS country-level report; FAOSTAT,0.03256086647622191,0.03263343790148638
URY,Uruguay,2013,,Pullorum disease,,,,,,2012,,,0.0,WAHIS administrative division reports,0.0,0.06162100890392052
URY,Uruguay,2014,,Avian infectious bronchitis,,,,,,2011,,,1.0,WAHIS administrative division reports,0.9998770449111143,1.0
URY,Uruguay,2014,,Avian infectious laryngotracheitis,,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.024292597166121924
URY,Uruguay,2014,,Avian tuberculosis (-2005),,,,,,2005,,,0.0,WAHIS administrative division reports,0.0,0.11570330822202743
URY,Uruguay,2014,,Infectious bursal disease (Gumboro disease),,,,,,2011,,,1.0,WAHIS administrative division reports,0.9998770449111143,1.0
URY,Uruguay,2014,Americas,Newcastle disease,Domestic,Birds,-,3000000.0,2008-06-30 00:00:00,2008,16366310.301968532,75666310.30196853,0.03259713762699987,WAHIS country-level report; FAOSTAT,0.03256086647622191,0.03263343790148638
URY,Uruguay,2014,,Pullorum disease,,,,,,2012,,,0.0,WAHIS administrative division reports,0.0,0.06162100890392052
URY,Uruguay,2015,,Avian infectious bronchitis,,,,,,2011,,,1.0,WAHIS administrative division reports,0.9998770449111143,1.0
URY,Uruguay,2015,,Avian infectious laryngotracheitis,,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.024292597166121924
URY,Uruguay,2015,,Avian tuberculosis (-2005),,,,,,2005,,,0.0,WAHIS administrative division reports,0.0,0.11570330822202743
URY,Uruguay,2015,,Fowl typhoid,,,,,,2015,,,0.0,WAHIS administrative division reports,0.0,0.005866107119274751
URY,Uruguay,2015,,Infectious bursal disease (Gumboro disease),,,,,,2011,,,1.0,WAHIS administrative division reports,0.9998770449111143,1.0
URY,Uruguay,2015,Americas,Newcastle disease,Domestic,Birds,-,3000000.0,2008-06-30 00:00:00,2008,16366310.301968532,75666310.30196853,0.03259713762699987,WAHIS country-level report; FAOSTAT,0.03256086647622191,0.03263343790148638
URY,Uruguay,2015,,Pullorum disease,,,,,,2012,,,0.0,WAHIS administrative division reports,0.0,0.06162100890392052
URY,Uruguay,2016,,Avian infectious bronchitis,,,,,,2011,,,1.0,WAHIS administrative division reports,0.9998770449111143,1.0
URY,Uruguay,2016,,Avian infectious laryngotracheitis,,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.024292597166121924
URY,Uruguay,2016,,Avian tuberculosis (-2005),,,,,,2005,,,0.0,WAHIS administrative division reports,0.0,0.11570330822202743
URY,Uruguay,2016,,Fowl typhoid,,,,,,2015-2019,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.005810666068614714
URY,Uruguay,2016,,Infectious bursal disease (Gumboro disease),,,,,,2011,,,1.0,WAHIS administrative division reports,0.9998770449111143,1.0
URY,Uruguay,2016,Americas,Newcastle disease,Domestic,Birds,-,3000000.0,2008-06-30 00:00:00,2008,16366310.301968532,75666310.30196853,0.03259713762699987,WAHIS country-level report; FAOSTAT,0.03256086647622191,0.03263343790148638
URY,Uruguay,2016,,Pullorum disease,,,,,,2012,,,0.0,WAHIS administrative division reports,0.0,0.06162100890392052
URY,Uruguay,2017,,Avian infectious bronchitis,,,,,,2011,,,1.0,WAHIS administrative division reports,0.9998770449111143,1.0
URY,Uruguay,2017,,Avian infectious laryngotracheitis,,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.024292597166121924
URY,Uruguay,2017,,Avian tuberculosis (-2005),,,,,,2005,,,0.0,WAHIS administrative division reports,0.0,0.11570330822202743
URY,Uruguay,2017,,Fowl typhoid,,,,,,2015-2019,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.005765259457101313
URY,Uruguay,2017,,Infectious bursal disease (Gumboro disease),,,,,,2011,,,1.0,WAHIS administrative division reports,0.9998770449111143,1.0
URY,Uruguay,2017,Americas,Newcastle disease,Domestic,Birds,-,3000000.0,2008-06-30 00:00:00,2008,16366310.301968532,75666310.30196853,0.03259713762699987,WAHIS country-level report; FAOSTAT,0.03256086647622191,0.03263343790148638
URY,Uruguay,2017,,Pullorum disease,,,,,,2012,,,0.0,WAHIS administrative division reports,0.0,0.06162100890392052
URY,Uruguay,2018,,Avian infectious bronchitis,,,,,,2011,,,1.0,WAHIS administrative division reports,0.9998770449111143,1.0
URY,Uruguay,2018,,Avian infectious laryngotracheitis,,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.024292597166121924
URY,Uruguay,2018,,Avian tuberculosis (-2005),,,,,,2005,,,0.0,WAHIS administrative division reports,0.0,0.11570330822202743
URY,Uruguay,2018,,Fowl typhoid,,,,,,2015-2019,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.005711699551435236
URY,Uruguay,2018,,Infectious bursal disease (Gumboro disease),,,,,,2011,,,1.0,WAHIS administrative division reports,0.9998770449111143,1.0
URY,Uruguay,2018,Americas,Newcastle disease,Domestic,Birds,-,3000000.0,2008-06-30 00:00:00,2008,16366310.301968532,75666310.30196853,0.03259713762699987,WAHIS country-level report; FAOSTAT,0.03256086647622191,0.03263343790148638
URY,Uruguay,2018,,Pullorum disease,,,,,,2012,,,0.0,WAHIS administrative division reports,0.0,0.06162100890392052
URY,Uruguay,2019,,Avian infectious bronchitis,,,,,,2011,,,1.0,WAHIS administrative division reports,0.9998770449111143,1.0
URY,Uruguay,2019,,Avian infectious laryngotracheitis,,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.024292597166121924
URY,Uruguay,2019,,Avian tuberculosis (-2005),,,,,,2005,,,0.0,WAHIS administrative division reports,0.0,0.11570330822202743
URY,Uruguay,2019,,Fowl typhoid,,,,,,2015-2019,,,0.0,WAHIS administrative division reports,0.0,0.0056591256386084405
URY,Uruguay,2019,,Infectious bursal disease (Gumboro disease),,,,,,2011,,,1.0,WAHIS administrative division reports,0.9998770449111143,1.0
URY,Uruguay,2019,Americas,Newcastle disease,Domestic,Birds,-,3000000.0,2008-06-30 00:00:00,2008,16366310.301968532,75666310.30196853,0.03259713762699987,WAHIS country-level report; FAOSTAT,0.03256086647622191,0.03263343790148638
URY,Uruguay,2019,,Pullorum disease,,,,,,2012,,,0.0,WAHIS administrative division reports,0.0,0.06162100890392052
URY,Uruguay,2020,,Avian infectious bronchitis,,,,,,2011,,,1.0,WAHIS administrative division reports,0.9998770449111143,1.0
URY,Uruguay,2020,,Avian infectious laryngotracheitis,,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.024292597166121924
URY,Uruguay,2020,,Avian tuberculosis (-2005),,,,,,2005,,,0.0,WAHIS administrative division reports,0.0,0.11570330822202743
URY,Uruguay,2020,,Fowl typhoid,,,,,,2015-2019,,,0.0,WAHIS administrative division reports,0.0,0.0056591256386084405
URY,Uruguay,2020,,Infectious bursal disease (Gumboro disease),,,,,,2011,,,1.0,WAHIS administrative division reports,0.9998770449111143,1.0
URY,Uruguay,2020,Americas,Newcastle disease,Domestic,Birds,-,3000000.0,2008-06-30 00:00:00,2008,16366310.301968532,75666310.30196853,0.03259713762699987,WAHIS country-level report; FAOSTAT,0.03256086647622191,0.03263343790148638
URY,Uruguay,2020,,Pullorum disease,,,,,,2012-2020,,,0.0,WAHIS administrative division reports,0.0,0.024616801578987133
URY,Uruguay,2021,,Avian infectious bronchitis,,,,,,2011,,,1.0,WAHIS administrative division reports,0.9998770449111143,1.0
URY,Uruguay,2021,,Avian infectious laryngotracheitis,,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.024292597166121924
URY,Uruguay,2021,,Avian tuberculosis (-2005),,,,,,2005,,,0.0,WAHIS administrative division reports,0.0,0.11570330822202743
URY,Uruguay,2021,,Fowl typhoid,,,,,,2015-2019,,,0.0,WAHIS administrative division reports,0.0,0.0056591256386084405
URY,Uruguay,2021,,Infectious bursal disease (Gumboro disease),,,,,,2011,,,1.0,WAHIS administrative division reports,0.9998770449111143,1.0
URY,Uruguay,2021,Americas,Newcastle disease,Domestic,Birds,-,3000000.0,2008-06-30 00:00:00,2008,16366310.301968532,75666310.30196853,0.03259713762699987,WAHIS country-level report; FAOSTAT,0.03256086647622191,0.03263343790148638
URY,Uruguay,2021,,Pullorum disease,,,,,,2012-2020,,,0.0,WAHIS administrative division reports,0.0,0.024616801578987133
URY,Uruguay,2022,,Avian infectious bronchitis,,,,,,2011,,,1.0,WAHIS administrative division reports,0.9998770449111143,1.0
URY,Uruguay,2022,,Avian infectious laryngotracheitis,,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.024292597166121924
URY,Uruguay,2022,,Avian tuberculosis (-2005),,,,,,2005,,,0.0,WAHIS administrative division reports,0.0,0.11570330822202743
URY,Uruguay,2022,,Fowl typhoid,,,,,,2015-2019,,,0.0,WAHIS administrative division reports,0.0,0.0056591256386084405
URY,Uruguay,2022,,Infectious bursal disease (Gumboro disease),,,,,,2011,,,1.0,WAHIS administrative division reports,0.9998770449111143,1.0
URY,Uruguay,2022,Americas,Newcastle disease,Domestic,Birds,-,3000000.0,2008-06-30 00:00:00,2008,16366310.301968532,75666310.30196853,0.03259713762699987,WAHIS country-level report; FAOSTAT,0.03256086647622191,0.03263343790148638
URY,Uruguay,2022,,Pullorum disease,,,,,,2012-2020,,,0.0,WAHIS administrative division reports,0.0,0.024616801578987133
URY,Uruguay,2023,,Avian infectious bronchitis,,,,,,2011,,,1.0,WAHIS administrative division reports,0.9998770449111143,1.0
URY,Uruguay,2023,,Avian infectious laryngotracheitis,,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.024292597166121924
URY,Uruguay,2023,,Avian tuberculosis (-2005),,,,,,2005,,,0.0,WAHIS administrative division reports,0.0,0.11570330822202743
URY,Uruguay,2023,,Fowl typhoid,,,,,,2015-2019,,,0.0,WAHIS administrative division reports,0.0,0.0056591256386084405
URY,Uruguay,2023,,Infectious bursal disease (Gumboro disease),,,,,,2011,,,1.0,WAHIS administrative division reports,0.9998770449111143,1.0
URY,Uruguay,2023,,Influenza A viruses of high pathogenicity (Inf. with) (non-poultry including wild birds) (2017-),,,,,,2023,,,0.0,WAHIS administrative division reports,0.0,0.00678294194666766
URY,Uruguay,2023,Americas,Newcastle disease,Domestic,Birds,-,3000000.0,2008-06-30 00:00:00,2008,16366310.301968532,75666310.30196853,0.03259713762699987,WAHIS country-level report; FAOSTAT,0.03256086647622191,0.03263343790148638
URY,Uruguay,2023,,Pullorum disease,,,,,,2012-2020,,,0.0,WAHIS administrative division reports,0.0,0.024616801578987133
URY,Uruguay,2024,,Avian infectious bronchitis,,,,,,2011,,,1.0,WAHIS administrative division reports,0.9998770449111143,1.0
URY,Uruguay,2024,,Avian infectious laryngotracheitis,,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.024292597166121924
URY,Uruguay,2024,,Avian tuberculosis (-2005),,,,,,2005,,,0.0,WAHIS administrative division reports,0.0,0.11570330822202743
URY,Uruguay,2024,,Fowl typhoid,,,,,,2015-2019,,,0.0,WAHIS administrative division reports,0.0,0.0056591256386084405
