ISO3,Country,Year,Region,Disease,Animal category,Species,Vaccine type,Number of vaccinated,time,Year Range,TOTAL Population,TOTAL Slaughtered Population,Vaccine Coverage,Source,Vaccine Coverage Lower,Vaccine Coverage Upper
TWN,Chinese Taipei,2013,,Transmissible gastroenteritis,,,,,,2005,,,0.0,WAHIS administrative division reports,0.0,0.0012247906777752054
TWN,Chinese Taipei,2014,Asia,Aujeszky's disease virus (Inf. with),Domestic,Swine,-,105385.0,2009-06-30 00:00:00,2009,6427597.0,8745585.0,0.006945477883281173,WAHIS country-level report; FAOSTAT,0.006903751425564384,0.006987392639364382
TWN,Chinese Taipei,2014,Asia,Classical swine fever virus (Inf. with),Domestic,Swine,-,18713734.37030834,2009-06-30 00:00:00,2009-2016,5806237.0,8067477.0,1.0,WAHIS country-level report; FAOSTAT (linear interpolation between years),0.9999997341102056,1.0
TWN,Chinese Taipei,2014,Asia,Foot and mouth disease virus (Inf. with),Domestic,Swine,-,7953335.0,2014-06-30 00:00:00,2014,5806237.0,8067477.0,0.5732664663550078,WAHIS country-level report; FAOSTAT,0.5730061544801228,0.5735267476548777
TWN,Chinese Taipei,2014,,Influenza A virus (Inf. with),,,,,,2010,,,0.0,WAHIS administrative division reports,0.0,0.0009217947496064361
TWN,Chinese Taipei,2014,,Japanese encephalitis,,,,,,2014,,,0.0,WAHIS administrative division reports,0.0,0.975
TWN,Chinese Taipei,2014,,Porcine reproductive and respiratory syndrome virus (Inf. with),,,,,,2005-2022,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,7.487093767659528e-05
TWN,Chinese Taipei,2014,,Transmissible gastroenteritis,,,,,,2005,,,0.0,WAHIS administrative division reports,0.0,0.0012247906777752054
TWN,Chinese Taipei,2015,Asia,Aujeszky's disease virus (Inf. with),Domestic,Swine,-,105385.0,2009-06-30 00:00:00,2009,6427597.0,8745585.0,0.006945477883281173,WAHIS country-level report; FAOSTAT,0.006903751425564384,0.006987392639364382
TWN,Chinese Taipei,2015,Asia,Classical swine fever virus (Inf. with),Domestic,Swine,-,20540671.131561995,2009-06-30 00:00:00,2009-2016,5545010.0,8229635.0,1.0,WAHIS country-level report; FAOSTAT (linear interpolation between years),0.9999997321978926,1.0
TWN,Chinese Taipei,2015,Asia,Foot and mouth disease virus (Inf. with),Domestic,Swine,-,7769337.0,2015-06-30 00:00:00,2015,5545010.0,8229635.0,0.5640317409268987,WAHIS country-level report; FAOSTAT,0.5637698203844157,0.5642936345559395
TWN,Chinese Taipei,2015,,Influenza A virus (Inf. with),,,,,,2010,,,0.0,WAHIS administrative division reports,0.0,0.0009217947496064361
TWN,Chinese Taipei,2015,,Japanese encephalitis,,,,,,2014,,,0.0,WAHIS administrative division reports,0.0,0.975
TWN,Chinese Taipei,2015,,Porcine reproductive and respiratory syndrome virus (Inf. with),,,,,,2005-2022,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,7.797111837529004e-05
TWN,Chinese Taipei,2015,,Transmissible gastroenteritis,,,,,,2005,,,0.0,WAHIS administrative division reports,0.0,0.0012247906777752054
TWN,Chinese Taipei,2016,Asia,Aujeszky's disease virus (Inf. with),Domestic,Swine,-,105385.0,2009-06-30 00:00:00,2009,6427597.0,8745585.0,0.006945477883281173,WAHIS country-level report; FAOSTAT,0.006903751425564384,0.006987392639364382
TWN,Chinese Taipei,2016,Asia,Classical swine fever virus (Inf. with),Domestic,Swine,-,22282029.0,2016-06-30 00:00:00,2016,5496216.0,8144235.0,1.0,WAHIS country-level report; FAOSTAT,0.9999997295632709,1.0
TWN,Chinese Taipei,2016,Asia,Foot and mouth disease virus (Inf. with),Domestic,Swine,-,5780895.603000766,2015-06-30 00:00:00,2015-2019,5496216.0,8144235.0,0.4238053128155928,WAHIS country-level report; FAOSTAT (linear interpolation between years),0.4235430798775358,0.424067636303472
TWN,Chinese Taipei,2016,,Influenza A virus (Inf. with),,,,,,2010,,,0.0,WAHIS administrative division reports,0.0,0.0009217947496064361
TWN,Chinese Taipei,2016,Asia,Japanese encephalitis,Domestic,Swine,-,111788.0,2016-06-30 00:00:00,2016,5496216.0,8144235.0,0.008195330198393,WAHIS country-level report; FAOSTAT,0.008147553658506865,0.008243315657929056
TWN,Chinese Taipei,2016,,Porcine reproductive and respiratory syndrome virus (Inf. with),,,,,,2005-2022,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,5.917939902885979e-05
TWN,Chinese Taipei,2016,,Transmissible gastroenteritis,,,,,,2005,,,0.0,WAHIS administrative division reports,0.0,0.0012247906777752054
TWN,Chinese Taipei,2017,Asia,Aujeszky's disease virus (Inf. with),Domestic,Swine,-,105385.0,2009-06-30 00:00:00,2009,6427597.0,8745585.0,0.006945477883281173,WAHIS country-level report; FAOSTAT,0.006903751425564384,0.006987392639364382
TWN,Chinese Taipei,2017,Asia,Classical swine fever virus (Inf. with),Domestic,Swine,-,21430804.11118572,2016-06-30 00:00:00,2016-2019,5442381.0,7947275.0,1.0,WAHIS country-level report; FAOSTAT (linear interpolation between years),0.999999724497856,1.0
TWN,Chinese Taipei,2017,Asia,Foot and mouth disease virus (Inf. with),Domestic,Swine,-,3797023.7150540636,2015-06-30 00:00:00,2015-2019,5442381.0,7947275.0,0.28357888470428694,WAHIS country-level report; FAOSTAT (linear interpolation between years),0.2833374891828433,0.28382041636973193
TWN,Chinese Taipei,2017,,Influenza A virus (Inf. with),,,,,,2010,,,0.0,WAHIS administrative division reports,0.0,0.0009217947496064361
TWN,Chinese Taipei,2017,Asia,Japanese encephalitis,Domestic,Swine,-,76827.2069503435,2016-06-30 00:00:00,2016-2019,5442381.0,7947275.0,0.005737802894289704,WAHIS country-level report; FAOSTAT (linear interpolation between years),0.005697400694425496,0.005778388123362958
TWN,Chinese Taipei,2017,,Porcine reproductive and respiratory syndrome virus (Inf. with),,,,,,2005-2023,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,5.540451588154167e-05
TWN,Chinese Taipei,2017,,Transmissible gastroenteritis,,,,,,2005,,,0.0,WAHIS administrative division reports,0.0,0.0012247906777752054
TWN,Chinese Taipei,2018,Asia,Aujeszky's disease virus (Inf. with),Domestic,Swine,-,105385.0,2009-06-30 00:00:00,2009,6427597.0,8745585.0,0.006945477883281173,WAHIS country-level report; FAOSTAT,0.006903751425564384,0.006987392639364382
TWN,Chinese Taipei,2018,Asia,Classical swine fever virus (Inf. with),Domestic,Swine,-,21171840.79588584,2016-06-30 00:00:00,2016-2019,5432676.0,8073454.0,1.0,WAHIS country-level report; FAOSTAT (linear interpolation between years),0.9999997268737274,1.0
TWN,Chinese Taipei,2018,Asia,Foot and mouth disease virus (Inf. with),Domestic,Swine,-,1936136.9145641595,2015-06-30 00:00:00,2015-2019,5432676.0,8073454.0,0.14335245659298107,WAHIS country-level report; FAOSTAT (linear interpolation between years),0.14316561225551122,0.14353946647810778
TWN,Chinese Taipei,2018,,Influenza A virus (Inf. with),,,,,,2010,,,0.0,WAHIS administrative division reports,0.0,0.0009217947496064361
TWN,Chinese Taipei,2018,Asia,Japanese encephalitis,Domestic,Swine,-,44303.82855688434,2016-06-30 00:00:00,2016-2019,5432676.0,8073454.0,0.003280275590186407,WAHIS country-level report; FAOSTAT (linear interpolation between years),0.0032498630164501463,0.003310926783963721
TWN,Chinese Taipei,2018,,Porcine reproductive and respiratory syndrome virus (Inf. with),,,,,,2005-2023,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,4.696586320359423e-05
TWN,Chinese Taipei,2018,,Transmissible gastroenteritis,,,,,,2005,,,0.0,WAHIS administrative division reports,0.0,0.0012247906777752054
TWN,Chinese Taipei,2019,Asia,Aujeszky's disease virus (Inf. with),Domestic,Swine,-,105385.0,2009-06-30 00:00:00,2009,6427597.0,8745585.0,0.006945477883281173,WAHIS country-level report; FAOSTAT,0.006903751425564384,0.006987392639364382
TWN,Chinese Taipei,2019,Asia,Classical swine fever virus (Inf. with),Domestic,Swine,-,20707532.0,2019-06-30 00:00:00,2019,5514211.0,7979588.0,1.0,WAHIS country-level report; FAOSTAT,0.9999997266241372,1.0
TWN,Chinese Taipei,2019,Asia,Foot and mouth disease virus (Inf. with),Domestic,Swine,-,42182.0,2019-06-30 00:00:00,2019,5514211.0,7979588.0,0.0031260284816751753,WAHIS country-level report; FAOSTAT,0.003096313070901471,0.0031559573945660058
TWN,Chinese Taipei,2019,,Influenza A virus (Inf. with),,,,,,2010,,,0.0,WAHIS administrative division reports,0.0,0.0009217947496064361
TWN,Chinese Taipei,2019,Asia,Japanese encephalitis,Domestic,Swine,-,11102.0,2019-06-30 00:00:00,2019,5514211.0,7979588.0,0.0008227482860831112,WAHIS country-level report; FAOSTAT,0.0008075203854296515,0.0008381910125552064
TWN,Chinese Taipei,2019,,Porcine reproductive and respiratory syndrome virus (Inf. with),,,,,,2005-2023,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,3.763669419820798e-05
TWN,Chinese Taipei,2019,,Transmissible gastroenteritis,,,,,,2005,,,0.0,WAHIS administrative division reports,0.0,0.0012247906777752054
TWN,Chinese Taipei,2020,Asia,Aujeszky's disease virus (Inf. with),Domestic,Swine,-,105385.0,2009-06-30 00:00:00,2009,6427597.0,8745585.0,0.006945477883281173,WAHIS country-level report; FAOSTAT,0.006903751425564384,0.006987392639364382
TWN,Chinese Taipei,2020,Asia,Classical swine fever virus (Inf. with),Domestic,Swine,-,14714345.0,2020-06-30 00:00:00,2020,5512274.0,8184152.0,1.0,WAHIS country-level report; FAOSTAT,0.9999997306685002,1.0
TWN,Chinese Taipei,2020,Asia,Foot and mouth disease virus (Inf. with),Domestic,Swine,-,29414.999999999996,2020-06-30 00:00:00,2020,5512274.0,8184152.0,0.0021476405596613304,WAHIS country-level report; FAOSTAT,0.002123192838120595,0.0021722991072020254
TWN,Chinese Taipei,2020,,Influenza A virus (Inf. with),,,,,,2010,,,0.0,WAHIS administrative division reports,0.0,0.0009217947496064361
TWN,Chinese Taipei,2020,Asia,Japanese encephalitis,Domestic,Swine,-,11102.0,2019-06-30 00:00:00,2019,5514211.0,7979588.0,0.0008227482860831112,WAHIS country-level report; FAOSTAT,0.0008075203854296515,0.0008381910125552064
TWN,Chinese Taipei,2020,,Porcine reproductive and respiratory syndrome virus (Inf. with),,,,,,2005-2023,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,2.2592098140669185e-05
TWN,Chinese Taipei,2020,,Transmissible gastroenteritis,,,,,,2005,,,0.0,WAHIS administrative division reports,0.0,0.0012247906777752054
TWN,Chinese Taipei,2021,Asia,Aujeszky's disease virus (Inf. with),Domestic,Swine,-,105385.0,2009-06-30 00:00:00,2009,6427597.0,8745585.0,0.006945477883281173,WAHIS country-level report; FAOSTAT,0.006903751425564384,0.006987392639364382
TWN,Chinese Taipei,2021,Asia,Classical swine fever virus (Inf. with),Domestic,Swine,-,14400681.000000002,2021-06-30 00:00:00,2021,5471588.0,8036288.0,1.0,WAHIS country-level report; FAOSTAT,0.999999726909031,1.0
TWN,Chinese Taipei,2021,Asia,Foot and mouth disease virus (Inf. with),Domestic,Swine,-,26961.0,2021-06-30 00:00:00,2021,5471588.0,8036288.0,0.0019959466610442677,WAHIS country-level report; FAOSTAT,0.001972215433239615,0.0020198917416670986
TWN,Chinese Taipei,2021,,Influenza A virus (Inf. with),,,,,,2010,,,0.0,WAHIS administrative division reports,0.0,0.0009217947496064361
TWN,Chinese Taipei,2021,Asia,Japanese encephalitis,Domestic,Swine,-,11102.0,2019-06-30 00:00:00,2019,5514211.0,7979588.0,0.0008227482860831112,WAHIS country-level report; FAOSTAT,0.0008075203854296515,0.0008381910125552064
TWN,Chinese Taipei,2021,,Porcine reproductive and respiratory syndrome virus (Inf. with),,,,,,2005-2023,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,2.266859406288345e-05
TWN,Chinese Taipei,2021,,Transmissible gastroenteritis,,,,,,2005,,,0.0,WAHIS administrative division reports,0.0,0.0012247906777752054
TWN,Chinese Taipei,2022,Asia,Aujeszky's disease virus (Inf. with),Domestic,Swine,-,105385.0,2009-06-30 00:00:00,2009,6427597.0,8745585.0,0.006945477883281173,WAHIS country-level report; FAOSTAT,0.006903751425564384,0.006987392639364382
TWN,Chinese Taipei,2022,Asia,Classical swine fever virus (Inf. with),Domestic,Swine,-,13939937.0,2022-06-30 00:00:00,2022,5405196.0,7881954.0,1.0,WAHIS country-level report; FAOSTAT,0.9999997223724482,1.0
TWN,Chinese Taipei,2022,Asia,Foot and mouth disease virus (Inf. with),Domestic,Swine,-,24415.0,2022-06-30 00:00:00,2022,5405196.0,7881954.0,0.0018374896046179955,WAHIS country-level report; FAOSTAT,0.0018145331547737636,0.0018606635516529584
TWN,Chinese Taipei,2022,,Influenza A virus (Inf. with),,,,,,2010,,,0.0,WAHIS administrative division reports,0.0,0.0009217947496064361
TWN,Chinese Taipei,2022,Asia,Japanese encephalitis,Domestic,Swine,-,11102.0,2019-06-30 00:00:00,2019,5514211.0,7979588.0,0.0008227482860831112,WAHIS country-level report; FAOSTAT,0.0008075203854296515,0.0008381910125552064
TWN,Chinese Taipei,2022,,Porcine reproductive and respiratory syndrome virus (Inf. with),,,,,,2005-2023,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,2.0183968276776605e-05
TWN,Chinese Taipei,2022,,Transmissible gastroenteritis,,,,,,2005,,,0.0,WAHIS administrative division reports,0.0,0.0012247906777752054
TWN,Chinese Taipei,2023,Asia,Aujeszky's disease virus (Inf. with),Domestic,Swine,-,105385.0,2009-06-30 00:00:00,2009,6427597.0,8745585.0,0.006945477883281173,WAHIS country-level report; FAOSTAT,0.006903751425564384,0.006987392639364382
TWN,Chinese Taipei,2023,Asia,Classical swine fever virus (Inf. with),Domestic,Swine,-,86820.0,2023-06-30 00:00:00,2023,5407090.228730336,7819005.189809555,0.006564295602941037,WAHIS country-level report; FAOSTAT,0.006520845299921573,0.0066079625303884755
TWN,Chinese Taipei,2023,Asia,Foot and mouth disease virus (Inf. with),Domestic,Swine,-,15883.0,2023-06-30 00:00:00,2023,5407090.228730336,7819005.189809555,0.0012008835183311736,WAHIS country-level report; FAOSTAT,0.0011822902771825886,0.0012196957290721878
TWN,Chinese Taipei,2023,,Influenza A virus (Inf. with),,,,,,2010,,,0.0,WAHIS administrative division reports,0.0,0.0009217947496064361
TWN,Chinese Taipei,2023,Asia,Japanese encephalitis,Domestic,Swine,-,11102.0,2019-06-30 00:00:00,2019,5514211.0,7979588.0,0.0008227482860831112,WAHIS country-level report; FAOSTAT,0.0008075203854296515,0.0008381910125552064
TWN,Chinese Taipei,2023,,Porcine reproductive and respiratory syndrome virus (Inf. with),,,,,,2005-2023,,,0.0,WAHIS administrative division reports,0.0,1.928010899332577e-05
TWN,Chinese Taipei,2023,,Transmissible gastroenteritis,,,,,,2005,,,0.0,WAHIS administrative division reports,0.0,0.0012247906777752054
TWN,Chinese Taipei,2024,Asia,Aujeszky's disease virus (Inf. with),Domestic,Swine,-,105385.0,2009-06-30 00:00:00,2009,6427597.0,8745585.0,0.006945477883281173,WAHIS country-level report; FAOSTAT,0.006903751425564384,0.006987392639364382
TWN,Chinese Taipei,2024,Asia,Classical swine fever virus (Inf. with),Domestic,Swine,-,86820.0,2023-06-30 00:00:00,2023,5407090.228730336,7819005.189809555,0.006564295602941037,WAHIS country-level report; FAOSTAT,0.006520845299921573,0.0066079625303884755
TWN,Chinese Taipei,2024,Asia,Foot and mouth disease virus (Inf. with),Domestic,Swine,-,15883.0,2023-06-30 00:00:00,2023,5407090.228730336,7819005.189809555,0.0012008835183311736,WAHIS country-level report; FAOSTAT,0.0011822902771825886,0.0012196957290721878
TWN,Chinese Taipei,2024,,Influenza A virus (Inf. with),,,,,,2010,,,0.0,WAHIS administrative division reports,0.0,0.0009217947496064361
TWN,Chinese Taipei,2024,Asia,Japanese encephalitis,Domestic,Swine,-,11102.0,2019-06-30 00:00:00,2019,5514211.0,7979588.0,0.0008227482860831112,WAHIS country-level report; FAOSTAT,0.0008075203854296515,0.0008381910125552064
TWN,Chinese Taipei,2024,,Porcine reproductive and respiratory syndrome virus (Inf. with),,,,,,2005-2023,,,0.0,WAHIS administrative division reports,0.0,1.928010899332577e-05
TWN,Chinese Taipei,2024,,Transmissible gastroenteritis,,,,,,2005,,,0.0,WAHIS administrative division reports,0.0,0.0012247906777752054
TZA,Tanzania,2005,,African swine fever virus (Inf. with),,,,,,2005,,,0.0,WAHIS administrative division reports,0.0,0.0007375038011147727
TZA,Tanzania,2006,,African swine fever virus (Inf. with),,,,,,2005,,,0.0,WAHIS administrative division reports,0.0,0.0007375038011147727
TZA,Tanzania,2007,,African swine fever virus (Inf. with),,,,,,2005,,,0.0,WAHIS administrative division reports,0.0,0.0007375038011147727
TZA,Tanzania,2008,,African swine fever virus (Inf. with),,,,,,2005-2008,,,0.0,WAHIS administrative division reports,0.0,0.0005409830648637098
TZA,Tanzania,2009,,African swine fever virus (Inf. with),,,,,,2005-2017,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.0005051291186747511
TZA,Tanzania,2010,,African swine fever virus (Inf. with),,,,,,2005-2017,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.00017045912670899142
TZA,Tanzania,2011,,African swine fever virus (Inf. with),,,,,,2005-2017,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.0001874159730631222
TZA,Tanzania,2012,,African swine fever virus (Inf. with),,,,,,2005-2017,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.0002030891342441985
TZA,Tanzania,2013,,African swine fever virus (Inf. with),,,,,,2005-2017,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,8.906067857874122e-05
TZA,Tanzania,2014,,African swine fever virus (Inf. with),,,,,,2005-2018,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.00018808487746786276
TZA,Tanzania,2015,,African swine fever virus (Inf. with),,,,,,2005-2022,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.00010046010565568396
TZA,Tanzania,2016,,African swine fever virus (Inf. with),,,,,,2005-2022,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.00010615833482829733
TZA,Tanzania,2017,,African swine fever virus (Inf. with),,,,,,2005-2022,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,9.424388411402331e-05
TZA,Tanzania,2017,,Anthrax,,,,,,2017,,,0.0,WAHIS administrative division reports,0.0,0.004178396453582214
TZA,Tanzania,2018,,African swine fever virus (Inf. with),,,,,,2005-2023,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,8.147206429817851e-05
TZA,Tanzania,2018,,Anthrax,,,,,,2017,,,0.0,WAHIS administrative division reports,0.0,0.004178396453582214
TZA,Tanzania,2019,,African swine fever virus (Inf. with),,,,,,2005-2023,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,7.675436200312781e-05
TZA,Tanzania,2019,,Anthrax,,,,,,2017-2019,,,0.0,WAHIS administrative division reports,0.0,0.002875544995721855
TZA,Tanzania,2020,,African swine fever virus (Inf. with),,,,,,2005-2023,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,6.53733894961457e-05
TZA,Tanzania,2020,,Anthrax,,,,,,2017-2019,,,0.0,WAHIS administrative division reports,0.0,0.002875544995721855
TZA,Tanzania,2021,,African swine fever virus (Inf. with),,,,,,2005-2023,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,4.301406418459912e-05
TZA,Tanzania,2021,,Anthrax,,,,,,2017-2019,,,0.0,WAHIS administrative division reports,0.0,0.002875544995721855
TZA,Tanzania,2022,,African swine fever virus (Inf. with),,,,,,2005-2023,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,3.758071394106478e-05
TZA,Tanzania,2022,,Anthrax,,,,,,2017-2019,,,0.0,WAHIS administrative division reports,0.0,0.002875544995721855
TZA,Tanzania,2023,,African swine fever virus (Inf. with),,,,,,2005-2023,,,0.0,WAHIS administrative division reports,0.0,3.5008208000050256e-05
